rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,577340,6450.0,848.93,-24.38,274.07,-59.1,1615.4,39.4,-1.0,-6.7,-4.0,2.6,100,23,97,26,100,top1,,,,top1,2,2026-07-17
2,EURO,Consumer Defensive,Household & Personal Products,627790,1775.0,598.11,-79.3,130.95,-52.6,1100.1,45.2,1.7,3.0,-6.0,47.0,100,32,11,100,98,top1,,,top1,top2,3,2026-07-17
3,MMIX,Healthcare,Pharmaceutical Retailers,18834906,760.0,518.46,-81.7,-351.17,-3.2,675.5,96.4,12.0,14.5,31.8,139.9,99,88,100,99,98,top1,,top1,top1,top2,4,2026-07-17
4,VISI,Industrials,Industrial Distribution,2679623,900.0,496.23,-177.11,-443.95,-25.0,597.7,72.0,-5.5,-4.8,-2.1,69.7,99,3,97,100,97,top1,,,top1,,2,2026-07-17
5,PKPK,Industrials,Engineering & Construction,1526650,3500.0,455.96,116.35,153.64,-4.4,548.1,94.9,7.9,14.8,19.6,90.8,99,97,98,99,96,top1,,top2,top1,,3,2026-07-17
6,TAMA,Real Estate,Real Estate - Development,8514883,171.0,442.08,-1.77,290.45,-28.7,643.5,68.2,5.6,9.1,-3.5,75.0,99,77,96,99,97,top1,,,top1,,2,2026-07-17
7,PGUN,Consumer Defensive,Farm Products,18280,7125.0,400.43,-100.75,-10.2,-75.8,1245.8,22.8,-0.6,-2.6,-5.6,-32.8,98,14,39,42,100,top2,,,,top1,2,2026-07-17
8,BLUE,Technology,Electronics & Computer Distribution,377240,2880.0,393.35,-267.48,-428.35,-57.8,844.8,39.5,-0.3,-2.5,-5.9,-10.1,98,5,43,77,98,top2,,,,top2,2,2026-07-17
9,BUVA,Consumer Cyclical,Lodging,201317160,880.0,393.19,-30.67,75.02,-59.4,1073.3,38.4,3.9,6.9,7.3,-17.2,98,76,21,39,99,top2,,,,top1,2,2026-07-17
10,CBRE,Industrials,Marine Shipping,13324636,690.0,391.8,-336.63,188.83,-61.7,978.1,36.1,-1.4,2.8,-8.8,-26.2,98,63,42,35,99,top2,,,,top1,2,2026-07-17
11,STAR,Financial Services,Asset Management,372146,284.0,375.48,-86.3,732.3,-64.1,951.9,33.7,-0.5,-0.0,-26.3,-28.8,98,28,2,32,99,top2,,,,top1,2,2026-07-17
12,BSML,,,17951243,520.0,368.79,-23.65,-75.68,-1.9,511.8,97.8,-0.2,3.6,16.1,69.1,97,90,96,98,97,,,,top2,,1,2026-07-17
13,VKTR,Consumer Cyclical,Recreational Vehicles,58747710,695.0,348.85,-45.05,119.2,-46.3,758.0,50.6,17.3,21.5,4.1,2.0,97,86,20,63,98,,,,,top2,1,2026-07-17
14,UANG,Consumer Cyclical,Leisure,230356,2400.0,330.02,-2.53,326.17,-68.0,1106.0,30.1,-0.9,5.8,-3.7,-35.4,97,59,12,15,99,,,,,top1,1,2026-07-17
15,ADES,Consumer Defensive,Beverages - Non-Alcoholic,81293,33825.0,300.61,92.44,74.04,-5.1,181.9,92.4,-1.4,1.4,28.0,86.5,97,98,99,98,93,,top2,top1,top2,,3,2026-07-17
16,INPS,Industrials,Trucking,162496,590.0,291.8,-185.11,-240.25,-33.7,472.8,61.9,-1.9,-4.1,-9.0,34.6,97,5,94,95,95,,,,,,0,2026-07-17
17,PADA,Industrials,Staffing & Employment Services,21926846,118.0,290.1,-19.5,326.01,-69.9,807.7,27.7,6.8,9.9,-5.2,-26.8,96,27,64,8,98,,,,,top2,1,2026-07-17
18,ARKO,Utilities,Utilities - Renewable,2904110,4790.0,282.2,-104.36,119.9,-59.5,502.5,36.2,2.2,-4.2,-18.3,-16.6,96,4,5,83,97,,,,,,0,2026-07-17
19,GULA,Consumer Defensive,Farm Products,35733606,680.0,281.66,21.4,-97.61,0.0,188.1,100.0,6.3,8.9,24.9,69.9,96,60,99,99,91,,,top1,top1,,2,2026-07-17
20,FORU,Communication Services,Advertising Agencies,1258693,2800.0,276.92,-83.52,-292.65,-25.7,178.6,64.9,-6.5,-10.2,15.0,74.7,96,1,100,97,85,,,top1,,,1,2026-07-17
21,RGAS,Energy,Oil & Gas Equipment & Services,63776433,214.0,273.16,41.92,-84.11,0.0,160.6,100.0,3.8,9.9,48.5,98.9,95,91,99,98,84,,,top1,top2,,2,2026-07-17
22,AGII,Basic Materials,Chemicals,325503,2980.0,264.2,42.75,59.32,-16.9,318.6,79.0,-0.8,6.8,7.1,33.1,95,88,56,98,92,,,,top2,,1,2026-07-17
23,ESIP,Consumer Cyclical,Packaging & Containers,118509420,131.0,258.04,-54.05,135.12,-40.5,406.1,54.2,1.5,-0.4,-3.4,25.0,95,14,94,95,96,,,,,,0,2026-07-17
24,NEST,Consumer Defensive,Farm Products,5388460,625.0,252.21,27.02,-40.12,-5.3,146.1,91.4,0.6,4.7,13.1,53.9,95,82,99,97,86,,,top1,,,1,2026-07-17
25,CASH,Industrials,Business Equipment & Supplies,2045083,208.0,243.01,31.49,148.14,-21.8,258.6,72.1,5.5,17.3,7.7,34.3,95,95,93,98,94,,,,top2,,1,2026-07-17
26,PSKT,Consumer Cyclical,Lodging,12731360,193.0,238.76,-7.0,131.31,-52.0,503.1,43.5,1.0,2.4,-4.9,-15.3,94,39,17,38,97,,,,,,0,2026-07-17
27,TINS,Basic Materials,Other Industrial Metals & Mining,40424673,3570.0,234.53,-3.94,-3.89,-20.5,267.5,73.8,3.7,3.3,6.4,11.6,94,65,72,87,94,,,,,,0,2026-07-17
28,BDMN,Financial Services,Banks - Regional,2555476,4220.0,221.78,13.73,34.14,-13.5,91.5,75.3,5.3,5.8,0.4,44.4,94,69,98,97,83,,,top2,,,1,2026-07-17
29,RMKE,Energy,Thermal Coal,76419450,496.0,221.33,-12.37,92.56,-71.2,397.0,24.4,10.5,11.9,-1.4,-28.2,94,83,37,13,96,,,,,,0,2026-07-17
30,ASGR,Industrials,Specialty Business Services,1310406,1940.0,221.17,46.35,52.14,0.0,154.5,100.0,9.9,18.7,24.3,46.2,94,96,95,97,90,,,,,,0,2026-07-17
31,AGAR,Consumer Defensive,Farm Products,189506,404.0,220.76,108.58,92.69,0.0,100.0,100.0,65.7,77.1,77.5,67.3,93,100,98,96,82,,top1,top2,,,2,2026-07-17
32,ENRG,Energy,Oil & Gas E&P,79354856,1395.0,210.63,-84.38,-1.32,-36.6,315.2,56.8,12.2,15.5,3.0,4.3,93,43,34,72,95,,,,,,0,2026-07-17
33,KONI,Consumer Cyclical,Specialty Retail,107420,2680.0,203.81,-59.09,-154.65,-29.1,123.3,57.4,-0.2,0.2,-0.7,13.8,93,3,98,92,89,,,top2,,,1,2026-07-17
34,HRTA,Consumer Cyclical,Luxury Goods,12967910,1960.0,203.37,-61.35,-26.23,-38.3,242.7,53.3,8.3,6.3,-7.7,-1.6,93,8,24,74,94,,,,,,0,2026-07-17
35,MARK,Healthcare,Medical Instruments & Supplies,25536560,1125.0,202.87,45.52,19.46,0.0,100.6,100.0,7.0,12.4,27.1,48.8,92,96,96,95,85,,,,,,0,2026-07-17
36,ALKA,Basic Materials,Aluminum,448870,670.0,197.12,7.88,-18.83,-38.5,126.4,47.1,23.5,24.6,20.8,33.5,92,94,60,97,88,,,,,,0,2026-07-17
37,JARR,Consumer Defensive,Farm Products,2332516,1865.0,195.97,-26.56,35.52,-77.1,403.0,19.2,0.9,-1.6,3.7,-33.6,92,18,44,21,96,,,,,,0,2026-07-17
38,MBSS,,,1593556,2620.0,195.18,-27.48,-68.67,-29.0,107.9,56.0,1.7,1.7,7.7,32.1,92,50,97,82,84,,,,,,0,2026-07-17
39,MINA,Consumer Cyclical,Lodging,132562700,274.0,194.43,-1.17,35.39,-56.9,234.1,34.7,-0.1,-0.1,-7.9,-12.3,92,18,69,54,94,,,,,,0,2026-07-17
40,RMKO,Energy,Thermal Coal,9321333,338.0,193.44,-19.85,49.58,-81.3,244.9,14.0,-3.6,6.1,-2.3,-22.1,91,76,8,79,93,,,,,,0,2026-07-17
41,BULL,Industrials,Marine Shipping,239983743,368.0,191.41,-32.09,-11.33,-46.3,185.3,43.0,9.7,7.1,-1.9,-1.8,91,22,46,73,92,,,,,,0,2026-07-17
42,UNIC,Basic Materials,Chemicals,8590,12675.0,189.2,-5.93,-26.31,-8.8,85.0,82.6,1.6,1.6,1.9,30.8,91,51,93,95,83,,,,,,0,2026-07-17
43,VERN,Communication Services,Entertainment,11910783,200.0,188.27,29.73,10.78,-2.0,129.9,96.6,23.5,34.1,46.8,59.5,91,98,96,96,75,,top2,,,,1,2026-07-17
44,TRIN,Real Estate,Real Estate - Development,8062386,330.0,188.2,-66.77,54.06,-81.0,266.7,14.5,-0.8,-3.8,-24.2,-52.2,91,2,1,6,93,,,,,,0,2026-07-17
45,SOFA,Utilities,Utilities - Renewable,4118300,230.0,185.07,-92.28,38.84,-61.0,434.9,34.2,2.0,4.8,-20.2,-34.5,90,7,3,27,95,,,,,,0,2026-07-17
46,NSSS,Consumer Defensive,Farm Products,10060370,790.0,184.92,54.39,96.18,-63.5,139.9,25.1,13.3,23.2,34.4,4.3,90,99,89,82,91,,top1,,,,1,2026-07-17
47,HBAT,Real Estate,Real Estate - Development,1393940,270.0,184.04,-154.9,-41.81,-48.6,335.5,44.9,-4.5,-13.8,-29.6,-20.3,90,1,49,57,95,,,,,,0,2026-07-17
48,TRUK,Industrials,Trucking,360040,420.0,179.94,-34.94,18.69,-36.8,218.2,54.0,-0.7,0.7,-0.1,-2.3,90,45,90,47,92,,,,,,0,2026-07-17
49,AMAN,Real Estate,Real Estate - Development,495766,260.0,179.1,-10.69,23.68,-31.6,162.6,57.3,-0.3,-0.8,0.5,11.4,89,45,32,94,91,,,,,,0,2026-07-17
50,SMMT,Energy,Thermal Coal,142523,1790.0,178.14,-11.86,21.11,-34.2,114.4,50.7,-1.1,-1.8,-2.9,16.3,89,53,91,92,87,,,,,,0,2026-07-17
51,GGRM,Consumer Defensive,Tobacco,1137436,16975.0,176.61,9.95,0.87,0.0,115.3,100.0,3.4,5.6,9.0,18.4,89,83,93,94,86,,,,,,0,2026-07-17
52,PNGO,Consumer Defensive,Farm Products,11440,3490.0,175.69,3.93,2.12,-10.5,113.8,81.9,1.0,1.4,0.8,9.1,89,53,89,90,87,,,,,,0,2026-07-17
53,IMPC,Industrials,Building Products & Equipment,20860616,1450.0,175.56,-50.8,69.52,-64.2,389.9,30.7,-1.3,-1.8,-14.5,-39.9,89,8,8,5,95,,,,,,0,2026-07-17
54,HOPE,Industrials,Metal Fabrication,13729200,181.0,174.69,9.8,-15.14,-51.9,217.5,38.9,18.1,35.1,35.9,-2.7,88,98,17,94,92,,top2,,,,1,2026-07-17
55,WGSH,Technology,Software - Infrastructure,7298793,150.0,174.33,46.02,22.47,-5.7,92.3,88.9,8.6,18.4,27.6,19.6,88,98,95,89,81,,top2,,,,1,2026-07-17
56,KETR,Technology,Communication Equipment,29656753,540.0,174.07,-5.49,12.77,-63.5,175.5,26.8,4.2,3.6,-2.4,-14.1,88,45,95,15,91,,,,,,0,2026-07-17
57,BOBA,Consumer Defensive,Packaged Foods,2252196,238.0,173.08,-60.38,-109.09,-33.5,61.0,42.9,-6.1,-15.4,-15.3,13.9,88,2,97,93,69,,,,,,0,2026-07-17
58,ADRO,Energy,Thermal Coal,36120906,2510.0,172.76,15.69,13.72,-3.5,73.6,92.2,5.2,7.9,7.4,23.5,88,79,88,95,76,,,,,,0,2026-07-17
59,GTSI,Industrials,Marine Shipping,34884903,139.0,166.46,-10.59,100.31,-70.8,259.2,22.9,6.8,7.0,-6.6,-32.3,87,60,4,20,94,,,,,,0,2026-07-17
60,UVCR,,,108307530,139.0,163.45,-54.86,3.18,-42.4,128.4,43.3,5.0,-5.1,-24.2,-4.2,87,3,63,76,83,,,,,,0,2026-07-17
61,AMMS,Consumer Defensive,Farm Products,169383,300.0,162.84,-102.32,-15.08,-49.6,226.1,41.4,-3.9,-6.1,-13.7,-24.5,87,6,20,47,92,,,,,,0,2026-07-17
62,ASPI,Consumer Cyclical,Residential Construction,1517110,476.0,162.41,23.27,51.15,-61.1,128.8,26.4,-2.5,17.9,18.5,-13.3,87,98,94,46,89,,top2,,,,1,2026-07-17
63,JMAS,Financial Services,Insurance - Life,2108170,228.0,162.21,-20.07,-27.28,-30.5,82.4,50.7,0.0,-0.8,-8.4,7.1,86,30,79,91,80,,,,,,0,2026-07-17
64,OASA,Utilities,Utilities - Renewable,47466873,328.0,161.25,29.01,91.57,-36.9,123.1,48.5,16.6,22.3,5.4,7.1,86,97,70,94,81,,,,,,0,2026-07-17
65,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,50136,3840.0,160.53,0.79,-3.39,-5.6,48.2,84.6,2.6,4.3,3.8,22.0,86,71,92,92,67,,,,,,0,2026-07-17
66,SAFE,Industrials,Railroads,365190,370.0,158.95,-3.43,0.47,-15.9,118.9,74.2,6.4,10.0,12.2,14.3,86,88,74,68,74,,,,,,0,2026-07-17
67,TALF,Consumer Cyclical,Packaging & Containers,128476,610.0,158.53,-48.5,-31.08,-36.5,121.0,48.7,1.2,-0.5,-10.1,3.8,86,14,62,89,87,,,,,,0,2026-07-17
68,MRAT,Consumer Defensive,Household & Personal Products,173896,444.0,157.64,-15.58,-43.32,-37.9,113.5,46.5,0.6,0.0,0.8,2.9,85,42,84,30,79,,,,,,0,2026-07-17
69,RAJA,Utilities,Utilities - Regulated Gas,180645306,875.0,157.32,20.88,42.62,-45.4,90.3,36.3,2.1,8.4,15.7,-3.7,85,92,82,44,84,,,,,,0,2026-07-17
70,SMAR,Consumer Defensive,Farm Products,72313,5500.0,157.26,36.42,70.2,-15.0,70.3,70.0,8.2,11.4,10.8,10.5,85,94,91,91,80,,,,,,0,2026-07-17
71,ELSA,Energy,Oil & Gas Equipment & Services,28741676,645.0,157.23,27.63,45.5,-30.5,49.8,43.1,4.1,10.9,8.7,12.3,85,89,77,94,73,,,,,,0,2026-07-17
72,PPRE,Industrials,Engineering & Construction,111100576,112.0,157.2,49.86,90.84,-59.4,96.5,25.1,6.3,8.2,8.3,-16.6,85,93,91,58,85,,,,,,0,2026-07-17
73,WIIM,Consumer Defensive,Tobacco,1238556,1595.0,156.25,-24.08,0.7,-19.3,120.2,69.6,2.0,-0.0,-1.7,1.4,84,33,59,84,89,,,,,,0,2026-07-17
74,BIPI,Industrials,Infrastructure Operations,785080070,141.0,155.21,-10.08,36.07,-55.7,80.8,26.2,8.5,7.4,-12.7,-10.9,84,11,4,96,82,,,,,,0,2026-07-17
75,TOTL,Industrials,Engineering & Construction,2337010,1050.0,154.51,-14.33,-11.86,-8.1,72.8,82.6,0.3,-0.1,-0.9,10.5,84,31,82,88,78,,,,,,0,2026-07-17
76,MAPI,Consumer Cyclical,Department Stores,79277356,1470.0,154.28,3.91,-6.48,-4.2,37.0,85.9,-3.2,-2.9,-0.9,14.2,84,39,91,92,65,,,,,,0,2026-07-17
77,CITY,Real Estate,Real Estate - Development,3186296,168.0,153.78,16.36,39.58,-63.6,100.0,22.2,1.8,2.4,2.7,-17.7,83,82,91,13,85,,,,,,0,2026-07-17
78,SOCI,Industrials,Marine Shipping,14897373,360.0,153.71,-0.28,58.97,-51.4,117.0,33.8,5.1,9.3,0.2,-8.8,83,84,15,44,88,,,,,,0,2026-07-17
79,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",48063,488.0,153.61,-3.65,73.12,-41.6,114.4,42.8,-8.5,-15.3,-9.2,-12.2,83,53,65,38,84,,,,,,0,2026-07-17
80,TUGU,Financial Services,Insurance - Diversified,2260433,1245.0,153.38,13.8,15.08,-7.7,47.8,79.5,0.9,3.5,6.9,13.7,83,80,88,91,70,,,,,,0,2026-07-17
81,OILS,Consumer Defensive,Packaged Foods,21237193,214.0,151.41,13.15,62.73,-31.4,111.9,53.6,3.8,9.1,6.5,-4.6,83,91,18,73,88,,,,,,0,2026-07-17
82,LMAX,Energy,Oil & Gas Refining & Marketing,2173616,114.0,151.26,32.01,186.67,-49.6,171.4,39.1,13.0,27.8,7.6,-10.3,82,97,25,34,91,,,,,,0,2026-07-17
83,CLAY,Consumer Cyclical,Lodging,22730,2520.0,150.88,-44.05,-37.11,-31.0,276.1,62.1,-2.2,-4.1,-8.5,-8.7,82,20,58,82,89,,,,,,0,2026-07-17
84,WINS,Industrials,Marine Shipping,1529620,535.0,150.72,5.75,8.35,-6.1,53.0,84.2,0.2,1.4,3.0,9.8,82,75,89,89,72,,,,,,0,2026-07-17
85,ADMR,Basic Materials,Coking Coal,29819876,1530.0,150.25,-0.94,-2.07,-31.0,68.1,47.4,5.0,6.2,0.1,-2.8,82,27,48,89,76,,,,,,0,2026-07-17
86,ARGO,Consumer Cyclical,Textile Manufacturing,62640,1060.0,149.64,33.97,15.52,-45.2,51.4,29.1,6.0,10.5,17.8,3.8,82,94,90,84,79,,,,,,0,2026-07-17
87,KOKA,Industrials,Engineering & Construction,50823243,171.0,149.03,56.15,82.77,-58.3,167.2,30.9,11.4,37.8,39.5,-26.0,81,99,58,45,90,,top1,,,,1,2026-07-17
88,TRUS,Financial Services,Credit Services,678140,454.0,148.77,69.76,80.9,-16.7,113.6,72.6,-4.8,13.5,41.9,22.4,81,100,94,86,58,,top1,,,,1,2026-07-17
89,CLPI,Basic Materials,Specialty Chemicals,395236,1520.0,148.06,-4.05,-15.33,-1.9,52.0,94.6,2.3,2.4,4.6,11.0,81,52,85,86,69,,,,,,0,2026-07-17
90,ASJT,Financial Services,Insurance - Property & Casualty,378060,168.0,147.22,2.67,17.72,-33.5,62.4,43.2,3.1,5.4,2.0,2.0,81,68,52,75,77,,,,,,0,2026-07-17
91,UDNG,Consumer Defensive,Farm Products,1518286,1290.0,146.58,-13.65,89.55,-75.2,72.0,12.1,-2.3,-5.2,-1.2,-45.6,80,6,98,2,68,,,top2,,,1,2026-07-17
92,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",393346,187.0,146.5,6.16,6.61,-41.9,68.5,36.0,1.4,2.3,-2.7,-9.8,80,45,68,68,79,,,,,,0,2026-07-17
93,AUTO,Consumer Cyclical,Auto Parts,1636326,2640.0,145.59,11.2,12.99,-3.0,42.1,90.6,6.6,8.3,6.3,7.6,80,78,87,83,69,,,,,,0,2026-07-17
94,TRIM,Financial Services,Capital Markets,160066,565.0,145.41,-0.5,-15.2,-26.0,64.5,52.7,-0.3,0.8,5.7,-2.2,80,66,80,61,77,,,,,,0,2026-07-17
95,TAPG,Consumer Defensive,Farm Products,15118946,1570.0,144.87,-0.51,22.07,-21.8,81.5,61.8,1.1,3.0,2.7,0.8,80,77,56,86,83,,,,,,0,2026-07-17
96,SSIA,Industrials,Engineering & Construction,15407363,1780.0,144.6,-8.75,-30.08,-38.2,58.8,37.5,16.6,16.1,11.4,10.2,79,77,94,85,57,,,,,,0,2026-07-17
97,IDPR,Industrials,Engineering & Construction,136153,302.0,144.53,-2.05,-13.0,-53.5,63.4,25.2,0.6,1.3,2.1,-3.9,79,70,78,88,78,,,,,,0,2026-07-17
98,CSIS,Real Estate,Real Estate - Development,1693483,166.0,144.41,11.39,46.51,-67.5,152.8,22.6,5.6,8.2,9.3,-28.4,79,87,86,13,90,,,,,,0,2026-07-17
99,BAJA,Basic Materials,Steel,3357743,166.0,144.35,-12.56,-31.04,-15.7,41.9,61.3,2.5,3.5,10.1,5.7,79,44,86,78,68,,,,,,0,2026-07-17
100,FUTR,Utilities,Utilities - Renewable,39089000,224.0,144.21,42.18,116.99,-72.0,330.8,23.0,0.7,16.3,20.7,-46.5,79,97,51,4,93,,,,,,0,2026-07-17
101,PSDN,Consumer Defensive,Packaged Foods,13060276,123.0,143.93,-15.5,22.88,-45.1,66.2,32.7,10.2,12.4,-1.7,-2.7,78,45,80,70,75,,,,,,0,2026-07-17
102,AADI,Energy,Thermal Coal,14109663,8500.0,142.97,8.01,17.38,-22.7,42.4,50.3,3.4,5.1,4.7,6.1,78,70,45,93,71,,,,,,0,2026-07-17
103,DGNS,Healthcare,Diagnostics & Research,622490,222.0,142.92,-9.27,-3.41,-32.3,58.6,43.6,-2.1,-3.2,-5.6,-2.2,78,11,22,90,72,,,,,,0,2026-07-17
104,BFIN,Financial Services,Credit Services,17139100,785.0,142.5,20.64,17.73,-8.7,34.2,72.7,1.4,4.7,9.5,11.9,78,82,92,90,51,,,,,,0,2026-07-17
105,APLN,Real Estate,Real Estate - Development,49399613,136.0,142.1,3.42,43.5,-37.0,52.8,37.0,8.4,14.6,-0.9,3.1,77,79,27,93,74,,,,,,0,2026-07-17
106,IFSH,Basic Materials,Other Industrial Metals & Mining,21736,1240.0,141.26,-9.31,56.88,-61.2,69.4,20.6,-1.2,-3.0,-12.7,-16.2,77,27,1,96,79,,,,,,0,2026-07-17
107,GJTL,Consumer Cyclical,Auto Parts,3574600,1130.0,141.13,-10.47,-28.59,-5.8,29.3,78.5,1.3,0.3,1.3,10.3,77,24,88,90,56,,,,,,0,2026-07-17
108,CBPE,Real Estate,Real Estate - Development,313783,284.0,140.91,4.98,16.08,-25.8,62.0,52.4,0.7,1.5,-1.0,-2.3,77,77,50,69,73,,,,,,0,2026-07-17
109,CGAS,Energy,Oil & Gas Refining & Marketing,3365076,153.0,139.76,-3.51,16.83,-32.2,80.9,48.5,4.2,5.3,-1.6,-5.4,77,38,68,66,81,,,,,,0,2026-07-17
110,IPCC,Industrials,Integrated Freight & Logistics,956056,1240.0,139.75,5.1,0.46,-5.5,36.5,82.1,3.9,6.1,8.0,6.8,76,79,82,71,66,,,,,,0,2026-07-17
111,DEWA,Energy,Thermal Coal,766884300,370.0,139.09,-18.62,38.4,-54.4,112.5,30.7,10.7,13.1,4.4,-17.2,76,66,18,30,87,,,,,,0,2026-07-17
112,INOV,Industrials,Waste Management,4527806,126.0,138.94,14.25,41.86,-48.8,50.0,25.9,1.6,5.7,1.3,-5.0,76,68,49,76,72,,,,,,0,2026-07-17
113,BOLA,Communication Services,Entertainment,1760346,162.0,138.84,3.35,2.29,-28.3,72.3,51.5,4.2,5.0,5.4,-5.0,76,54,74,71,82,,,,,,0,2026-07-17
114,AMIN,Industrials,Specialty Industrial Machinery,40023,242.0,138.67,-14.9,-35.11,-17.7,68.1,65.3,-0.1,-1.2,-4.4,-4.5,76,15,81,74,77,,,,,,0,2026-07-17
115,AKRA,Energy,Oil & Gas Refining & Marketing,19290313,1370.0,137.85,12.8,33.11,-11.0,32.9,66.6,4.0,6.7,4.3,9.1,75,85,79,88,61,,,,,,0,2026-07-17
116,AIMS,Energy,Thermal Coal,483723,418.0,137.79,-2.13,-28.98,-49.0,44.1,24.2,-0.2,0.2,2.7,-1.2,75,61,66,84,64,,,,,,0,2026-07-17
