rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",851973,9975.0,1091.86,-144.06,550.86,0.0,2538.9,100.0,14.1,16.2,18.7,106.4,100,88,91,99,99,top1,,,top1,top1,3,2026-08-18
2,AGAR,Consumer Defensive,Farm Products,655220,1605.0,747.52,526.75,418.18,0.0,694.6,100.0,54.1,93.5,240.2,433.2,100,100,100,100,97,top1,top1,top1,top1,,4,2026-08-18
3,ALKA,Basic Materials,Aluminum,519906,2610.0,682.88,485.76,477.88,0.0,770.0,100.0,23.5,51.9,155.3,306.2,99,100,100,99,98,top1,top1,top1,top1,top2,5,2026-08-18
4,TAMA,Real Estate,Real Estate - Development,14830676,260.0,605.6,163.52,165.29,-0.8,940.0,99.2,5.6,12.4,40.6,121.5,99,97,85,100,98,top1,,,top1,top2,3,2026-08-18
5,STAR,Financial Services,Asset Management,860543,464.0,548.45,172.97,259.27,-41.3,1500.0,57.2,37.2,51.0,55.7,10.0,99,98,13,14,100,top1,top2,,,top1,3,2026-08-18
6,MORA,Communication Services,Telecom Services,350406,5250.0,450.54,-398.4,-374.01,-66.7,1288.9,31.6,-3.0,-11.0,-17.4,-23.3,99,2,3,4,100,top1,,,,top1,2,2026-08-18
7,MMIX,Healthcare,Pharmaceutical Retailers,25349376,760.0,421.91,-96.56,-14.86,-3.2,560.9,96.3,2.4,4.7,8.1,104.7,99,29,99,99,97,top1,,top1,top1,,3,2026-08-18
8,EURO,Consumer Defensive,Household & Personal Products,1178930,1735.0,400.54,-197.57,-118.27,-53.7,776.8,43.3,-4.5,-8.3,-0.4,26.6,98,22,12,99,98,top2,,,top1,top2,3,2026-08-18
9,PKPK,Industrials,Engineering & Construction,1337020,3700.0,387.07,-68.89,-185.24,-6.3,585.2,92.7,-3.6,-3.7,12.2,70.0,98,58,91,95,96,top2,,,,,1,2026-08-18
10,PADA,Industrials,Staffing & Employment Services,83116696,180.0,385.77,95.67,115.17,-54.1,800.0,43.0,0.3,18.3,42.7,6.9,98,97,81,38,99,top2,,,,top1,2,2026-08-18
