rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,39753206,845.0,1070.66,0.04,-136.26,-53.1,3029.6,46.1,-1.3,-6.1,-2.9,-2.0,100,58,78,26,100,top1,,,,top1,2,2026-05-29
2,MORA,Communication Services,Telecom Services,1477530,6700.0,964.42,229.58,255.25,-57.5,1681.9,41.1,0.8,2.8,21.1,27.5,100,98,79,99,100,top1,top2,,top1,top1,4,2026-05-29
3,EURO,Consumer Defensive,Household & Personal Products,449860,1745.0,728.32,-410.94,-560.58,-53.5,1079.1,44.3,-20.0,-31.8,-31.5,78.1,99,6,100,100,99,top1,,top1,top1,top1,4,2026-05-29
4,BLUE,Technology,Electronics & Computer Distribution,648560,3350.0,606.95,10.36,118.72,-51.4,1014.0,46.2,4.8,6.3,2.3,20.4,99,90,5,89,99,top1,,,,top1,2,2026-05-29
5,UANG,Consumer Cyclical,Leisure,516473,2520.0,577.84,-150.82,-361.99,-66.4,1166.3,31.8,-3.6,-17.3,-27.8,-27.3,99,4,15,85,98,top1,,,,top2,2,2026-05-29
6,HBAT,Real Estate,Real Estate - Development,2344090,505.0,555.67,144.08,116.73,-3.8,1102.4,95.9,10.0,12.7,29.4,66.7,99,98,96,98,99,top1,top2,,top2,top1,4,2026-05-29
7,INPS,Industrials,Trucking,480283,720.0,541.91,227.11,387.13,-19.1,605.9,78.4,10.5,8.8,15.9,104.8,98,99,100,99,98,top2,top1,top1,top1,top2,5,2026-05-29
8,PGUN,Consumer Defensive,Farm Products,15763,7725.0,518.01,-298.01,-404.35,-73.8,1357.5,24.8,-1.6,-6.7,-9.7,-21.5,98,34,20,16,99,top2,,,,top1,2,2026-05-29
9,VKTR,Consumer Cyclical,Recreational Vehicles,51318700,705.0,508.26,-75.74,-186.16,-45.6,792.4,51.5,-6.5,-14.5,-16.3,17.5,98,18,45,98,98,top2,,,top2,top2,3,2026-05-29
10,SOFA,Utilities,Utilities - Renewable,5160076,406.0,452.59,0.59,157.41,-31.2,844.2,66.4,10.3,7.5,-4.7,27.1,98,45,55,93,97,top2,,,,,1,2026-05-29
