rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,142886,4980.0,1175.31,535.03,44.52,0.0,1506.5,100.0,12.6,17.7,99.8,383.6,100,100,100,100,100,top1,top1,top1,top1,top1,5,2026-09-14
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1557796,15250.0,853.39,-120.71,41.42,0.0,3934.4,100.0,16.1,26.1,54.8,158.8,100,97,94,99,100,top1,,,top1,top1,3,2026-09-14
3,KOTA,Real Estate,Real Estate Services,1176787430,202.0,458.42,-68.46,-290.38,-12.2,741.7,86.4,-5.5,6.9,34.9,114.6,99,76,99,98,99,top1,,top1,top2,top1,4,2026-09-14
4,PKPK,Industrials,Engineering & Construction,1403653,4450.0,436.34,24.46,17.41,-1.8,724.1,98.0,6.8,13.4,18.9,79.4,99,83,90,97,98,top1,,,,top2,2,2026-09-14
5,TAMA,Real Estate,Real Estate - Development,12736730,194.0,367.66,-172.63,-290.11,-29.2,618.5,67.6,-4.1,-14.7,-8.5,44.1,99,2,77,97,97,top1,,,,,1,2026-09-14
6,TRUK,Industrials,Trucking,2368836,1075.0,365.59,58.39,-24.75,0.0,448.5,100.0,6.6,23.4,66.8,113.5,99,92,100,99,97,top1,,top1,top1,,3,2026-09-14
7,VISI,Industrials,Industrial Distribution,1410583,1035.0,352.26,-35.51,54.7,-13.8,678.2,84.5,5.0,7.3,10.5,52.9,99,59,4,96,99,top1,,,,top1,2,2026-09-14
8,MORA,Communication Services,Telecom Services,464006,5175.0,349.95,-120.0,261.26,-67.2,1132.1,31.0,-4.1,-2.7,-11.4,-27.8,98,35,2,39,99,top2,,,,top1,2,2026-09-14
9,STAR,Financial Services,Asset Management,923383,376.0,344.44,-183.92,-351.01,-52.4,889.5,44.9,-3.8,-7.3,11.8,-16.7,98,7,53,4,99,top2,,,,top1,2,2026-09-14
10,MMIX,Healthcare,Pharmaceutical Retailers,27292913,850.0,343.16,-88.15,-30.98,0.0,534.3,100.0,5.3,7.6,15.0,102.0,98,76,39,100,97,top2,,,top1,,2,2026-09-14
11,SAFE,Industrials,Railroads,646470,875.0,338.76,147.64,107.27,0.0,417.8,100.0,2.0,29.1,77.3,124.5,98,99,99,98,95,top2,top1,top1,top2,,4,2026-09-14
12,INPS,Industrials,Trucking,245753,810.0,336.88,-16.7,-54.22,-9.0,650.0,89.8,7.3,12.1,19.1,48.7,97,79,58,90,98,,,,,top2,1,2026-09-14
13,DOOH,Communication Services,Advertising Agencies,88176456,400.0,299.02,113.24,29.67,0.0,308.2,100.0,16.6,20.1,59.8,97.5,97,97,99,98,90,,,top1,top2,,2,2026-09-14
14,EURO,Consumer Defensive,Household & Personal Products,1722693,1400.0,298.12,-122.23,5.32,-62.6,483.7,33.1,-1.1,-6.7,-17.9,-4.6,97,1,19,89,96,,,,,,0,2026-09-14
15,BLUE,Technology,Electronics & Computer Distribution,420420,2980.0,281.67,19.34,158.93,-56.4,871.3,41.0,1.7,8.2,8.4,-14.4,97,90,15,15,99,,,,,top1,1,2026-09-14
