rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,569576,6600.0,788.85,-118.64,-14.9,-58.2,1655.3,40.4,2.2,0.3,-0.6,2.1,100,8,92,15,100,top1,,,,top1,2,2026-07-27
2,EURO,Consumer Defensive,Household & Personal Products,1054980,2030.0,703.25,87.07,488.47,-45.8,1254.2,52.3,9.6,13.5,12.7,61.5,100,87,22,100,99,top1,,,top1,top1,3,2026-07-27
3,TAMA,Real Estate,Real Estate - Development,8453666,204.0,508.36,99.24,418.42,-15.0,750.0,83.3,10.2,21.7,16.8,99.8,99,96,95,99,98,top1,,,top1,top2,3,2026-07-27
4,PKPK,Industrials,Engineering & Construction,1691236,3870.0,474.98,116.34,141.0,-2.0,616.7,97.7,8.3,14.6,28.7,100.4,99,97,99,98,97,top1,,top1,top2,,3,2026-07-27
5,VISI,Industrials,Industrial Distribution,1916866,895.0,474.31,-81.12,-238.22,-25.4,593.8,71.5,0.0,-2.5,-3.5,62.1,99,5,96,100,97,top1,,,top1,,2,2026-07-27
6,PGUN,Consumer Defensive,Farm Products,23850,8050.0,447.46,-21.82,96.07,-72.7,1406.3,26.0,8.2,10.8,8.4,-23.8,99,58,39,60,100,top1,,,,top1,2,2026-07-27
7,MMIX,Healthcare,Pharmaceutical Retailers,19956640,700.0,428.56,-184.01,-450.33,-10.8,614.3,87.6,-2.4,5.5,13.4,110.8,98,7,99,99,97,top2,,top1,top1,,3,2026-07-27
8,BLUE,Technology,Electronics & Computer Distribution,343956,2930.0,392.99,-183.46,-177.96,-57.1,855.0,40.2,1.1,0.6,-4.1,-10.4,98,12,55,76,98,top2,,,,top2,2,2026-07-27
9,VKTR,Consumer Cyclical,Recreational Vehicles,68932886,770.0,380.32,25.7,194.84,-40.5,850.6,56.8,3.2,22.3,17.5,10.1,98,96,37,61,98,top2,,,,top2,2,2026-07-27
10,BUVA,Consumer Cyclical,Lodging,239787953,845.0,377.35,-62.21,-60.39,-61.1,956.2,36.6,-6.7,-0.9,4.8,-21.5,98,77,14,22,99,top2,,,,top1,2,2026-07-27
11,BSML,Industrials,Marine Shipping,16806693,515.0,366.53,-62.85,-133.98,-2.8,465.9,96.6,-0.6,0.3,11.8,61.2,98,54,96,98,96,top2,,,top2,,2,2026-07-27
12,STAR,Financial Services,Asset Management,138326,278.0,360.24,-92.86,372.19,-64.8,892.9,32.8,-1.6,-1.4,-18.9,-31.2,97,17,2,33,98,,,,,top2,1,2026-07-27
13,CBRE,Industrials,Marine Shipping,15253713,705.0,345.55,-125.24,426.28,-60.8,968.2,36.9,-3.6,0.6,-3.8,-24.9,97,83,41,47,99,,,,,top1,1,2026-07-27
14,UANG,Consumer Cyclical,Leisure,211820,2330.0,332.67,26.97,282.76,-68.9,1070.9,29.2,-4.4,-0.5,-1.7,-37.3,97,83,5,17,99,,,,,top1,1,2026-07-27
15,AGAR,Consumer Defensive,Farm Products,183850,630.0,331.61,210.89,202.95,0.0,211.9,100.0,33.3,85.8,134.1,150.5,97,100,100,98,90,,top1,top1,top2,,3,2026-07-27
16,INPS,Industrials,Trucking,193950,650.0,331.17,-141.34,-161.37,-27.0,531.1,69.5,2.0,4.2,0.3,43.4,97,54,97,97,95,,,,,,0,2026-07-27
