rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,463346,4580.0,1265.02,862.58,615.77,0.0,1406.6,100.0,26.3,64.1,194.8,483.7,100,100,100,100,100,top1,top1,top1,top1,top1,5,2026-08-27
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1074740,11800.0,1056.99,-211.44,144.56,0.0,3021.7,100.0,13.2,25.7,34.9,128.9,100,94,95,100,100,top1,,,top1,top1,3,2026-08-27
3,STAR,Financial Services,Asset Management,911873,410.0,482.13,95.48,122.96,-48.1,1071.4,49.7,-2.8,17.0,31.8,-5.1,99,95,25,5,99,top1,,,,top1,2,2026-08-27
4,TAMA,Real Estate,Real Estate - Development,15381883,222.0,474.97,-55.89,-161.16,-19.0,753.8,79.0,-13.3,-10.2,11.4,78.9,99,68,64,99,98,top1,,,top1,top2,3,2026-08-27
5,MORA,Communication Services,Telecom Services,350683,5150.0,417.34,-421.96,-225.42,-67.4,1220.5,30.9,-0.2,-6.7,-17.9,-26.0,99,1,7,57,99,top1,,,,top1,2,2026-08-27
6,MMIX,Healthcare,Pharmaceutical Retailers,23787616,775.0,388.06,-91.7,74.89,-1.3,510.2,98.5,1.5,3.6,9.8,100.1,99,73,99,99,97,top1,,top1,top1,,3,2026-08-27
7,UANG,Real Estate,Real Estate - Development,183633,2440.0,364.28,42.16,20.92,-67.5,797.1,30.0,0.4,1.3,4.0,-31.3,99,55,70,22,99,top1,,,,top1,2,2026-08-27
8,PKPK,Industrials,Engineering & Construction,1309246,3580.0,359.83,-100.2,-173.16,-9.4,563.0,89.1,-3.0,-5.7,4.5,57.7,98,9,90,97,97,top2,,,,,1,2026-08-27
9,VISI,Industrials,Industrial Distribution,1396586,1000.0,350.91,-112.94,-58.13,-16.7,675.2,81.3,6.8,8.9,6.4,58.8,98,74,88,93,97,top2,,,,,1,2026-08-27
10,VKTR,Consumer Cyclical,Recreational Vehicles,99381000,830.0,345.93,-29.67,-32.39,-35.9,876.5,61.6,-4.4,0.3,17.4,9.5,98,65,80,76,99,top2,,,,top1,2,2026-08-27
11,PADA,Industrials,Staffing & Employment Services,109707440,196.0,331.5,50.16,40.34,-50.0,716.7,46.7,-4.8,6.8,39.5,13.9,98,98,93,71,99,top2,top2,,,top1,3,2026-08-27
12,EURO,Consumer Defensive,Household & Personal Products,1190000,1425.0,322.25,-351.17,-427.38,-62.0,530.9,34.0,-14.0,-19.9,-19.8,1.5,97,0,3,99,98,,,,top1,top2,2,2026-08-27
13,TRUK,Industrials,Trucking,2105143,765.0,312.45,129.71,176.08,-5.6,420.4,93.2,4.7,18.2,50.1,64.8,97,99,99,98,96,,top1,top1,top2,,3,2026-08-27
