rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,179863,7400.0,1846.78,1002.92,362.04,0.0,2287.1,100.0,27.2,43.8,134.4,516.7,100,99,100,100,100,top1,top1,top1,top1,top1,5,2026-09-21
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1667063,14400.0,754.32,-334.63,-197.73,-5.6,3709.5,94.3,-1.3,9.8,37.7,130.9,100,91,91,99,100,top1,,,top1,top1,3,2026-09-21
3,TRUK,Industrials,Trucking,1749563,1420.0,461.75,226.54,147.87,0.0,563.6,100.0,24.3,41.1,96.3,171.8,99,99,99,100,98,top1,top1,top1,top1,top2,5,2026-09-21
4,INPS,Industrials,Trucking,311820,1065.0,451.93,124.04,107.36,0.0,850.9,100.0,20.9,36.0,49.1,88.6,99,96,91,87,99,top1,,,,top1,2,2026-09-21
5,VISI,Industrials,Industrial Distribution,2265690,1215.0,427.27,95.09,249.0,-5.1,761.7,94.3,13.4,18.9,27.1,73.4,99,92,57,97,99,top1,,,,top1,2,2026-09-21
6,KOTA,Real Estate,Real Estate Services,894383076,187.0,421.19,-70.45,-236.32,-18.7,679.2,79.1,-7.1,-4.3,16.8,90.6,99,81,96,98,98,top1,,,top2,top2,3,2026-09-21
7,SAFE,Industrials,Railroads,716443,1045.0,415.61,246.64,234.99,-9.9,518.3,88.4,10.3,25.6,86.0,155.8,99,100,100,99,96,top1,top1,top1,top1,,4,2026-09-21
8,PKPK,Industrials,Engineering & Construction,1411416,4300.0,402.1,28.92,102.41,-5.1,696.3,94.2,-1.3,5.8,11.9,67.2,98,83,91,97,98,top2,,,,top2,2,2026-09-21
9,TAMA,Real Estate,Real Estate - Development,10490916,202.0,375.38,-243.92,-400.84,-26.3,648.1,70.9,3.5,-3.9,-6.6,45.6,98,1,66,95,97,top2,,,,,1,2026-09-21
10,MMIX,Healthcare,Pharmaceutical Retailers,28815260,860.0,366.97,-41.05,33.19,0.0,437.5,100.0,2.1,5.7,12.2,97.3,98,75,65,99,97,top2,,,top1,,2,2026-09-21
11,STAR,Financial Services,Asset Management,930900,380.0,355.27,-164.83,-294.94,-51.9,645.1,44.5,-0.2,-3.5,9.7,-17.1,98,6,77,7,99,top2,,,,top1,2,2026-09-21
12,DOOH,Communication Services,Advertising Agencies,84954516,408.0,306.79,58.41,-71.47,-10.9,316.3,86.1,5.4,14.4,45.6,95.3,97,88,99,99,92,,,top1,top1,,2,2026-09-21
13,BLUE,Technology,Electronics & Computer Distribution,381290,2990.0,298.79,31.69,156.53,-56.2,856.1,41.1,-0.4,3.0,8.6,-14.0,97,86,19,21,99,,,,,top1,1,2026-09-21
14,EURO,Consumer Defensive,Household & Personal Products,2254956,1455.0,296.2,-103.59,160.02,-61.2,491.8,34.5,1.5,1.6,-13.0,-2.8,97,5,9,37,97,,,,,,0,2026-09-21
15,MORA,Communication Services,Telecom Services,441093,4850.0,291.22,-157.18,192.33,-69.3,1054.8,28.9,-6.7,-8.4,-14.7,-32.3,97,19,1,23,99,,,,,top1,1,2026-09-21
16,NICK,Real Estate,Real Estate Services,50676,2820.0,271.09,144.29,117.93,0.0,195.3,100.0,10.2,26.4,72.6,116.5,97,99,99,98,86,,top1,top1,top2,,3,2026-09-21
17,SOFA,Utilities,Utilities - Renewable,5977356,350.0,270.2,51.44,2.69,-40.7,600.0,55.6,1.7,0.7,24.1,-5.5,96,80,90,11,98,,,,,top2,1,2026-09-21
18,BSML,Industrials,Marine Shipping,12092196,555.0,266.21,-27.39,48.86,0.0,433.7,100.0,2.9,5.1,6.3,43.4,96,68,66,93,96,,,,,,0,2026-09-21
19,VKTR,Consumer Cyclical,Recreational Vehicles,94368606,785.0,258.15,-120.33,-136.48,-39.4,588.6,56.8,-2.1,-8.3,-2.8,-1.8,96,10,64,44,97,,,,,,0,2026-09-21
20,BAJA,Basic Materials,Steel,12887786,350.0,250.98,-14.01,-138.17,-3.3,199.1,95.1,19.8,23.4,30.4,89.6,96,66,98,97,93,,,top2,,,1,2026-09-21
