rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,555403,4580.0,1231.31,952.22,849.33,0.0,1406.6,100.0,57.9,100.7,259.6,545.0,100,100,100,100,100,top1,top1,top1,top1,top1,5,2026-08-24
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1010610,11175.0,1075.29,-252.01,207.16,0.0,2856.3,100.0,14.1,23.1,29.6,121.6,100,91,95,100,100,top1,,,top1,top1,3,2026-08-24
3,TAMA,Real Estate,Real Estate - Development,15616316,268.0,591.73,152.28,156.99,-2.2,930.8,97.6,4.4,8.9,37.3,119.6,99,95,76,99,98,top1,,,top1,top2,3,2026-08-24
4,STAR,Financial Services,Asset Management,889860,418.0,497.14,132.93,242.94,-47.1,1094.3,50.7,4.9,24.1,36.2,-2.5,99,96,10,7,99,top1,,,,top1,2,2026-08-24
5,MORA,Communication Services,Telecom Services,365066,5250.0,442.81,-356.38,-200.72,-66.7,1288.9,31.6,1.8,-7.1,-16.9,-24.2,99,3,17,24,99,top1,,,,top1,2,2026-08-24
6,PADA,Industrials,Staffing & Employment Services,101651556,230.0,411.8,115.09,127.49,-41.3,945.5,56.2,14.4,32.1,68.3,34.5,99,99,95,75,99,top1,top1,,,top1,3,2026-08-24
7,MMIX,Healthcare,Pharmaceutical Retailers,24381480,775.0,379.82,-33.64,146.76,-1.3,525.0,98.5,2.7,4.6,10.0,102.9,99,88,99,99,97,top1,,top1,top1,,3,2026-08-24
8,PKPK,Industrials,Engineering & Construction,1294983,3710.0,378.42,-88.93,-214.56,-6.1,587.0,93.0,-0.7,-2.7,9.5,65.7,98,14,87,96,97,top2,,,,,1,2026-08-24
9,VKTR,Consumer Cyclical,Recreational Vehicles,103118503,915.0,376.17,-21.77,-33.59,-29.3,1029.6,68.7,5.2,11.6,31.2,21.5,98,63,75,85,99,top2,,,,top1,2,2026-08-24
10,UANG,Real Estate,Real Estate - Development,188040,2520.0,360.12,28.2,0.22,-66.4,1066.7,31.6,3.7,5.3,7.9,-29.2,98,46,35,17,99,top2,,,,top1,2,2026-08-24
11,EURO,Consumer Defensive,Household & Personal Products,1155603,1595.0,350.38,-316.88,-405.07,-57.4,606.2,38.9,-8.6,-13.0,-10.2,14.4,98,3,2,99,98,top2,,,top1,top2,3,2026-08-24
12,VISI,Industrials,Industrial Distribution,1060520,925.0,330.32,-150.63,-74.82,-22.9,617.1,74.3,-1.6,1.3,-2.6,48.7,97,47,82,95,97,,,,,,0,2026-08-24
13,TRUK,Industrials,Trucking,2052003,800.0,301.89,132.17,193.05,-0.6,444.2,99.2,10.3,31.1,62.7,74.2,97,99,96,98,96,,top1,,top2,,2,2026-08-24
14,INPS,Industrials,Trucking,189330,670.0,295.3,-14.51,131.42,-24.7,550.5,72.0,-5.2,-3.0,1.7,32.8,97,14,77,98,96,,,,top2,,1,2026-08-24
15,BLUE,Technology,Electronics & Computer Distribution,287820,2780.0,284.73,-96.8,90.31,-59.3,806.1,37.9,13.7,9.7,-1.5,-18.8,97,17,10,5,98,,,,,top2,1,2026-08-24
