rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,611530,6650.0,858.78,-29.06,-287.21,-57.8,1668.6,40.7,-6.3,-2.3,2.7,10.1,100,73,96,26,100,top1,,,,top1,2,2026-07-07
2,EURO,Consumer Defensive,Household & Personal Products,768373,1735.0,575.92,-50.55,452.05,-53.7,1073.0,44.1,1.8,7.5,-17.7,50.9,100,92,46,100,99,top1,,,top1,top1,3,2026-07-07
3,VISI,Industrials,Industrial Distribution,3437720,1020.0,541.56,-58.85,-273.73,-15.0,690.7,83.2,10.1,0.2,13.9,104.6,99,50,98,100,98,top1,,top2,top1,top2,4,2026-07-07
4,BLUE,Technology,Electronics & Computer Distribution,395190,2960.0,490.59,-115.71,-125.43,-56.7,882.4,40.7,-1.1,-4.2,-5.9,-4.7,99,18,64,75,99,top1,,,,top1,2,2026-07-07
5,MMIX,Healthcare,Pharmaceutical Retailers,13875340,575.0,430.77,-190.84,-511.67,-25.8,502.1,70.6,-8.9,-14.9,12.0,94.1,99,9,100,99,98,top1,,top1,top1,top2,4,2026-07-07
6,PGUN,Consumer Defensive,Farm Products,17933,7275.0,429.66,-8.57,306.63,-75.3,1274.1,23.3,-0.2,-1.6,-7.3,-30.7,99,85,62,38,100,top1,,,,top1,2,2026-07-07
7,BSML,Industrials,Marine Shipping,16346003,525.0,429.16,54.75,-9.16,0.0,573.1,100.0,6.7,14.3,22.1,80.5,99,96,97,99,98,top1,,,top1,top2,3,2026-07-07
8,PKPK,Industrials,Engineering & Construction,1487640,3300.0,418.2,5.91,-8.5,-9.8,511.1,88.5,10.3,17.8,12.7,91.0,98,93,96,99,96,top2,,,top1,,2,2026-07-07
9,BUVA,Consumer Cyclical,Lodging,211478336,870.0,408.05,46.25,373.29,-59.9,1091.8,38.0,10.1,11.6,1.0,-16.6,98,96,52,24,99,top2,,,,top1,2,2026-07-07
10,INPS,Industrials,Trucking,170536,600.0,378.54,-200.7,-260.76,-32.6,482.5,63.2,-3.2,-7.1,-9.9,43.1,98,6,51,99,97,top2,,,top1,,2,2026-07-07
11,ESIP,Consumer Cyclical,Packaging & Containers,126764396,133.0,318.25,79.59,247.25,-39.5,413.9,55.2,0.8,6.4,-3.3,30.8,98,95,99,96,96,top2,,top1,,,2,2026-07-07
12,VKTR,Consumer Cyclical,Recreational Vehicles,46898496,530.0,310.26,-149.85,-6.77,-59.1,554.3,37.0,0.2,-7.4,-26.1,-19.9,97,6,21,49,97,,,,,,0,2026-07-07
13,ADES,Consumer Defensive,Beverages - Non-Alcoholic,71526,32775.0,296.41,88.6,33.9,-5.0,216.7,92.9,-1.4,15.3,37.1,89.7,97,99,99,98,93,,top1,top1,top2,,3,2026-07-07
14,ARKO,Utilities,Utilities - Renewable,3306806,4830.0,290.01,-94.3,228.9,-59.2,539.7,36.8,-3.2,-7.2,-28.1,-14.0,97,22,29,74,97,,,,,,0,2026-07-07
15,CBRE,Industrials,Marine Shipping,26305083,715.0,285.49,-642.35,-448.12,-60.3,1154.4,37.8,10.2,8.2,-9.4,-23.0,97,33,57,33,99,,,,,top1,1,2026-07-07
16,FORU,Communication Services,Advertising Agencies,1162876,2890.0,284.08,140.87,126.75,-23.3,187.6,68.2,-7.3,-12.6,32.9,88.6,97,99,99,97,88,,top1,top1,,,2,2026-07-07
17,PADA,Industrials,Staffing & Employment Services,18705433,111.0,280.71,-64.49,458.76,-71.7,753.8,25.9,7.9,2.5,-18.5,-30.1,96,73,45,13,98,,,,,top2,1,2026-07-07
