rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",873653,10950.0,1182.3,-19.04,692.13,0.0,2796.8,100.0,18.4,24.1,28.7,121.8,100,93,95,99,100,top1,,,top1,top1,3,2026-08-20
2,ALKA,Basic Materials,Aluminum,524256,3220.0,827.65,648.01,659.62,0.0,966.2,100.0,34.1,64.7,186.0,380.1,100,100,100,100,99,top1,top1,top1,top1,top1,5,2026-08-20
3,TAMA,Real Estate,Real Estate - Development,14918760,262.0,593.9,114.96,71.23,0.0,948.0,100.0,4.5,9.9,37.7,119.0,99,94,91,100,98,top1,,,top1,top2,3,2026-08-20
4,PADA,Industrials,Staffing & Employment Services,95103196,224.0,511.66,215.32,235.74,-42.9,918.2,54.6,16.6,37.0,70.0,32.0,99,99,95,60,100,top1,top1,,,top1,3,2026-08-20
5,STAR,Financial Services,Asset Management,930300,436.0,507.2,142.46,288.4,-44.8,1221.2,53.2,18.4,35.6,43.7,2.5,99,97,9,13,99,top1,,,,top1,2,2026-08-20
6,MORA,Communication Services,Telecom Services,359050,5150.0,454.45,-403.5,-383.67,-67.4,1262.4,31.0,-0.7,-10.7,-18.8,-25.2,99,2,8,4,99,top1,,,,top1,2,2026-08-20
7,MMIX,Healthcare,Pharmaceutical Retailers,25192356,770.0,423.54,-121.71,-4.72,-1.9,569.6,97.8,2.9,5.8,9.4,104.4,98,24,99,99,97,top2,,top1,top1,,3,2026-08-20
8,EURO,Consumer Defensive,Household & Personal Products,1152160,1680.0,396.33,-167.57,-113.53,-55.2,693.0,41.5,-6.2,-10.3,-4.6,21.5,98,12,7,99,98,top2,,,top1,top2,3,2026-08-20
9,PKPK,Industrials,Engineering & Construction,1333086,3670.0,389.31,-33.51,-103.21,-7.1,579.6,91.8,-3.0,-4.4,9.8,66.2,98,72,88,97,96,top2,,,,,1,2026-08-20
10,VKTR,Consumer Cyclical,Recreational Vehicles,97337226,875.0,374.26,7.96,44.27,-32.4,980.2,65.4,1.7,7.9,27.7,17.2,98,86,71,41,98,top2,,,,top2,2,2026-08-20
11,VISI,Industrials,Industrial Distribution,1042983,900.0,351.12,-152.79,34.72,-25.0,597.7,72.0,-4.9,-1.2,-5.8,46.3,98,17,85,96,97,top2,,,,,1,2026-08-20
12,UANG,Real Estate,Real Estate - Development,214806,2380.0,341.89,-3.74,-22.66,-68.3,1066.7,29.8,-2.4,-0.6,2.4,-33.2,97,15,8,7,99,,,,,top1,1,2026-08-20
13,INPS,Industrials,Trucking,186303,700.0,327.8,21.51,173.72,-21.3,579.6,75.9,-2.0,0.9,6.4,40.3,97,83,59,89,95,,,,,,0,2026-08-20
14,BSML,Industrials,Marine Shipping,14516343,515.0,299.85,-80.91,-73.05,-2.8,415.0,96.5,-0.7,-0.5,3.4,46.6,97,23,93,98,95,,,,top2,,1,2026-08-20
15,PGUN,Consumer Defensive,Farm Products,57360,8500.0,299.45,-118.86,5.84,-71.2,567.4,25.6,9.1,9.9,13.1,-10.2,97,79,66,56,98,,,,,top2,1,2026-08-20
