rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,953986,7650.0,954.86,110.4,102.78,-51.5,1934.6,47.2,13.3,16.3,23.8,33.2,100,98,93,86,100,top1,top2,,,top1,3,2026-06-24
2,MMIX,Healthcare,Pharmaceutical Retailers,8709246,705.0,593.86,254.27,105.73,-6.0,658.1,93.2,-1.5,10.0,55.7,156.7,100,100,100,99,99,top1,top1,top1,top1,top1,5,2026-06-24
3,EURO,Consumer Defensive,Household & Personal Products,944643,1720.0,579.07,-520.61,-309.56,-54.1,1062.9,43.7,8.8,8.4,-25.3,58.7,99,1,71,100,98,top1,,,top1,top2,3,2026-06-24
4,BLUE,Technology,Electronics & Computer Distribution,520743,3100.0,568.64,-61.16,-104.86,-54.6,941.6,42.9,-3.2,-3.3,-3.5,3.9,99,42,49,84,99,top1,,,,top1,2,2026-06-24
5,VISI,Industrials,Industrial Distribution,2950336,1005.0,556.77,151.19,156.72,-16.2,679.1,81.8,-9.4,2.1,16.9,116.9,99,98,98,100,98,top1,top2,top2,top1,top2,5,2026-06-24
6,CBRE,Industrials,Marine Shipping,36417140,685.0,539.92,-529.12,-593.73,-61.9,1101.8,36.0,0.3,-6.2,-18.0,-24.7,99,13,43,33,100,top1,,,,top1,2,2026-06-24
7,BUVA,Consumer Cyclical,Lodging,210188543,930.0,478.98,32.23,384.65,-57.1,1400.0,41.2,15.2,26.2,-2.2,-9.2,98,90,50,33,99,top2,,,,top1,2,2026-06-24
8,INPS,Industrials,Trucking,247233,665.0,455.74,47.74,-74.27,-25.3,545.6,71.4,-2.1,-3.6,2.3,67.6,98,95,77,99,97,top2,,,top1,,2,2026-06-24
9,PGUN,Consumer Defensive,Farm Products,19303,7600.0,448.05,-168.96,18.13,-74.2,1335.5,24.4,-1.0,3.5,-8.2,-26.2,98,43,69,28,99,top2,,,,top1,2,2026-06-24
10,BSML,Industrials,Marine Shipping,15626016,482.0,414.13,39.33,-44.81,0.0,526.0,100.0,10.0,15.0,17.0,76.4,98,93,97,98,98,top2,,,top2,top2,3,2026-06-24
11,VKTR,Consumer Cyclical,Recreational Vehicles,48645656,605.0,386.12,-164.12,-117.33,-53.3,646.9,43.2,-3.0,-6.6,-24.6,-6.0,98,8,26,85,98,top2,,,,top2,2,2026-06-24
12,FORU,Communication Services,Advertising Agencies,832313,3770.0,366.17,259.06,245.4,0.0,275.1,100.0,3.9,42.4,103.7,160.3,97,100,100,99,92,,top1,top1,top1,,3,2026-06-24
13,PKPK,Industrials,Engineering & Construction,1158186,2600.0,341.73,-63.61,-253.84,-29.0,381.5,66.0,-1.2,-3.9,-6.3,60.7,97,34,96,99,95,,,,top1,,1,2026-06-24
14,ARKO,Utilities,Utilities - Renewable,3167270,5450.0,341.26,-150.22,-125.94,-53.9,621.9,42.4,-2.5,-1.0,-26.5,-0.1,97,12,39,88,97,,,,,,0,2026-06-24
15,ADES,Consumer Defensive,Beverages - Non-Alcoholic,63256,34500.0,318.27,132.61,81.34,0.0,233.3,100.0,38.1,49.0,64.8,110.2,97,99,99,98,94,,top1,top1,top2,,3,2026-06-24
16,HBAT,Real Estate,Real Estate - Development,2048030,400.0,304.78,-100.16,-174.25,-23.8,601.8,73.3,-0.4,-7.6,-4.8,22.1,96,75,85,94,97,,,,,,0,2026-06-24
17,UANG,Consumer Cyclical,Leisure,403506,2180.0,303.94,-287.08,-138.07,-70.9,995.5,27.1,-2.9,-5.5,-29.2,-39.7,96,18,6,6,98,,,,,top2,1,2026-06-24
18,ENRG,Energy,Oil & Gas E&P,61049423,1350.0,275.63,-84.47,-31.8,-38.6,487.0,56.9,-2.8,-0.7,-13.9,4.8,96,47,33,85,97,,,,,,0,2026-06-24
19,TINS,Basic Materials,Other Industrial Metals & Mining,70596800,3622.0,255.23,41.96,72.36,-19.3,278.6,75.4,7.1,12.1,5.2,21.0,96,97,86,87,94,,,,,,0,2026-06-24
20,GULA,Consumer Defensive,Farm Products,37551820,620.0,253.95,105.04,72.65,-8.1,162.7,87.5,2.5,11.6,38.4,65.2,96,99,99,98,89,,top1,top1,top2,,3,2026-06-24
21,SOFA,Utilities,Utilities - Renewable,5023430,242.0,250.25,-160.69,-177.07,-59.0,462.8,36.4,-2.1,-18.5,-34.4,-28.2,95,7,1,30,94,,,,,,0,2026-06-24
22,UVCR,Technology,Software - Application,92755270,191.0,246.68,-38.46,-147.01,-20.9,213.8,72.1,9.0,-0.9,-3.3,36.8,95,31,97,96,92,,,,,,0,2026-06-24
23,BOBA,Consumer Defensive,Packaged Foods,2033053,334.0,246.66,76.84,3.99,-6.7,125.9,88.6,1.3,12.2,25.9,66.2,95,99,99,97,90,,top1,top1,,,2,2026-06-24
24,PSKT,Consumer Cyclical,Lodging,20035220,202.0,236.88,-132.9,-74.84,-49.8,531.2,45.9,5.2,4.8,-12.3,-9.0,95,27,34,31,96,,,,,,0,2026-06-24
25,HRTA,Consumer Cyclical,Luxury Goods,13444140,2050.0,234.54,-27.66,-0.39,-35.5,267.9,57.0,-0.9,-5.5,-15.7,7.6,95,61,32,93,96,,,,,,0,2026-06-24
26,NEST,Consumer Defensive,Farm Products,5368920,585.0,233.42,53.03,-18.74,-2.5,130.3,95.7,5.5,10.4,21.4,54.9,94,94,98,95,88,,,top2,,,1,2026-06-24
27,BULL,Industrials,Marine Shipping,266211206,388.0,233.34,-16.35,-22.01,-43.4,210.4,47.0,5.6,7.5,-10.5,7.8,94,63,79,91,95,,,,,,0,2026-06-24
28,TRUK,Industrials,Trucking,386760,422.0,230.61,-47.05,-102.76,-36.5,240.3,55.1,9.0,10.0,-8.2,1.7,94,37,96,58,94,,,,,,0,2026-06-24
29,JARR,Consumer Defensive,Farm Products,2048096,2030.0,229.75,6.17,92.41,-75.2,463.9,21.4,11.6,22.3,3.1,-27.3,94,95,81,29,96,,,,,,0,2026-06-24
30,AMMS,Consumer Defensive,Farm Products,257433,346.0,228.62,-123.82,-155.23,-41.8,394.3,52.6,1.2,-1.6,-8.1,-10.8,93,40,37,38,96,,,,,,0,2026-06-24
31,TRIN,Real Estate,Real Estate - Development,7380236,366.0,227.96,-125.11,95.32,-79.0,306.7,16.7,-15.8,-12.6,-37.5,-45.4,93,1,5,14,95,,,,,,0,2026-06-24
