rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,24661440,965.0,1194.46,195.64,500.93,-46.4,3611.5,52.9,0.9,3.5,11.3,16.0,100,91,89,25,100,top1,,,,top1,2,2026-05-19
2,EURO,Consumer Defensive,Household & Personal Products,885920,2810.0,1145.44,-219.0,-688.23,-25.1,1798.6,73.9,1.1,-2.8,13.5,210.0,100,71,100,100,100,top1,,top1,top1,top1,4,2026-05-19
3,MORA,Communication Services,Telecom Services,1588540,6575.0,903.06,76.27,114.38,-58.3,1648.7,40.3,-2.9,10.3,21.2,31.4,99,93,25,99,99,top1,,,top1,top1,3,2026-05-19
4,TAMA,Real Estate,Real Estate - Development,6657023,240.0,811.06,342.54,254.17,0.0,1042.9,100.0,11.1,25.5,52.7,243.9,99,98,100,100,97,top1,top2,top1,top1,,4,2026-05-19
5,UANG,Consumer Cyclical,Leisure,573563,2990.0,642.94,-63.15,-124.51,-60.1,1402.5,38.2,-11.7,-17.7,-20.0,-11.4,99,2,16,84,98,top1,,,,top2,2,2026-05-19
6,BLUE,Technology,Electronics & Computer Distribution,648710,3430.0,610.12,16.48,264.17,-50.3,1040.6,47.4,12.3,6.2,1.0,28.6,99,63,10,97,99,top1,,,,top1,2,2026-05-19
7,PGUN,Consumer Defensive,Farm Products,22743,8400.0,596.34,-186.83,-292.85,-71.5,1484.9,27.1,-2.5,-5.9,-3.9,-12.2,98,22,69,13,99,top2,,,,top1,2,2026-05-19
8,VKTR,Consumer Cyclical,Recreational Vehicles,91815356,880.0,589.07,-38.08,-103.28,-32.0,1013.9,65.9,-0.8,-3.3,2.3,53.2,98,21,87,98,98,top2,,,top2,top2,3,2026-05-19
9,ARKO,Utilities,Utilities - Renewable,4817750,7575.0,545.53,-39.29,-217.45,-35.9,903.3,61.6,-11.6,-19.0,-4.0,54.4,98,23,50,99,97,top2,,,top1,,2,2026-05-19
10,BUVA,Consumer Cyclical,Lodging,221131823,995.0,494.51,-241.89,-356.92,-54.1,1531.1,44.3,-5.5,-10.3,-10.2,3.2,98,12,38,81,99,top2,,,,top1,2,2026-05-19
11,SOFA,Utilities,Utilities - Renewable,5270293,358.0,417.44,35.84,412.84,-39.3,732.6,57.6,-6.0,-13.9,-20.4,16.8,98,13,62,90,97,top2,,,,,1,2026-05-19
