rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,574596,6300.0,841.07,-20.93,-241.33,-60.1,1575.5,38.5,-6.0,-9.0,-4.2,2.2,100,59,97,25,100,top1,,,,top1,2,2026-07-13
2,EURO,Consumer Defensive,Household & Personal Products,701850,1695.0,550.92,25.93,763.49,-54.8,1046.0,43.0,-1.7,-1.0,-16.2,43.8,100,97,7,100,99,top1,,,top1,top1,3,2026-07-13
3,MMIX,Healthcare,Pharmaceutical Retailers,18149603,750.0,548.55,-139.04,-524.39,-4.5,665.3,94.9,23.1,13.7,38.1,145.0,99,34,100,99,98,top1,,top1,top1,top2,4,2026-07-13
4,VISI,Industrials,Industrial Distribution,3525003,970.0,523.61,-106.44,-358.68,-19.2,651.9,78.5,3.0,-3.0,6.3,88.2,99,18,98,100,97,top1,,top2,top1,,3,2026-07-13
5,PGUN,Consumer Defensive,Farm Products,18123,7200.0,419.86,-166.01,30.45,-75.6,1260.0,23.0,1.5,-3.0,-6.4,-31.8,99,9,49,42,100,top1,,,,top1,2,2026-07-13
6,BSML,Industrials,Marine Shipping,17807066,525.0,418.91,57.34,38.55,-0.9,540.2,98.9,3.2,7.7,19.6,75.4,99,97,97,99,98,top1,,,top1,top2,3,2026-07-13
7,PKPK,Industrials,Engineering & Construction,1396500,3180.0,413.12,2.5,-22.26,-13.1,488.9,84.6,-0.1,8.7,9.0,78.6,99,90,97,99,95,top1,,,top1,,2,2026-07-13
8,BLUE,Technology,Electronics & Computer Distribution,393190,2830.0,405.99,-176.19,-185.8,-58.6,828.4,38.7,-3.3,-7.7,-9.0,-10.3,98,15,60,75,99,top2,,,,top1,2,2026-07-13
9,BUVA,Consumer Cyclical,Lodging,203590233,845.0,383.53,-25.88,264.9,-61.1,1057.5,36.8,5.8,3.6,0.8,-19.7,98,89,44,32,99,top2,,,,top1,2,2026-07-13
10,TAMA,Real Estate,Real Estate - Development,6340733,155.0,376.93,-109.83,-57.05,-35.4,638.1,61.2,3.3,1.5,-12.5,63.0,98,48,47,99,97,top2,,,top1,,2,2026-07-13
