rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,36588530,730.0,967.72,-124.6,-359.2,-59.4,2417.2,39.6,-9.7,-16.1,-15.5,-16.7,100,52,66,27,100,top1,,,,top1,2,2026-06-05
2,MORA,Communication Services,Telecom Services,1390093,6100.0,923.23,237.58,273.94,-61.3,1522.3,37.2,-7.9,-10.9,7.9,13.5,100,98,61,94,100,top1,top2,,,top1,3,2026-06-05
3,EURO,Consumer Defensive,Household & Personal Products,536116,1420.0,684.95,-462.5,-647.58,-62.1,859.5,35.3,-19.1,-35.3,-43.3,40.9,99,3,99,100,98,top1,,top1,top1,top2,4,2026-06-05
4,BLUE,Technology,Electronics & Computer Distribution,619376,3200.0,627.86,-7.31,38.85,-53.6,964.1,43.9,-0.7,1.9,-1.8,12.6,99,80,8,70,99,top1,,,,top1,2,2026-06-05
5,MMIX,Healthcare,Pharmaceutical Retailers,8203146,655.0,611.36,312.38,192.62,0.0,797.3,100.0,45.2,59.3,101.8,177.6,99,100,100,98,98,top1,top1,top1,top2,top2,5,2026-06-05
6,TAMA,Real Estate,Real Estate - Development,4537933,142.0,602.09,140.0,128.75,-40.8,576.2,55.3,-28.4,-33.1,-20.9,76.7,99,93,100,100,96,top1,,top1,top1,,3,2026-06-05
7,VISI,Industrials,Industrial Distribution,1733220,1000.0,597.72,191.0,146.84,-2.9,675.2,96.7,24.2,23.1,35.9,146.4,98,98,97,99,98,top2,top2,,top1,top2,4,2026-06-05
8,INPS,Industrials,Trucking,474260,700.0,592.21,129.79,168.44,-21.3,579.6,75.9,-0.8,4.4,11.3,92.4,98,91,99,99,97,top2,,top1,top1,,3,2026-06-05
9,HBAT,Real Estate,Real Estate - Development,2575846,450.0,529.48,36.83,-92.44,-14.3,733.3,84.1,-6.7,1.8,12.3,45.1,98,94,88,98,99,top2,,,top2,top1,3,2026-06-05
10,VKTR,Consumer Cyclical,Recreational Vehicles,49168990,625.0,476.84,-107.0,-215.88,-51.7,691.1,44.9,-10.5,-19.4,-25.6,2.1,98,26,29,94,98,top2,,,,top2,2,2026-06-05
11,PGUN,Consumer Defensive,Farm Products,12576,6350.0,460.61,-386.15,-485.39,-78.5,1099.4,20.1,-12.5,-19.1,-25.0,-36.1,98,16,17,12,99,top2,,,,top1,2,2026-06-05
12,UANG,Consumer Cyclical,Leisure,445426,2040.0,435.76,-299.94,-471.31,-72.8,925.1,25.2,-15.8,-27.0,-39.6,-41.9,97,4,15,18,98,,,,,top2,1,2026-06-05
13,SOFA,Utilities,Utilities - Renewable,4571510,292.0,422.45,-52.42,23.65,-50.5,579.1,45.5,-20.0,-20.3,-29.7,-10.2,97,19,45,89,97,,,,,,0,2026-06-05
14,PKPK,Industrials,Engineering & Construction,3073850,2670.0,409.42,-49.51,-233.31,-27.0,394.4,68.3,-5.1,-8.8,2.1,78.4,97,26,98,99,94,,,top2,top1,,2,2026-06-05
15,BUVA,Consumer Cyclical,Lodging,194126933,660.0,392.95,-295.1,-345.1,-69.6,982.0,28.4,-4.6,-21.8,-35.0,-33.7,97,14,8,43,99,,,,,top1,1,2026-06-05
16,ARKO,Utilities,Utilities - Renewable,4048913,5100.0,391.31,-327.15,-595.32,-56.9,575.5,39.3,-12.1,-26.2,-34.3,-2.0,96,2,34,99,96,,,,top1,,1,2026-06-05
17,BSML,Industrials,Marine Shipping,14585513,398.0,372.2,53.46,3.54,-6.6,468.6,92.1,-2.0,-3.2,1.8,56.8,96,83,97,98,96,,,,top2,,1,2026-06-05
18,PSKT,Consumer Cyclical,Lodging,31723660,171.0,332.53,-48.09,-49.25,-57.5,434.4,37.6,-15.2,-23.5,-30.9,-20.6,96,52,19,93,97,,,,,,0,2026-06-05
19,ENRG,Energy,Oil & Gas E&P,93493073,1340.0,328.59,-75.66,-119.62,-39.1,526.2,56.7,-2.2,-9.7,-17.1,7.9,96,35,70,94,97,,,,,,0,2026-06-05
20,IMPC,Industrials,Building Products & Equipment,23436240,1795.0,274.63,-81.86,-133.92,-55.7,506.4,39.9,-0.3,-7.2,-14.1,-23.6,96,61,52,29,96,,,,,,0,2026-06-05
21,CASH,Industrials,Business Equipment & Supplies,5276706,186.0,272.01,-53.78,-138.21,-30.1,226.3,61.7,-7.3,-14.2,-9.9,30.7,95,42,96,97,94,,,,,,0,2026-06-05
22,HRTA,Consumer Cyclical,Luxury Goods,14432636,2300.0,269.21,-78.08,-126.7,-29.2,303.5,64.6,-2.3,-6.4,-10.2,23.5,95,37,72,96,94,,,,,,0,2026-06-05
23,AGII,Basic Materials,Chemicals,616620,2750.0,265.91,14.8,49.7,-23.6,284.6,70.5,-0.0,-3.8,-10.5,39.3,95,63,98,98,90,,,top2,top2,,2,2026-06-05
24,SINI,Basic Materials,Lumber & Wood Production,1042640,9725.0,259.16,-53.7,-88.17,-49.3,216.8,41.3,-8.7,-14.1,-23.6,-1.1,95,27,33,95,94,,,,,,0,2026-06-05
25,BDMN,Financial Services,Banks - Regional,17782623,4290.0,248.5,60.79,-14.3,-12.1,94.7,78.0,-7.4,-5.3,18.3,59.4,94,96,99,97,87,,,top1,,,1,2026-06-05
