rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,799400,6950.0,942.95,-51.6,-321.92,-55.9,1748.4,42.7,-4.9,3.4,8.4,16.8,100,78,97,31,100,top1,,,,top1,2,2026-07-02
2,EURO,Consumer Defensive,Household & Personal Products,842216,1620.0,558.65,-93.01,396.09,-56.8,995.3,40.9,-4.7,3.4,-25.4,43.7,100,81,36,100,99,top1,,,top1,top1,3,2026-07-02
3,BLUE,Technology,Electronics & Computer Distribution,480363,2920.0,557.37,-37.42,-50.93,-57.2,881.1,40.2,-4.7,-6.2,-7.7,-4.7,99,36,48,63,99,top1,,,,top1,2,2026-07-02
4,VISI,Industrials,Industrial Distribution,3371986,855.0,478.31,71.14,97.47,-28.7,562.8,67.8,-11.6,-16.9,-4.2,75.8,99,96,97,100,97,top1,,,top1,,2,2026-07-02
5,PGUN,Consumer Defensive,Farm Products,18680,7000.0,456.04,-58.32,258.71,-76.3,1222.2,22.3,-6.8,-3.7,-12.5,-33.0,99,54,58,34,100,top1,,,,top1,2,2026-07-02
6,PKPK,Industrials,Engineering & Construction,1443060,3200.0,446.78,22.65,-40.09,-12.6,492.6,85.3,14.9,18.1,10.9,89.7,99,91,98,99,96,top1,,top2,top1,,3,2026-07-02
7,BSML,Industrials,Marine Shipping,16458756,488.0,425.0,62.39,7.03,-0.8,533.8,99.0,2.0,10.1,15.1,71.4,98,97,96,98,98,top2,,,top2,top2,3,2026-07-02
8,INPS,Industrials,Trucking,207583,630.0,413.54,-140.43,-327.01,-29.2,511.7,67.0,-1.0,-4.0,-4.6,53.0,98,24,81,99,97,top2,,,top1,,2,2026-07-02
9,BUVA,Consumer Cyclical,Lodging,224556550,760.0,397.39,-9.66,338.32,-65.0,941.1,32.8,-6.0,0.0,-14.8,-26.7,98,76,37,18,99,top2,,,,top1,2,2026-07-02
10,MMIX,Healthcare,Pharmaceutical Retailers,12895336,464.0,358.76,-15.87,-63.47,-40.1,388.4,54.3,-29.4,-33.2,-6.7,60.1,98,93,99,98,97,top2,,top1,top2,,3,2026-07-02
11,FORU,Communication Services,Advertising Agencies,1002523,3000.0,348.03,219.27,215.63,-20.4,198.5,72.2,-8.8,-2.9,45.4,99.8,98,100,100,99,88,top2,top1,top1,top1,,4,2026-07-02
12,ESIP,Consumer Cyclical,Packaging & Containers,133260573,129.0,339.37,27.39,-68.75,-41.4,398.4,53.1,-3.5,6.7,-4.7,28.4,97,73,99,96,96,,,top1,,,1,2026-07-02
13,ADES,Consumer Defensive,Beverages - Non-Alcoholic,69500,33850.0,326.73,138.38,94.89,-1.9,227.1,97.3,7.0,26.7,47.7,99.2,97,99,100,99,94,,top1,top1,top1,,3,2026-07-02
14,ARKO,Utilities,Utilities - Renewable,3693813,4980.0,323.05,-123.26,171.1,-57.9,559.6,38.2,-8.3,-4.3,-29.3,-10.5,97,18,31,87,98,,,,,top2,1,2026-07-02
15,PADA,Industrials,Staffing & Employment Services,18948480,101.0,306.7,-241.11,-149.78,-74.2,676.9,23.2,-4.3,-6.6,-28.1,-36.1,97,6,42,22,98,,,,,top2,1,2026-07-02
16,VKTR,Consumer Cyclical,Recreational Vehicles,50192373,460.0,302.49,-214.88,-131.68,-64.5,467.9,31.2,-18.1,-21.8,-38.2,-29.8,97,2,15,36,98,,,,,top2,1,2026-07-02
17,CBRE,Industrials,Marine Shipping,30211860,595.0,299.77,-697.47,-580.38,-66.9,943.9,30.9,-7.3,-10.3,-25.9,-35.5,96,5,34,24,99,,,,,top1,1,2026-07-02
18,UANG,Consumer Cyclical,Leisure,385176,1990.0,267.64,-329.47,-221.24,-73.5,900.0,24.5,-6.6,-7.5,-29.3,-45.6,96,8,8,10,98,,,,,top2,1,2026-07-02
19,GULA,Consumer Defensive,Farm Products,40085036,600.0,264.19,50.19,-53.29,-11.1,154.2,82.9,-2.2,2.1,24.3,56.2,96,93,99,98,90,,,top1,top2,,2,2026-07-02
20,TINS,Basic Materials,Other Industrial Metals & Mining,62251890,3320.0,248.37,22.6,43.73,-26.1,247.0,66.9,-4.8,0.4,-2.6,8.2,96,87,83,90,94,,,,,,0,2026-07-02
21,HBAT,Real Estate,Real Estate - Development,2393770,292.0,239.68,-307.6,-413.6,-44.4,412.3,50.2,-17.7,-23.7,-30.4,-12.3,95,1,75,88,96,,,,,,0,2026-07-02
22,BOBA,Consumer Defensive,Packaged Foods,2434250,288.0,239.5,22.04,-47.4,-19.6,94.8,66.7,-8.5,-6.5,2.6,40.9,95,70,99,97,88,,,top1,,,1,2026-07-02
23,NEST,Consumer Defensive,Farm Products,4428256,570.0,231.29,44.48,-16.53,-5.0,124.4,91.3,-0.3,4.4,12.1,47.4,95,95,98,96,87,,,top2,,,1,2026-07-02
24,TRUK,Industrials,Trucking,329933,424.0,227.09,-29.54,0.31,-36.2,241.9,55.5,3.3,11.0,-5.7,0.6,95,75,98,48,94,,,top2,,,1,2026-07-02
25,AGII,Basic Materials,Chemicals,234033,2500.0,225.1,-24.54,-34.76,-30.3,251.2,62.3,-3.3,-4.1,-11.2,18.0,95,46,24,97,91,,,,,,0,2026-07-02
26,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",58023,635.0,221.72,24.74,31.97,-24.1,189.0,67.4,5.1,16.7,17.5,17.5,94,99,92,71,92,,top1,,,,1,2026-07-02
27,JARR,Consumer Defensive,Farm Products,2281696,1835.0,217.97,6.44,108.13,-77.5,411.4,19.0,-6.5,5.0,-3.7,-34.4,94,96,81,23,97,,,,,,0,2026-07-02
