rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,EURO,Consumer Defensive,Household & Personal Products,692900,2130.0,939.48,-310.67,-530.7,-43.2,1339.2,55.0,-17.2,-24.5,-16.2,126.7,100,29,100,100,99,top1,,top1,top1,top1,4,2026-05-22
2,MORA,Communication Services,Telecom Services,1760503,6500.0,938.06,103.11,175.8,-58.8,1628.7,39.8,-8.4,6.2,19.2,27.6,100,96,93,99,100,top1,,,top1,top1,3,2026-05-22
3,CBRE,Industrials,Marine Shipping,29873883,695.0,920.81,-125.97,-99.55,-61.4,2573.1,37.7,-23.6,-23.6,-19.8,-17.6,99,24,71,18,100,top1,,,,top1,2,2026-05-22
4,TAMA,Real Estate,Real Estate - Development,5075990,197.0,674.67,199.99,85.96,-17.9,838.1,80.4,-12.7,-0.8,20.0,171.3,99,97,100,100,97,top1,,top1,top1,,3,2026-05-22
5,HBAT,Real Estate,Real Estate - Development,1733280,470.0,521.65,193.65,286.13,-10.5,1105.1,88.7,15.6,7.7,23.5,60.7,99,99,88,98,99,top1,top1,,top2,top1,4,2026-05-22
6,BLUE,Technology,Electronics & Computer Distribution,701080,2800.0,509.8,-26.61,264.5,-59.4,831.1,37.9,-7.6,-12.5,-15.9,3.3,99,51,2,92,98,top1,,,,top2,2,2026-05-22
7,UANG,Consumer Cyclical,Leisure,719236,2100.0,499.72,-221.18,-269.39,-72.0,955.3,26.0,-30.5,-37.8,-42.1,-38.4,98,1,13,82,98,top2,,,,top2,2,2026-05-22
8,VKTR,Consumer Cyclical,Recreational Vehicles,89360693,655.0,467.49,-128.88,-181.52,-49.4,729.1,47.4,-20.7,-25.1,-23.1,12.1,98,12,45,97,98,top2,,,,top2,2,2026-05-22
9,INPS,Industrials,Trucking,482143,635.0,466.71,168.41,387.22,-28.7,522.5,67.6,1.4,-4.8,1.6,88.2,98,97,99,99,97,top2,,top1,top1,,3,2026-05-22
10,PGUN,Consumer Defensive,Farm Products,23030,7000.0,454.21,-406.03,-531.16,-76.3,1220.8,22.3,-15.3,-19.0,-18.9,-27.6,98,22,52,10,99,top2,,,,top1,2,2026-05-22
11,SOFA,Utilities,Utilities - Renewable,5520046,348.0,421.57,11.16,204.1,-41.0,709.3,55.8,-4.3,-11.9,-20.9,11.9,98,21,51,87,98,top2,,,,top2,2,2026-05-22
12,ARKO,Utilities,Utilities - Renewable,4934770,5500.0,415.08,-99.92,-162.58,-53.5,628.5,42.9,-28.3,-37.1,-29.7,10.3,97,17,59,98,96,,,,top2,,1,2026-05-22
13,VISI,Industrials,Industrial Distribution,1841610,735.0,386.26,-47.76,-132.66,-20.5,469.8,76.1,-9.5,-8.5,6.9,95.6,97,87,86,99,95,,,,top1,,1,2026-05-22
14,BUVA,Consumer Cyclical,Lodging,217097470,695.0,383.72,-350.2,-440.7,-68.0,1039.3,30.1,-27.5,-32.7,-35.5,-28.7,97,2,30,61,99,,,,,top1,1,2026-05-22
15,BSML,Industrials,Marine Shipping,16637913,416.0,370.36,84.53,75.38,-2.3,494.3,97.2,-0.2,0.6,10.6,73.1,97,93,98,98,96,,,top2,top2,,2,2026-05-22
16,PKPK,Industrials,Engineering & Construction,3310240,2510.0,353.0,91.41,81.35,-31.4,364.8,63.1,-15.7,-19.1,3.1,79.8,97,94,97,99,93,,,,top1,,1,2026-05-22
17,AMMS,Consumer Defensive,Farm Products,317506,372.0,351.3,18.45,122.51,-37.5,588.9,58.8,-3.4,-3.8,-7.3,2.1,96,53,62,38,98,,,,,top2,1,2026-05-22
18,MMIX,Healthcare,Pharmaceutical Retailers,6000036,360.0,343.13,125.66,100.71,-5.8,418.0,93.0,-2.8,5.0,28.8,63.3,96,98,98,91,97,,top2,top2,,,2,2026-05-22
19,PSKT,Consumer Cyclical,Lodging,51382120,192.0,308.54,-91.27,-187.69,-52.2,562.1,43.7,-19.6,-22.0,-25.2,-7.8,96,13,74,93,96,,,,,,0,2026-05-22
20,TRIN,Real Estate,Real Estate - Development,5003383,480.0,306.44,-199.15,-268.07,-72.4,433.3,23.6,-18.3,-26.1,-33.8,-24.6,96,5,2,86,96,,,,,,0,2026-05-22
21,ENRG,Energy,Oil & Gas E&P,117183413,1220.0,301.21,-105.73,-93.0,-44.5,535.4,51.2,-20.8,-26.9,-27.0,1.3,95,16,89,93,97,,,,,,0,2026-05-22
22,IMPC,Industrials,Building Products & Equipment,27766166,1730.0,274.89,-71.1,-124.28,-57.3,484.5,38.2,-13.6,-18.3,-17.3,-24.4,95,28,52,24,95,,,,,,0,2026-05-22
23,CASH,Industrials,Business Equipment & Supplies,6630220,184.0,272.75,-6.48,-32.46,-30.8,240.7,61.3,-19.7,-20.7,-9.1,35.4,95,37,97,97,93,,,,,,0,2026-05-22
24,FLMC,Consumer Defensive,Household & Personal Products,1314156,150.0,262.47,63.28,17.83,-53.4,341.2,40.3,-8.1,-10.1,-2.2,-6.3,95,74,91,40,95,,,,,,0,2026-05-22
25,HRTA,Consumer Cyclical,Luxury Goods,16779183,2130.0,260.34,-55.85,-20.57,-34.5,283.3,58.4,-14.4,-19.8,-18.7,19.4,95,30,70,96,94,,,,,,0,2026-05-22
26,AGII,Basic Materials,Chemicals,798306,2690.0,255.27,5.0,45.4,-25.3,276.2,68.5,-8.2,-10.4,-15.4,42.1,94,44,95,98,89,,,,top2,,1,2026-05-22
27,UDNG,Consumer Defensive,Farm Products,1422090,1340.0,242.66,18.68,718.36,-74.2,472.6,22.3,8.7,14.2,13.9,-46.3,94,99,15,5,97,,top1,,,,1,2026-05-22
28,IFSH,Basic Materials,Other Industrial Metals & Mining,288270,1680.0,242.52,-106.71,-27.73,-48.3,125.5,37.3,-10.5,-19.6,-33.4,19.2,94,2,98,97,86,,,top2,,,1,2026-05-22
29,BULL,Industrials,Marine Shipping,389744203,366.0,241.44,-5.49,-10.26,-46.6,229.7,44.4,-16.7,-23.9,-17.3,8.5,94,27,79,96,92,,,,,,0,2026-05-22
30,BDMN,Financial Services,Banks - Regional,17505406,4620.0,241.43,128.94,124.17,-2.5,109.7,95.3,3.1,7.4,43.1,78.5,93,99,99,97,85,,top1,top1,,,2,2026-05-22
31,RMKO,Energy,Thermal Coal,14541653,334.0,236.47,-101.74,-82.19,-81.5,275.3,14.2,-22.5,-28.5,-33.9,-15.6,93,4,7,94,94,,,,,,0,2026-05-22
32,CLAY,Consumer Cyclical,Lodging,53890,2910.0,233.99,27.55,58.47,-20.3,334.3,75.2,0.6,1.6,4.0,16.0,93,93,84,77,94,,,,,,0,2026-05-22
