rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,461940,6250.0,625.71,-236.02,-140.4,-60.4,1562.2,38.1,-2.1,-2.9,-5.3,-5.5,100,5,94,12,100,top1,,,,top1,2,2026-08-03
2,TAMA,Real Estate,Real Estate - Development,10187140,254.0,609.9,186.78,417.81,0.0,916.0,100.0,17.3,33.5,44.9,137.5,100,98,99,100,99,top1,top2,top1,top1,top1,5,2026-08-03
3,EURO,Consumer Defensive,Household & Personal Products,835023,1940.0,560.68,-23.43,111.54,-48.2,984.5,49.3,-1.3,4.7,12.2,49.5,99,69,11,99,99,top1,,,top1,top1,3,2026-08-03
4,ALKA,Basic Materials,Aluminum,490200,1715.0,493.0,329.3,387.02,0.0,479.4,100.0,29.6,81.9,142.0,209.8,99,100,100,100,96,top1,top1,top1,top1,,4,2026-08-03
5,MMIX,Healthcare,Pharmaceutical Retailers,23294790,735.0,471.11,25.42,44.16,-6.4,613.6,92.7,3.7,4.7,12.7,113.2,99,89,100,99,97,top1,,top1,top1,,3,2026-08-03
6,PKPK,Industrials,Engineering & Construction,1735023,3930.0,431.89,-14.99,-39.24,-0.5,627.8,99.4,2.2,10.5,27.0,95.2,99,78,93,99,97,top1,,,top1,,2,2026-08-03
7,PGUN,Consumer Defensive,Farm Products,25303,7525.0,389.41,-58.98,-15.37,-74.5,1115.0,23.9,-1.5,1.5,2.4,-27.0,99,45,28,54,100,top1,,,,top1,2,2026-08-03
8,VISI,Industrials,Industrial Distribution,1553410,860.0,388.14,-86.93,-67.17,-28.3,566.7,68.3,-1.8,-5.5,-7.8,51.0,98,18,89,99,97,top2,,,top1,,2,2026-08-03
9,BUVA,Consumer Cyclical,Lodging,222795836,880.0,346.96,-10.95,71.77,-59.4,771.3,37.7,-0.4,0.6,10.7,-18.8,98,71,23,17,99,top2,,,,top1,2,2026-08-03
10,VKTR,Consumer Cyclical,Recreational Vehicles,72970426,730.0,339.9,23.66,222.98,-43.6,801.2,53.5,-5.2,5.7,12.9,2.5,98,94,30,46,98,top2,,,,top2,2,2026-08-03
11,UANG,Real Estate,Real Estate - Development,225553,2410.0,336.66,57.1,277.51,-67.9,1111.1,30.3,2.4,0.4,4.6,-34.6,98,63,6,18,99,top2,,,,top1,2,2026-08-03
12,STAR,Financial Services,Asset Management,131270,268.0,335.28,-59.73,385.34,-66.1,857.1,31.5,-3.0,-4.6,-14.6,-34.5,97,12,1,26,98,,,,,top2,1,2026-08-03
13,BLUE,Technology,Electronics & Computer Distribution,346580,2430.0,326.41,-238.32,-203.5,-64.4,692.1,32.6,-13.4,-14.5,-19.3,-26.8,97,1,18,23,98,,,,,top2,1,2026-08-03
14,BSML,Industrials,Marine Shipping,16662313,525.0,324.14,-100.83,-166.44,-0.9,425.0,98.8,1.5,1.1,11.6,59.5,97,43,96,97,96,,,,,,0,2026-08-03
15,CBRE,Industrials,Marine Shipping,14892123,680.0,314.6,-9.28,648.54,-62.2,914.9,35.4,-5.4,-4.5,-4.2,-27.6,97,10,23,41,99,,,,,top1,1,2026-08-03
16,PADA,Industrials,Staffing & Employment Services,33845673,144.0,311.74,21.65,233.33,-63.3,928.6,34.4,15.3,21.8,24.4,-12.0,97,95,44,15,98,,,,,top2,1,2026-08-03
17,INPS,Industrials,Trucking,190236,665.0,308.65,-122.85,-5.68,-25.3,545.6,71.4,0.5,5.4,1.9,42.9,96,36,73,96,96,,,,,,0,2026-08-03
18,PSKT,Consumer Cyclical,Lodging,8070610,224.0,279.63,57.38,193.3,-44.3,540.0,51.5,4.8,10.2,14.7,-4.0,96,87,68,44,97,,,,,,0,2026-08-03
19,GULA,Consumer Defensive,Farm Products,36909463,790.0,277.21,33.6,1.61,-7.6,234.7,89.5,1.8,10.8,26.9,86.4,96,93,99,98,91,,,top1,top2,,2,2026-08-03
20,ADES,Consumer Defensive,Beverages - Non-Alcoholic,84846,34000.0,276.09,-50.1,-176.76,-12.5,172.0,81.6,-5.6,-3.5,15.3,75.5,96,19,99,99,90,,,top1,top1,,2,2026-08-03
21,FORU,Communication Services,Advertising Agencies,1063150,2900.0,266.44,-112.92,-349.65,-23.1,188.6,68.5,-4.4,-2.7,3.8,70.3,96,3,99,97,88,,,top1,,,1,2026-08-03
22,ARKO,Utilities,Utilities - Renewable,2733086,4900.0,258.52,-51.05,76.45,-58.6,479.9,36.9,-3.0,0.8,-5.3,-17.4,95,16,2,12,97,,,,,,0,2026-08-03
23,ESIP,Consumer Cyclical,Packaging & Containers,88835380,130.0,251.2,-73.27,-94.75,-40.9,350.3,52.9,-1.0,-0.1,2.9,21.0,95,21,97,96,95,,,,,,0,2026-08-03
24,CASH,Industrials,Business Equipment & Supplies,3026646,232.0,241.54,20.27,96.89,-12.8,300.0,83.7,2.6,9.6,21.5,45.3,95,93,71,98,94,,,,top2,,1,2026-08-03
25,NEST,Consumer Defensive,Farm Products,5061256,690.0,231.58,-4.22,-48.81,-1.4,171.7,97.8,9.3,9.9,20.0,62.0,95,77,98,98,88,,,top2,top2,,2,2026-08-03
