rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,1235640,6825.0,873.32,-298.45,-774.28,-56.7,1715.2,41.9,11.2,6.5,15.3,21.8,100,16,94,85,100,top1,,,,top1,2,2026-06-18
2,CBRE,Industrials,Marine Shipping,38291966,670.0,728.43,-525.45,-724.28,-62.8,1356.5,35.6,-2.1,-11.3,-20.6,-25.4,100,4,48,29,100,top1,,,,top1,2,2026-06-18
3,EURO,Consumer Defensive,Household & Personal Products,903856,1830.0,677.41,-210.25,130.21,-51.2,1137.3,46.7,27.7,8.1,-22.7,73.6,99,23,96,100,99,top1,,,top1,top1,3,2026-06-18
4,VISI,Industrials,Industrial Distribution,2769413,1170.0,673.34,266.84,192.36,-2.5,807.0,97.2,7.2,26.6,42.8,163.1,99,98,99,100,98,top1,top2,top1,top1,top2,5,2026-06-18
5,BLUE,Technology,Electronics & Computer Distribution,500913,3610.0,660.83,160.87,256.19,-47.1,1113.0,50.7,14.0,13.4,12.4,23.3,99,98,62,89,99,top1,top2,,,top1,3,2026-06-18
6,MMIX,Healthcare,Pharmaceutical Retailers,9186413,675.0,600.17,269.47,146.39,-10.0,718.2,88.8,-7.9,16.7,61.2,156.0,99,99,100,99,98,top1,top1,top1,top1,top2,5,2026-06-18
7,PGUN,Consumer Defensive,Farm Products,17200,7800.0,501.18,-90.56,7.66,-73.6,1373.3,25.1,10.9,6.4,-6.2,-23.3,98,68,43,25,99,top2,,,,top1,2,2026-06-18
8,INPS,Industrials,Trucking,278933,730.0,476.92,55.13,-88.9,-18.0,608.7,79.7,7.9,7.4,15.1,89.3,98,96,69,99,97,top2,,,top1,,2,2026-06-18
9,BUVA,Consumer Cyclical,Lodging,211182596,830.0,423.86,-105.69,68.03,-61.8,1260.7,36.5,16.7,16.0,-14.4,-18.1,98,33,22,23,99,top2,,,,top1,2,2026-06-18
10,VKTR,Consumer Cyclical,Recreational Vehicles,54536160,620.0,393.9,-164.25,-132.11,-52.1,684.8,44.5,0.9,-7.5,-24.5,-2.1,98,12,35,90,98,top2,,,,top2,2,2026-06-18
