rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,590776,6500.0,857.95,-19.83,79.88,-58.8,1628.7,39.8,-0.4,-6.0,-2.8,3.9,100,51,97,32,100,top1,,,,top1,2,2026-07-16
2,EURO,Consumer Defensive,Household & Personal Products,671556,1760.0,563.9,-54.04,287.98,-53.0,1089.9,44.8,1.3,2.4,-8.3,46.6,100,76,10,100,98,top1,,,top1,top2,3,2026-07-16
3,MMIX,Healthcare,Pharmaceutical Retailers,17381346,775.0,545.25,-116.99,-457.9,-1.3,690.8,98.5,17.3,17.7,36.5,146.9,99,68,100,99,98,top1,,top1,top1,top2,4,2026-07-16
4,VISI,Industrials,Industrial Distribution,3476080,920.0,503.91,-187.51,-493.33,-23.3,613.2,73.9,-2.9,-3.9,0.3,74.7,99,3,97,100,97,top1,,,top1,,2,2026-07-16
5,TAMA,Real Estate,Real Estate - Development,8911630,182.0,478.94,43.73,262.96,-24.2,691.3,73.3,13.8,16.6,2.6,87.4,99,90,95,99,97,top1,,,top1,,2,2026-07-16
6,PKPK,Industrials,Engineering & Construction,1407416,3210.0,422.83,69.69,110.08,-12.3,494.4,85.6,-0.4,6.9,10.0,76.4,99,94,98,99,95,top1,,top2,top1,,3,2026-07-16
7,PGUN,Consumer Defensive,Farm Products,18580,7225.0,418.31,-124.71,-24.92,-75.5,1264.7,23.1,0.9,-1.5,-4.8,-31.8,98,12,48,43,100,top2,,,,top1,2,2026-07-16
8,BLUE,Technology,Electronics & Computer Distribution,387110,2850.0,392.44,-237.79,-365.5,-58.3,835.0,39.0,-1.7,-4.4,-7.2,-10.7,98,6,43,74,98,top2,,,,top2,2,2026-07-16
9,BSML,Industrials,Marine Shipping,18302403,520.0,380.76,-7.86,-62.68,-1.9,511.8,97.8,0.4,4.4,16.7,70.3,98,92,96,98,97,top2,,,top2,,2,2026-07-16
10,VKTR,Consumer Cyclical,Recreational Vehicles,60277390,715.0,366.3,-36.32,112.6,-44.8,782.7,52.2,24.1,25.7,6.2,5.4,98,88,28,58,98,top2,,,,top2,2,2026-07-16
11,STAR,Financial Services,Asset Management,396290,280.0,364.73,-145.94,662.37,-64.6,937.0,33.2,-1.5,-1.8,-28.6,-29.6,98,11,2,33,99,top2,,,,top1,2,2026-07-16
12,CBRE,Industrials,Marine Shipping,13961516,695.0,363.77,-429.62,-0.67,-61.4,985.9,36.3,-0.7,3.6,-8.8,-25.6,97,49,43,34,99,,,,,top1,1,2026-07-16
13,UANG,Consumer Cyclical,Leisure,232080,2470.0,345.63,18.92,377.76,-67.1,1141.2,31.1,3.1,9.2,-1.9,-33.5,97,79,16,18,99,,,,,top1,1,2026-07-16
14,BUVA,Consumer Cyclical,Lodging,199697366,850.0,339.12,-91.27,36.1,-60.8,1033.3,37.0,1.8,3.4,3.0,-19.8,97,55,15,29,99,,,,,top1,1,2026-07-16
15,INPS,Industrials,Trucking,152466,580.0,306.29,-152.21,-144.88,-34.8,463.1,60.6,-4.2,-6.6,-10.9,33.0,97,5,94,96,95,,,,,,0,2026-07-16
16,ADES,Consumer Defensive,Beverages - Non-Alcoholic,83163,34125.0,305.47,103.66,94.58,-4.2,189.2,93.7,-0.4,3.5,30.4,89.2,97,99,99,98,93,,top1,top1,top2,,3,2026-07-16
17,PADA,Industrials,Staffing & Employment Services,19598846,113.0,296.34,-20.42,371.06,-71.2,769.2,26.4,3.8,5.4,-10.2,-29.8,96,11,55,8,98,,,,,top2,1,2026-07-16
18,FORU,Communication Services,Advertising Agencies,1247186,2950.0,286.68,-72.72,-292.44,-21.8,193.5,70.3,-3.1,-6.9,22.5,84.9,96,3,100,97,87,,,top1,,,1,2026-07-16
19,ARKO,Utilities,Utilities - Renewable,3001523,4780.0,280.44,-67.73,165.17,-59.6,501.3,36.1,1.7,-5.6,-19.8,-16.6,96,9,6,76,97,,,,,,0,2026-07-16
20,RGAS,Energy,Oil & Gas Equipment & Services,63767610,214.0,268.46,68.39,-34.45,0.0,160.6,100.0,6.1,11.2,51.2,99.9,96,97,99,98,76,,,top1,top2,,2,2026-07-16
21,AGII,Basic Materials,Chemicals,335150,3010.0,266.04,41.57,68.0,-16.0,322.8,80.0,1.8,8.6,8.0,35.1,95,86,52,98,92,,,,top2,,1,2026-07-16
22,ESIP,Consumer Cyclical,Packaging & Containers,118812590,128.0,257.73,16.32,233.92,-41.8,394.6,52.6,-0.6,-2.5,-6.0,22.6,95,92,95,95,96,,,,,,0,2026-07-16
