rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,37406923,675.0,835.83,-410.17,-766.3,-62.5,2150.0,36.4,-10.9,-18.0,-21.0,-23.7,100,26,42,22,100,top1,,,,top1,2,2026-06-10
2,MORA,Communication Services,Telecom Services,1259996,5925.0,821.71,181.88,248.72,-62.4,1475.8,36.0,-6.3,-9.6,3.6,8.6,100,98,63,72,100,top1,top2,,,top1,3,2026-06-10
3,MMIX,Healthcare,Pharmaceutical Retailers,9741300,750.0,756.27,442.47,292.02,0.0,927.4,100.0,32.4,59.8,110.4,205.6,99,100,100,99,99,top1,top1,top1,top1,top1,5,2026-06-10
4,VISI,Industrials,Industrial Distribution,1961130,1095.0,664.33,276.34,258.81,0.0,748.8,100.0,22.6,29.6,43.4,161.1,99,99,99,100,98,top1,top1,top1,top1,top2,5,2026-06-10
5,BLUE,Technology,Electronics & Computer Distribution,633350,3040.0,628.83,54.5,103.31,-55.9,910.9,41.5,-5.8,-3.0,-6.1,5.4,99,77,16,81,99,top1,,,,top1,2,2026-06-10
6,EURO,Consumer Defensive,Household & Personal Products,629103,1265.0,546.32,-767.54,-936.3,-66.3,754.7,31.0,-17.1,-36.8,-48.6,23.7,99,0,99,99,98,top1,,top1,top1,top2,4,2026-06-10
7,INPS,Industrials,Trucking,429910,635.0,514.23,78.11,76.51,-28.7,516.5,67.6,-8.8,-3.4,1.3,71.1,98,81,98,99,97,top2,,top2,top1,,3,2026-06-10
8,TAMA,Real Estate,Real Estate - Development,5787510,145.0,479.01,-64.52,-6.95,-39.6,590.5,56.6,-18.2,-27.3,-19.4,76.9,98,42,100,99,96,top2,,top1,top1,,3,2026-06-10
9,PGUN,Consumer Defensive,Farm Products,14040,6850.0,466.69,-313.53,-331.32,-76.8,1193.9,21.8,-1.4,-8.5,-18.1,-31.6,98,28,27,14,99,top2,,,,top1,2,2026-06-10
10,HBAT,Real Estate,Real Estate - Development,2603420,402.0,455.15,-130.23,-357.65,-23.4,630.9,73.8,-11.6,-8.7,-0.8,27.8,98,39,67,96,99,top2,,,,top1,2,2026-06-10
