rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,1238376,6500.0,873.32,-298.45,-774.28,-58.8,1628.7,39.8,5.6,1.0,8.9,15.3,100,16,94,85,100,top1,,,,top1,2,2026-06-19
2,CBRE,Industrials,Marine Shipping,37642413,685.0,728.43,-525.45,-724.28,-61.9,1270.0,36.3,1.0,-8.3,-18.7,-24.0,100,4,48,28,100,top1,,,,top1,2,2026-06-19
3,EURO,Consumer Defensive,Household & Personal Products,927210,1700.0,677.41,-210.25,130.21,-54.6,1049.4,43.1,17.6,3.2,-27.7,60.1,99,22,96,100,99,top1,,,top1,top1,3,2026-06-19
4,VISI,Industrials,Industrial Distribution,2826456,1135.0,673.34,266.84,192.36,-5.4,779.8,93.9,3.0,20.4,36.6,152.4,99,98,99,100,98,top1,top2,top1,top1,top2,5,2026-06-19
5,BLUE,Technology,Electronics & Computer Distribution,500246,3420.0,660.83,160.87,256.19,-49.9,1049.2,47.8,7.7,7.4,6.2,16.2,99,98,61,89,99,top1,top2,,,top1,3,2026-06-19
6,MMIX,Healthcare,Pharmaceutical Retailers,9266013,655.0,600.17,269.47,146.39,-12.7,693.9,85.8,-10.6,10.6,53.3,146.0,99,99,100,99,98,top1,top1,top1,top1,top2,5,2026-06-19
7,PGUN,Consumer Defensive,Farm Products,17753,7525.0,501.18,-90.56,7.66,-74.5,1321.4,24.2,5.3,3.2,-9.4,-26.2,98,68,43,25,99,top2,,,,top1,2,2026-06-19
8,INPS,Industrials,Trucking,256476,700.0,476.92,55.13,-88.9,-21.3,579.6,75.9,4.2,2.1,9.7,80.2,98,97,69,99,97,top2,,,top1,,2,2026-06-19
9,BUVA,Consumer Cyclical,Lodging,205547073,850.0,423.86,-105.69,68.03,-60.8,1293.4,37.4,17.5,18.8,-12.0,-16.3,98,33,22,23,99,top2,,,,top1,2,2026-06-19
10,VKTR,Consumer Cyclical,Recreational Vehicles,52810370,635.0,393.9,-164.25,-132.11,-51.0,703.8,45.7,3.8,-4.1,-22.3,-0.1,98,12,35,90,98,top2,,,,top2,2,2026-06-19
11,BSML,Industrials,Marine Shipping,15053753,448.0,392.45,52.03,-14.09,-2.2,540.0,97.4,8.5,9.2,10.6,67.3,98,97,96,98,97,top2,,,top2,,2,2026-06-19
12,ARKO,Utilities,Utilities - Renewable,3109593,6125.0,386.57,-224.26,-258.53,-48.2,711.3,48.5,20.7,11.3,-18.5,13.8,97,8,62,96,97,,,,,,0,2026-06-19
13,FORU,Communication Services,Advertising Agencies,878603,3770.0,360.44,209.13,142.21,0.0,275.1,100.0,21.3,65.9,122.6,167.5,97,100,100,99,92,,top1,top1,top1,,3,2026-06-19
14,PKPK,Industrials,Engineering & Construction,1205543,2620.0,339.61,-37.29,-163.35,-28.4,385.2,66.7,-0.2,-3.9,-4.1,65.0,97,43,96,99,95,,,,top1,,1,2026-06-19
15,HBAT,Real Estate,Real Estate - Development,2113796,396.0,338.95,-113.09,-262.07,-24.6,594.7,72.4,-2.0,-10.5,-4.6,22.4,97,90,77,95,98,,,,,top2,1,2026-06-19
16,UANG,Consumer Cyclical,Leisure,419590,2300.0,332.55,-328.7,-462.84,-69.3,1055.8,28.8,5.9,-0.8,-26.9,-36.0,97,10,9,9,98,,,,,top2,1,2026-06-19
17,ENRG,Energy,Oil & Gas E&P,68189523,1420.0,295.01,-83.06,-66.81,-35.5,563.6,60.7,5.9,4.4,-10.3,11.3,96,45,20,93,97,,,,,,0,2026-06-19
18,SOFA,Utilities,Utilities - Renewable,4897030,252.0,277.35,-131.12,-96.19,-57.3,486.0,38.2,-2.1,-19.8,-34.0,-24.7,96,11,7,78,93,,,,,,0,2026-06-19
19,AMMS,Consumer Defensive,Farm Products,275260,358.0,265.16,-87.24,-48.66,-39.8,411.4,54.9,5.0,0.6,-5.7,-7.0,96,78,58,54,97,,,,,,0,2026-06-19
