rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,41501546,845.0,1070.66,0.04,-136.26,-53.1,3029.6,46.1,-4.1,-6.7,-2.7,-1.2,100,58,77,26,100,top1,,,,top1,2,2026-05-28
2,MORA,Communication Services,Telecom Services,1767103,6700.0,964.42,229.58,255.25,-57.5,1681.9,41.1,0.2,5.8,21.7,29.1,100,98,78,98,100,top1,top2,,top2,top1,4,2026-05-28
3,TAMA,Real Estate,Real Estate - Development,3894336,226.0,790.34,292.84,168.77,-5.8,976.2,93.6,1.5,9.2,32.9,199.8,99,99,100,100,98,top1,top1,top1,top1,top2,5,2026-05-28
4,EURO,Consumer Defensive,Household & Personal Products,678933,1745.0,728.32,-410.94,-560.58,-53.5,1079.1,44.3,-27.1,-34.9,-31.6,80.9,99,6,100,100,99,top1,,top1,top1,top1,4,2026-05-28
5,BLUE,Technology,Electronics & Computer Distribution,687986,3350.0,606.95,10.36,118.72,-51.4,1014.0,46.2,7.8,5.5,2.0,21.7,99,90,6,89,99,top1,,,,top1,2,2026-05-28
6,UANG,Consumer Cyclical,Leisure,716813,2520.0,577.84,-150.82,-361.99,-66.4,1166.3,31.8,-9.3,-20.5,-28.6,-26.8,99,4,15,85,98,top1,,,,top2,2,2026-05-28
7,HBAT,Real Estate,Real Estate - Development,2384636,505.0,555.67,144.08,116.73,-3.8,1131.7,95.9,15.6,13.2,31.0,69.0,98,98,96,98,99,top2,top2,,top2,top1,4,2026-05-28
8,INPS,Industrials,Trucking,494863,720.0,541.91,227.11,387.13,-19.1,605.9,78.4,14.4,7.9,16.7,108.3,98,99,99,99,97,top2,top1,top1,top1,,4,2026-05-28
9,PGUN,Consumer Defensive,Farm Products,21283,7725.0,518.01,-298.01,-404.35,-73.8,1357.5,24.8,-3.4,-7.7,-9.8,-21.0,98,34,19,16,99,top2,,,,top1,2,2026-05-28
10,VKTR,Consumer Cyclical,Recreational Vehicles,64063480,705.0,508.26,-75.74,-186.16,-45.6,792.4,51.5,-10.2,-16.5,-16.6,18.7,98,18,45,98,98,top2,,,top2,top2,3,2026-05-28
11,SOFA,Utilities,Utilities - Renewable,5770666,406.0,452.59,0.59,157.41,-31.2,844.2,66.4,12.1,6.7,-5.6,28.6,98,44,55,92,97,top2,,,,,1,2026-05-28
12,ARKO,Utilities,Utilities - Renewable,4966526,5900.0,427.92,-341.86,-615.61,-50.1,681.5,46.5,-14.9,-27.4,-24.5,16.5,97,2,34,99,97,,,,top1,,1,2026-05-28
13,PKPK,Industrials,Engineering & Construction,3474310,2850.0,405.2,59.3,-25.31,-22.1,427.8,74.0,-2.2,-6.0,14.4,99.3,97,76,98,99,94,,,top2,top1,,2,2026-05-28
14,VISI,Industrials,Industrial Distribution,1581610,710.0,381.7,-87.94,-223.19,-23.2,450.4,73.0,-9.5,-10.9,1.4,84.6,97,37,43,99,95,,,,top1,,1,2026-05-28
15,BSML,Industrials,Marine Shipping,16280150,402.0,354.77,62.46,47.29,-5.6,474.3,93.3,-3.1,-2.3,5.6,64.2,97,85,96,97,96,,,,,,0,2026-05-28
16,MMIX,Healthcare,Pharmaceutical Retailers,5715526,386.0,354.02,76.09,-22.97,0.0,455.4,100.0,3.0,9.8,33.4,72.1,97,98,99,94,96,,top2,top1,,,2,2026-05-28
17,ENRG,Energy,Oil & Gas E&P,104227556,1375.0,343.04,-93.18,-155.88,-37.5,594.4,58.8,-6.9,-13.8,-15.9,12.9,96,20,93,93,98,,,,,top2,1,2026-05-28
18,BUVA,Consumer Cyclical,Lodging,211149516,610.0,323.59,-450.19,-542.14,-71.9,900.0,26.0,-28.4,-36.4,-42.1,-37.9,96,1,4,29,98,,,,,top2,1,2026-05-28
19,PSKT,Consumer Cyclical,Lodging,43826180,202.0,322.12,-69.28,-111.06,-49.8,596.6,46.4,-10.5,-15.9,-20.1,-4.1,96,18,44,93,97,,,,,,0,2026-05-28
20,AMMS,Consumer Defensive,Farm Products,321600,378.0,297.29,-29.43,55.07,-36.5,600.0,59.9,-1.0,-1.1,-4.8,2.6,96,71,62,40,97,,,,,,0,2026-05-28
21,CASH,Industrials,Business Equipment & Supplies,6192976,202.0,293.01,42.78,46.17,-24.1,254.4,69.4,-7.3,-11.3,-1.5,46.3,95,86,97,96,93,,,,,,0,2026-05-28
22,HRTA,Consumer Cyclical,Luxury Goods,17105956,2370.0,274.97,-68.85,-71.45,-27.1,326.5,67.3,-1.0,-7.7,-8.4,30.9,95,30,75,97,94,,,,,,0,2026-05-28
23,TRIN,Real Estate,Real Estate - Development,4539686,432.0,273.28,-187.19,-93.62,-75.2,380.0,20.7,-19.7,-28.2,-38.6,-32.7,95,2,1,81,95,,,,,,0,2026-05-28
24,SINI,Basic Materials,Lumber & Wood Production,1268773,11225.0,272.74,-113.86,-252.87,-41.5,285.7,51.0,4.6,-6.6,-11.1,16.9,95,7,49,95,95,,,,,,0,2026-05-28
25,IMPC,Industrials,Building Products & Equipment,26239660,1760.0,264.54,-101.41,-165.98,-56.5,494.6,39.0,-5.9,-14.6,-15.6,-23.8,95,23,41,26,96,,,,,,0,2026-05-28
26,BULL,Industrials,Marine Shipping,374721030,382.0,252.23,-35.0,-125.36,-44.2,244.1,47.2,-9.5,-17.0,-13.0,12.0,94,10,62,97,93,,,,,,0,2026-05-28
27,BDMN,Financial Services,Banks - Regional,17926840,4740.0,251.03,80.16,20.43,-2.9,115.1,94.8,4.5,7.8,41.0,80.7,94,98,99,97,87,,top2,top1,,,2,2026-05-28
28,TALF,Consumer Cyclical,Packaging & Containers,354493,830.0,247.93,37.9,-22.39,-14.9,197.3,79.2,12.5,12.0,21.2,53.8,94,94,97,95,91,,,,,,0,2026-05-28
29,AGII,Basic Materials,Chemicals,761770,2700.0,245.13,2.58,70.06,-25.0,277.6,68.8,-5.5,-8.4,-14.2,40.6,94,45,96,98,88,,,,top2,,1,2026-05-28
