rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,490206,2130.0,591.09,438.73,493.25,0.0,610.0,100.0,17.7,57.9,143.3,255.2,100,100,100,100,97,top1,top1,top1,top1,,4,2026-08-11
2,TAMA,Real Estate,Real Estate - Development,11871396,246.0,575.02,198.08,307.91,-3.1,884.0,96.5,3.2,13.8,37.8,117.7,100,97,96,100,98,top1,,,top1,top2,3,2026-08-11
3,MORA,Communication Services,Telecom Services,361223,5200.0,478.71,-362.36,-341.43,-67.0,1283.0,31.3,-11.5,-15.7,-19.7,-23.1,99,1,84,3,100,top1,,,,top1,2,2026-08-11
4,MMIX,Healthcare,Pharmaceutical Retailers,23938890,735.0,445.06,-103.5,35.54,-6.4,539.1,92.5,0.3,1.3,5.8,103.8,99,12,99,99,97,top1,,top1,top1,,3,2026-08-11
5,EURO,Consumer Defensive,Household & Personal Products,1127303,1900.0,436.98,-113.94,-139.87,-49.3,905.9,48.1,0.0,0.6,9.9,41.3,99,65,4,99,99,top1,,,top1,top1,3,2026-08-11
6,STAR,Financial Services,Asset Management,203743,332.0,425.64,67.42,256.51,-58.0,1044.8,39.8,19.0,18.7,12.2,-20.0,99,60,2,28,99,top1,,,,top1,2,2026-08-11
7,PADA,Industrials,Staffing & Employment Services,59525990,185.0,425.52,163.57,218.18,-52.8,1056.2,44.9,14.7,32.2,51.7,11.1,99,98,67,21,100,top1,top2,,,top1,3,2026-08-11
8,PKPK,Industrials,Engineering & Construction,1720290,3860.0,413.29,0.17,-2.33,-2.3,614.8,97.4,-1.0,2.4,19.6,82.6,98,83,92,96,97,top2,,,,,1,2026-08-11
9,VISI,Industrials,Industrial Distribution,1357283,985.0,391.08,-132.54,-26.1,-17.9,663.6,79.9,9.4,9.8,2.9,66.3,98,25,93,97,97,top2,,,,,1,2026-08-11
10,VKTR,Consumer Cyclical,Recreational Vehicles,88456613,855.0,369.72,93.81,257.3,-34.0,955.6,63.8,8.6,10.5,29.5,17.2,98,97,45,50,98,top2,,,,top2,2,2026-08-11
11,PGUN,Consumer Defensive,Farm Products,26096,7600.0,365.17,-54.69,111.33,-74.2,567.4,22.8,1.5,1.2,3.4,-23.1,98,43,28,26,99,top2,,,,top1,2,2026-08-11
12,UANG,Real Estate,Real Estate - Development,243890,2450.0,351.23,-14.78,-54.38,-67.3,1131.2,30.8,2.7,2.0,6.3,-31.7,97,9,7,6,99,,,,,top1,1,2026-08-11
13,INPS,Industrials,Trucking,187276,690.0,340.27,23.55,225.59,-22.5,569.9,74.6,-0.1,3.9,5.2,43.2,97,76,73,90,96,,,,,,0,2026-08-11
14,BSML,Industrials,Marine Shipping,15784563,525.0,310.09,-108.83,-166.16,-0.9,425.0,98.8,1.7,1.5,8.6,54.2,97,19,94,98,96,,,,top2,,1,2026-08-11
15,CBRE,Industrials,Marine Shipping,15616823,680.0,304.43,9.41,607.92,-62.2,857.7,35.2,-0.4,-3.8,-1.8,-25.7,97,14,10,45,99,,,,,top1,1,2026-08-11
16,TRUK,Industrials,Trucking,1507230,805.0,303.75,82.3,41.43,0.0,451.4,100.0,42.7,63.8,85.6,82.1,97,98,98,96,96,,top2,top2,,,2,2026-08-11
17,BAJA,Basic Materials,Steel,18216696,362.0,291.53,148.32,128.48,0.0,209.4,100.0,23.9,56.2,97.8,119.5,96,100,100,99,92,,top1,top1,top1,,3,2026-08-11
18,BLUE,Technology,Electronics & Computer Distribution,310766,2490.0,278.4,-127.59,48.61,-63.5,711.6,33.5,-1.9,-8.4,-15.1,-26.2,96,3,14,9,98,,,,,top2,1,2026-08-11
19,CBPE,Real Estate,Real Estate - Development,574016,580.0,275.25,140.96,162.17,0.0,230.8,100.0,43.9,67.8,89.3,91.7,96,99,99,98,93,,top1,top1,top2,,3,2026-08-11
20,FUTR,Utilities,Utilities - Renewable,78392256,368.0,269.16,117.22,60.92,-54.0,607.7,42.2,17.5,30.5,71.7,-7.8,96,98,98,40,97,,top2,top2,,,2,2026-08-11
21,TALF,Consumer Cyclical,Packaging & Containers,515283,990.0,251.39,100.58,156.68,-17.8,251.1,76.7,18.8,37.4,47.2,62.9,96,97,97,97,93,,,,,,0,2026-08-11
22,BUVA,Consumer Cyclical,Lodging,227679833,765.0,248.35,-135.18,-109.3,-64.7,294.3,28.9,-4.3,-10.1,-5.5,-29.5,95,3,7,7,98,,,,,top2,1,2026-08-11
23,ADES,Consumer Defensive,Beverages - Non-Alcoholic,64693,33000.0,247.83,-71.71,-176.94,-15.1,153.8,77.4,-4.4,-5.0,6.7,65.4,95,5,98,99,90,,,top2,top1,,2,2026-08-11
24,ARKO,Utilities,Utilities - Renewable,2576650,4950.0,246.96,-18.81,40.97,-58.1,444.0,37.0,6.8,1.8,-1.3,-17.8,95,56,2,7,95,,,,,,0,2026-08-11
25,GULA,Consumer Defensive,Farm Products,35891553,750.0,246.28,-16.52,-45.21,-12.3,217.8,83.0,-5.0,-0.9,13.6,71.8,95,79,99,97,91,,,top1,,,1,2026-08-11
26,PSKT,Consumer Cyclical,Lodging,7829250,226.0,245.78,17.82,55.36,-43.8,451.2,51.2,1.0,5.5,13.8,-4.0,94,82,41,28,96,,,,,,0,2026-08-11
27,SOFA,Utilities,Utilities - Renewable,2841330,272.0,227.84,17.83,85.61,-53.9,504.4,41.7,18.8,20.0,14.4,-24.2,94,75,9,28,96,,,,,,0,2026-08-11
28,CASH,Industrials,Business Equipment & Supplies,3236730,224.0,223.49,-12.98,-0.08,-15.8,273.3,79.6,-2.8,0.8,15.3,38.3,94,61,67,95,94,,,,,,0,2026-08-11
29,NEST,Consumer Defensive,Farm Products,5350526,735.0,223.06,-33.89,-89.64,-5.2,189.4,92.3,3.4,11.4,22.2,67.2,94,72,96,99,89,,,,top1,,1,2026-08-11
30,UNIC,Basic Materials,Chemicals,18560,15275.0,209.64,16.37,25.47,-0.2,120.2,99.7,5.6,12.6,18.4,49.4,94,84,95,97,87,,,,,,0,2026-08-11
31,AGII,Basic Materials,Chemicals,340950,2900.0,207.55,-44.42,-58.62,-19.1,307.4,76.2,-2.1,-2.3,3.3,21.2,93,19,52,98,92,,,,top2,,1,2026-08-11
32,GTSI,Industrials,Marine Shipping,67228670,189.0,203.53,49.43,91.73,-60.3,388.4,34.3,15.0,21.3,35.8,-10.3,93,96,27,14,95,,,,,,0,2026-08-11
33,TINS,Basic Materials,Other Industrial Metals & Mining,42575346,3850.0,200.4,-43.24,-46.17,-14.3,296.4,81.8,3.5,6.0,11.8,14.7,93,62,83,87,94,,,,,,0,2026-08-11
34,GGRM,Consumer Defensive,Tobacco,1575596,20750.0,198.57,21.28,9.31,-4.5,163.2,93.0,4.4,11.9,24.4,39.3,93,87,95,95,88,,,,,,0,2026-08-11
35,CLAY,Consumer Cyclical,Lodging,31013,2740.0,196.31,33.66,87.2,-24.9,148.0,64.2,6.0,9.0,4.4,0.9,93,51,64,84,94,,,,,,0,2026-08-11
36,HOPE,Industrials,Metal Fabrication,40748833,230.0,195.52,6.67,-27.03,-38.8,130.0,47.1,7.9,15.5,48.9,21.5,92,95,97,39,91,,,,,,0,2026-08-11
37,VERN,Communication Services,Entertainment,12806620,204.0,193.64,50.11,44.73,-6.4,134.5,89.3,0.7,1.3,27.6,55.7,92,93,97,97,79,,,,,,0,2026-08-11
38,BEEF,Consumer Defensive,Packaged Foods,37252643,434.0,192.41,74.37,19.7,-44.4,241.7,47.0,6.5,23.1,76.3,25.8,92,97,99,86,77,,,top1,,,1,2026-08-11
39,WGSH,Technology,Software - Infrastructure,14207406,175.0,191.03,39.26,49.49,0.0,124.4,100.0,6.9,16.2,30.1,36.2,92,91,98,88,86,,,top2,,,1,2026-08-11
40,HRTA,Consumer Cyclical,Luxury Goods,12990493,2200.0,190.92,-3.4,66.86,-30.8,260.0,61.9,11.8,13.0,12.3,5.8,91,85,33,78,93,,,,,,0,2026-08-11
41,MARK,Healthcare,Medical Instruments & Supplies,20694800,1095.0,190.72,-11.7,-60.16,-2.7,95.2,94.7,3.1,5.2,13.7,37.8,91,21,96,95,83,,,,,,0,2026-08-11
42,SOCI,Industrials,Marine Shipping,18639963,492.0,189.97,33.16,34.55,-33.5,181.4,56.1,6.7,16.2,35.4,18.7,91,93,62,65,91,,,,,,0,2026-08-11
43,ESIP,Consumer Cyclical,Packaging & Containers,54632150,128.0,188.93,-103.76,-143.8,-41.6,345.1,52.1,-0.5,-1.7,1.5,18.8,91,25,18,96,94,,,,,,0,2026-08-11
44,NSSS,Consumer Defensive,Farm Products,11945700,990.0,186.02,18.27,-45.97,-54.2,172.7,34.9,-2.6,9.9,44.9,25.0,91,94,92,18,90,,,,,,0,2026-08-11
45,SAFE,Industrials,Railroads,213563,412.0,185.63,37.15,45.13,-6.4,143.8,89.7,7.8,9.6,19.9,21.5,90,78,92,84,84,,,,,,0,2026-08-11
46,FORU,Communication Services,Advertising Agencies,1153143,2040.0,185.41,-120.18,-122.37,-45.9,103.0,37.4,-24.4,-28.3,-30.3,16.9,90,0,97,94,78,,,,,,0,2026-08-11
47,DOOH,Communication Services,Advertising Agencies,94330796,256.0,184.73,81.14,82.36,-28.9,161.2,60.3,2.2,25.8,67.2,41.2,90,99,96,83,85,,top1,,,,1,2026-08-11
48,BDMN,Financial Services,Banks - Regional,1576986,4340.0,183.46,-38.55,-49.56,-11.1,97.0,79.8,2.4,3.2,5.8,40.5,90,40,74,98,83,,,,top2,,1,2026-08-11
49,ASGR,Industrials,Specialty Business Services,1641250,1790.0,183.14,-23.78,-56.18,-7.7,119.8,86.7,-2.0,-4.1,7.8,28.0,90,18,86,91,88,,,,,,0,2026-08-11
50,JARR,Consumer Defensive,Farm Products,1542830,1910.0,180.53,-25.19,-40.08,-76.6,251.6,18.0,0.5,0.7,5.2,-26.3,89,29,41,24,95,,,,,,0,2026-08-11
51,TOTL,Industrials,Engineering & Construction,2461606,1330.0,180.02,14.88,22.41,0.0,103.6,100.0,11.6,18.4,23.4,35.1,89,87,89,95,87,,,,,,0,2026-08-11
52,BULL,Industrials,Marine Shipping,386448066,438.0,179.13,13.51,66.08,-36.1,239.5,55.6,-0.5,5.8,18.0,10.9,89,94,35,55,93,,,,,,0,2026-08-11
53,MBSS,Industrials,Marine Shipping,1326476,2820.0,172.15,-18.59,-11.71,-23.6,123.8,64.2,0.5,3.6,8.8,34.7,89,63,91,93,75,,,,,,0,2026-08-11
54,KSIX,Real Estate,Real Estate - Development,497580,404.0,171.42,48.11,98.26,-10.2,103.0,81.7,21.4,31.2,24.6,16.7,88,94,93,80,84,,,,,,0,2026-08-11
55,KBLV,Communication Services,Entertainment,101339446,157.0,171.0,80.65,83.94,-53.0,190.7,36.8,18.8,24.9,54.9,8.7,88,99,94,69,91,,top1,,,,1,2026-08-11
56,CSIS,Real Estate,Real Estate - Development,3630576,200.0,169.63,28.16,17.46,-60.8,191.5,29.8,5.9,10.4,24.2,-13.2,88,86,87,43,92,,,,,,0,2026-08-11
57,WIIM,Consumer Defensive,Tobacco,1019136,1820.0,169.5,6.34,23.3,-7.9,151.3,87.6,3.9,8.6,13.0,12.7,88,76,76,87,88,,,,,,0,2026-08-11
58,MAPI,Consumer Cyclical,Department Stores,45901956,1625.0,163.41,4.46,-2.47,-14.2,51.5,67.2,-0.2,3.8,6.5,22.8,88,44,95,94,72,,,,,,0,2026-08-11
59,SMMT,Energy,Thermal Coal,75476,1910.0,162.54,-35.95,-34.73,-29.8,96.9,53.7,3.2,4.0,6.2,20.1,87,43,38,96,87,,,,,,0,2026-08-11
60,FPNI,Basic Materials,Specialty Chemicals,5240410,426.0,162.02,32.33,30.7,-75.3,131.5,15.7,8.1,18.0,25.3,-20.0,87,93,37,22,87,,,,,,0,2026-08-11
61,IMPC,Industrials,Building Products & Equipment,9469313,1555.0,161.72,-14.38,45.13,-61.6,238.0,30.5,0.3,2.0,0.5,-33.9,87,57,9,9,95,,,,,,0,2026-08-11
62,AMAN,Real Estate,Real Estate - Development,362903,246.0,157.84,-15.64,-4.54,-35.3,121.6,50.2,-2.0,-4.5,-3.7,1.6,87,7,49,48,87,,,,,,0,2026-08-11
63,NICK,Real Estate,Real Estate Services,27496,1600.0,157.65,49.22,63.91,0.0,67.5,100.0,23.9,34.8,48.2,34.0,87,96,94,93,66,,,,,,0,2026-08-11
