rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,18456763,920.0,1209.46,199.26,337.68,-48.9,3733.3,50.5,1.1,2.2,7.9,14.9,100,85,80,16,100,top1,,,,top1,2,2026-05-08
2,EURO,Consumer Defensive,Household & Personal Products,1880473,2750.0,1074.84,-131.25,-819.14,-26.7,1772.9,72.2,-10.5,-5.8,23.6,235.8,100,66,100,100,100,top1,,top1,top1,top1,4,2026-05-08
3,MORA,Communication Services,Telecom Services,1104693,6250.0,824.29,201.55,485.03,-60.4,1562.2,38.1,21.5,19.9,16.2,31.3,99,98,2,99,99,top1,top2,,top1,top1,4,2026-05-08
4,PGUN,Consumer Defensive,Farm Products,27276,8900.0,720.81,52.05,198.47,-69.9,1761.3,29.0,-1.3,-4.2,-1.7,-4.2,99,64,32,6,99,top1,,,,top1,2,2026-05-08
5,UANG,Consumer Cyclical,Leisure,619193,3580.0,700.86,176.87,255.9,-52.3,1699.0,46.3,-3.9,-8.9,-7.3,9.6,99,71,7,65,98,top1,,,,top2,2,2026-05-08
6,BUVA,Consumer Cyclical,Lodging,226897943,1080.0,626.59,-68.48,176.94,-50.2,1670.5,48.3,-2.4,-8.7,-7.6,16.0,99,45,11,85,99,top1,,,,top1,2,2026-05-08
7,ARKO,Utilities,Utilities - Renewable,4950216,9075.0,618.31,62.06,82.12,-23.3,1102.0,75.2,-7.5,-2.1,12.7,95.3,98,89,29,100,98,top2,,,top1,top2,3,2026-05-08
8,VKTR,Consumer Cyclical,Recreational Vehicles,91864983,920.0,610.96,72.88,121.92,-29.0,1064.6,69.2,-0.4,-3.6,4.7,68.1,98,79,20,98,99,top2,,,top2,top1,3,2026-05-08
9,BLUE,Technology,Electronics & Computer Distribution,639213,3060.0,506.89,-60.09,269.89,-55.7,957.0,41.9,-9.1,-9.6,-19.7,18.9,98,31,4,95,98,top2,,,,top2,2,2026-05-08
10,HBAT,Real Estate,Real Estate - Development,1441506,428.0,500.98,141.39,250.37,-18.5,1088.9,80.2,-8.3,5.6,9.1,55.3,98,92,97,97,98,top2,,,,top2,2,2026-05-08
11,INPS,Industrials,Trucking,462783,725.0,470.42,163.56,337.21,-18.5,632.3,79.1,2.5,18.0,18.6,132.1,98,97,92,99,96,top2,,,top1,,2,2026-05-08
12,SOFA,Utilities,Utilities - Renewable,5348036,390.0,438.58,-42.75,112.1,-33.9,828.6,63.5,-8.5,-13.1,-16.7,32.2,97,4,44,91,97,,,,,,0,2026-05-08
13,PSKT,Consumer Cyclical,Lodging,52567586,258.0,405.63,5.12,12.88,-35.8,789.7,61.4,1.7,-3.3,-4.6,30.3,97,47,24,96,97,,,,,,0,2026-05-08
14,ENRG,Energy,Oil & Gas E&P,144088890,1785.0,395.44,12.42,71.62,-18.9,920.0,79.5,-0.6,-0.8,4.5,55.4,97,80,87,94,97,,,,,,0,2026-05-08
15,PKPK,Industrials,Engineering & Construction,3238180,3170.0,392.51,127.66,140.18,-13.4,487.0,84.3,-1.9,17.8,41.3,147.9,97,99,96,99,92,,top1,,top1,,2,2026-05-08
16,VISI,Industrials,Industrial Distribution,2409433,815.0,383.52,34.06,44.06,-11.9,531.8,86.2,2.5,8.8,24.5,137.9,97,96,97,99,93,,,,top1,,1,2026-05-08
17,TRIN,Real Estate,Real Estate - Development,5387053,650.0,381.19,-191.12,-168.36,-62.6,722.8,34.4,-8.6,-15.1,-20.3,6.1,96,3,6,95,97,,,,,,0,2026-05-08
18,AMMS,Consumer Defensive,Farm Products,314966,386.0,371.4,-51.45,-59.66,-35.1,915.8,62.5,-0.5,-3.2,-5.8,10.2,96,21,25,73,98,,,,,top2,1,2026-05-08
19,IMPC,Industrials,Building Products & Equipment,34443996,2380.0,368.53,24.29,11.11,-41.2,715.1,55.6,6.5,4.0,11.3,8.0,96,73,13,39,97,,,,,,0,2026-05-08
20,BSML,Industrials,Marine Shipping,18499856,410.0,327.88,37.25,14.92,-3.3,494.2,96.1,0.0,2.6,13.9,82.8,96,83,97,98,95,,,,top2,,1,2026-05-08
21,MMIX,Healthcare,Pharmaceutical Retailers,8269490,370.0,321.03,124.53,86.92,0.0,611.5,100.0,17.2,25.0,48.5,78.7,95,97,99,87,96,,,top1,,,1,2026-05-08
22,HRTA,Consumer Cyclical,Luxury Goods,18936453,2870.0,318.92,12.92,124.66,-11.7,416.5,85.9,1.6,3.6,5.8,69.8,95,84,94,96,95,,,,,,0,2026-05-08
23,JARR,Consumer Defensive,Farm Products,2133463,2270.0,302.07,29.32,71.37,-72.2,536.3,24.5,0.7,-2.7,2.6,-13.3,95,75,24,5,96,,,,,,0,2026-05-08
24,SINI,Basic Materials,Lumber & Wood Production,999863,13400.0,301.32,41.16,83.52,-30.2,482.6,65.7,-4.3,-10.1,2.0,47.2,95,88,18,98,95,,,,top2,,1,2026-05-08
25,RMKO,Energy,Thermal Coal,17391546,484.0,285.18,-30.11,110.64,-73.3,443.8,23.0,-3.8,-10.3,-15.5,27.6,95,72,1,97,94,,,,,,0,2026-05-08
26,LMAX,Energy,Oil & Gas Refining & Marketing,1770903,158.0,277.22,58.82,89.24,-30.1,507.7,66.0,-4.8,-7.0,-2.3,32.4,94,92,30,96,95,,,,,,0,2026-05-08
27,CASH,Industrials,Business Equipment & Supplies,5472206,222.0,273.77,66.37,32.17,-16.5,318.9,79.3,-5.5,3.0,18.3,74.1,94,95,96,97,92,,,,,,0,2026-05-08
28,TRUK,Industrials,Trucking,3086136,535.0,269.89,153.27,234.07,-19.5,395.4,76.7,-3.3,2.4,34.2,42.9,94,100,69,93,94,,top1,,,,1,2026-05-08
29,TINS,Basic Materials,Other Industrial Metals & Mining,37690196,4100.0,262.36,2.99,59.79,-10.9,330.8,86.3,8.6,7.9,8.8,51.5,94,81,88,88,93,,,,,,0,2026-05-08
30,FLMC,Consumer Defensive,Household & Personal Products,1319296,175.0,257.49,48.39,-38.17,-45.7,503.4,49.8,2.6,7.3,15.6,13.3,94,85,80,63,94,,,,,,0,2026-05-08
31,BULL,Industrials,Marine Shipping,446816640,496.0,250.95,18.26,60.49,-27.6,355.0,67.2,-5.1,-1.5,8.2,54.0,93,88,59,88,93,,,,,,0,2026-05-08
32,AGII,Basic Materials,Chemicals,1554873,3080.0,243.85,-60.12,-112.28,-14.4,330.8,82.0,0.1,-2.3,-3.5,71.6,93,13,99,95,86,,,top1,,,1,2026-05-08
33,TALF,Consumer Cyclical,Packaging & Containers,499956,850.0,238.97,63.11,56.52,-8.1,215.7,88.6,19.7,24.9,30.0,66.5,93,92,98,95,88,,,top2,,,1,2026-05-08
34,BIPI,Industrials,Infrastructure Operations,1054668933,242.0,236.85,-40.9,-4.76,-23.9,222.7,68.7,-3.5,-7.7,-2.1,71.8,93,79,89,98,89,,,,top2,,1,2026-05-08
35,MINA,Consumer Cyclical,Lodging,312039026,402.0,235.6,61.58,150.89,-36.7,506.8,59.0,14.3,18.7,26.6,44.0,92,97,51,96,91,,,,,,0,2026-05-08
36,ARCI,Basic Materials,Gold,57640086,1605.0,232.94,-13.85,86.14,-20.9,425.3,75.4,1.5,1.3,-1.4,23.3,92,67,34,81,95,,,,,,0,2026-05-08
37,SMMT,Energy,Thermal Coal,837123,2210.0,232.32,82.28,31.24,-18.8,176.2,73.4,-5.4,8.7,42.9,63.8,92,97,99,91,88,,,top1,,,1,2026-05-08
38,CLAY,Consumer Cyclical,Lodging,47800,2840.0,230.42,-13.49,-31.03,-22.2,323.9,72.8,0.2,2.7,1.6,18.3,92,35,77,33,92,,,,,,0,2026-05-08
39,IFSH,Basic Materials,Other Industrial Metals & Mining,391310,2170.0,229.02,-161.06,-342.0,-33.2,214.5,57.8,-5.7,-14.8,-13.4,60.3,92,0,81,98,88,,,,top2,,1,2026-05-08
40,DEWA,Energy,Thermal Coal,693051440,515.0,228.28,12.51,38.0,-36.8,376.9,57.6,2.2,-1.7,2.6,23.4,91,57,28,90,94,,,,,,0,2026-05-08
41,PIPA,Industrials,Building Products & Equipment,57628963,142.0,227.36,-8.68,-12.77,-77.3,491.7,19.6,0.1,0.5,1.2,-33.2,91,91,7,0,96,,,,,,0,2026-05-08
42,SOCI,Industrials,Marine Shipping,34697826,494.0,221.72,-14.72,95.11,-33.7,226.7,57.7,-0.8,-2.9,-7.7,38.8,91,51,60,97,90,,,,,,0,2026-05-08
43,INDY,Energy,Thermal Coal,20316850,3710.0,217.78,-2.89,-2.9,-12.5,229.8,83.0,-1.0,0.5,1.6,47.4,91,31,90,89,90,,,,,,0,2026-05-08
44,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19046,535.0,212.76,-27.67,-51.44,-36.7,353.4,57.4,-2.8,-3.9,-5.3,8.3,91,9,67,60,93,,,,,,0,2026-05-08
45,PADI,Financial Services,Capital Markets,608880443,122.0,210.58,23.22,254.43,-38.7,293.5,54.2,6.4,2.9,5.2,20.2,90,93,16,86,90,,,,,,0,2026-05-08
46,SSTM,Consumer Cyclical,Textile Manufacturing,913916,640.0,210.16,23.21,93.62,-83.4,312.9,13.1,-1.8,-5.7,-14.7,-33.3,90,65,0,83,92,,,,,,0,2026-05-08
47,WIIM,Consumer Defensive,Tobacco,3823310,2040.0,209.25,-3.07,-9.03,-2.9,225.7,95.9,9.8,11.0,7.4,39.9,90,65,91,92,89,,,,,,0,2026-05-08
48,FPNI,Basic Materials,Specialty Chemicals,7963260,490.0,207.5,38.66,56.52,-71.6,183.2,20.4,-0.5,-1.7,3.1,2.0,89,78,22,97,87,,,,,,0,2026-05-08
49,OILS,Consumer Defensive,Packaged Foods,46362446,268.0,207.5,-27.18,-131.44,-14.1,201.1,80.3,-2.8,-6.0,5.1,29.4,89,10,93,81,90,,,,,,0,2026-05-08
50,LOPI,Industrials,Integrated Freight & Logistics,2857766,115.0,201.83,28.02,68.93,-41.3,283.3,51.2,-5.2,-2.3,-3.0,5.1,89,52,11,83,91,,,,,,0,2026-05-08
51,OASA,Utilities,Utilities - Renewable,90840563,432.0,201.8,66.82,143.82,-16.9,251.2,77.8,12.5,16.8,25.7,52.2,89,99,69,90,91,,top1,,,,1,2026-05-08
52,AMAN,Real Estate,Real Estate - Development,2143823,272.0,201.35,-47.17,-66.54,-28.4,209.1,63.0,3.8,-3.1,-8.7,36.5,89,3,89,90,88,,,,,,0,2026-05-08
53,ALKA,Basic Materials,Aluminum,1275236,730.0,195.67,-56.49,-148.57,-33.0,158.9,55.4,14.3,8.6,8.4,64.2,89,17,64,95,86,,,,,,0,2026-05-08
54,BDMN,Financial Services,Banks - Regional,12119960,4060.0,194.24,76.41,64.97,-6.7,85.0,86.5,-1.4,19.1,42.0,63.8,88,98,99,93,71,,top2,top1,,,2,2026-05-08
55,SOHO,Healthcare,Medical Distribution,188466,1815.0,193.36,-67.36,-33.53,-46.3,215.4,44.2,-3.2,-5.5,-14.1,17.5,88,6,24,85,90,,,,,,0,2026-05-08
56,MSJA,Consumer Cyclical,Textile Manufacturing,11863213,550.0,193.07,27.43,9.22,0.0,98.6,100.0,5.8,4.9,16.8,53.1,88,82,98,94,75,,,top2,,,1,2026-05-08
57,ASGR,Industrials,Specialty Business Services,2367960,1645.0,189.83,10.71,-14.07,-4.3,148.3,93.0,-0.1,1.9,9.7,39.8,88,77,94,91,85,,,,,,0,2026-05-08
58,LAPD,,,109575470,86.0,186.5,25.99,37.65,-75.6,377.8,20.4,-4.2,0.4,-4.8,-39.4,88,83,8,2,94,,,,,,0,2026-05-08
59,MSIN,Communication Services,Entertainment,34005450,810.0,186.1,-23.87,-118.87,-38.6,177.4,50.4,-0.5,-13.3,11.8,48.6,87,2,100,88,56,,,top1,,,1,2026-05-08
60,ADES,Consumer Defensive,Beverages - Non-Alcoholic,64410,22350.0,184.76,38.3,11.22,0.0,129.2,100.0,14.3,23.7,34.8,49.2,87,94,98,84,81,,,top2,,,1,2026-05-08
61,TCPI,Industrials,Marine Shipping,4726713,12100.0,183.14,-5.92,-21.35,-10.5,138.6,83.1,4.4,-0.6,2.1,41.8,87,49,88,92,81,,,,,,0,2026-05-08
62,APLN,Real Estate,Real Estate - Development,113152583,184.0,179.76,-13.34,-63.52,-14.8,114.0,75.4,-4.0,0.3,12.9,48.4,87,60,91,93,78,,,,,,0,2026-05-08
63,ITMA,Basic Materials,Other Industrial Metals & Mining,387503,2030.0,179.3,7.62,63.84,-27.0,180.0,63.5,2.8,3.8,-8.7,27.0,86,58,46,87,84,,,,,,0,2026-05-08
64,NASI,Consumer Defensive,Farm Products,6893050,153.0,179.17,10.65,19.96,-18.6,150.8,72.4,-0.5,-1.4,-3.8,25.2,86,54,94,86,85,,,,,,0,2026-05-08
65,KONI,Consumer Cyclical,Specialty Retail,134743,2870.0,178.81,83.91,97.09,-24.1,139.2,64.7,14.7,19.7,47.8,39.3,86,100,98,23,79,,top1,top2,,,2,2026-05-08
66,UNIC,Basic Materials,Chemicals,10240,13125.0,178.31,19.65,-15.3,-1.3,98.8,97.4,5.0,8.6,16.6,41.7,86,79,97,91,76,,,,,,0,2026-05-08
67,FUTR,Utilities,Utilities - Renewable,24080503,232.0,177.06,36.66,71.21,-71.0,346.2,24.1,0.2,-7.5,-11.7,-43.8,86,24,3,0,82,,,,,,0,2026-05-08
68,DKFT,Basic Materials,Other Industrial Metals & Mining,15597473,795.0,176.86,15.24,28.17,-19.7,278.6,75.0,-3.4,0.3,3.3,6.7,85,74,50,61,92,,,,,,0,2026-05-08
69,SKBM,Consumer Defensive,Packaged Foods,1869483,655.0,175.12,21.63,72.14,-45.9,121.3,39.3,-4.2,-0.9,-9.0,23.4,85,24,91,88,78,,,,,,0,2026-05-08
70,TOTL,Industrials,Engineering & Construction,3819570,1245.0,174.23,16.57,-10.3,-1.2,135.1,97.9,2.0,6.1,13.4,31.8,85,82,95,84,82,,,,,,0,2026-05-08
71,CSIS,Real Estate,Real Estate - Development,4975130,189.0,173.73,43.5,85.86,-63.7,215.0,28.0,3.2,4.4,2.7,-15.5,85,90,22,33,87,,,,,,0,2026-05-08
72,INCO,Basic Materials,Other Industrial Metals & Mining,18468023,6300.0,172.67,1.51,50.08,-20.3,173.3,71.4,-4.5,-4.5,-1.5,26.4,84,64,63,87,87,,,,,,0,2026-05-08
73,AYAM,Consumer Defensive,Farm Products,39348126,336.0,171.63,8.05,27.52,-29.7,140.0,58.0,-0.8,-2.0,-0.1,18.8,84,58,23,94,83,,,,,,0,2026-05-08
74,KETR,Technology,Communication Equipment,56398680,555.0,171.43,41.57,106.29,-62.5,246.9,29.9,6.7,10.9,14.3,-4.6,84,94,10,53,91,,,,,,0,2026-05-08
75,PNGO,Consumer Defensive,Farm Products,65373,3570.0,169.33,6.1,-19.54,-8.5,139.5,86.3,-1.4,-0.3,8.2,23.6,84,83,87,75,83,,,,,,0,2026-05-08
