rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,135023,4530.0,1052.57,486.11,73.92,-1.1,1390.1,98.8,4.3,13.7,95.7,360.5,100,99,100,100,100,top1,top1,top1,top1,top1,5,2026-09-10
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1416876,14850.0,877.0,-65.26,133.82,0.0,3828.6,100.0,18.4,29.3,55.4,158.2,100,98,92,99,100,top1,top2,,top1,top1,4,2026-09-10
3,KOTA,Real Estate,Real Estate Services,1231134310,208.0,494.6,-16.36,-211.45,-9.6,766.7,89.3,0.7,11.5,43.5,125.0,99,84,98,99,99,top1,,top2,top1,top1,4,2026-09-10
4,PKPK,Industrials,Engineering & Construction,1401673,4500.0,439.16,31.07,40.02,-0.7,733.3,99.2,12.2,16.8,21.9,84.3,99,77,91,98,98,top1,,,top2,top2,3,2026-09-10
5,TAMA,Real Estate,Real Estate - Development,13714753,199.0,382.05,-179.18,-366.64,-27.4,637.0,69.6,-4.9,-14.4,-5.2,49.6,99,2,67,99,97,top1,,,top1,,2,2026-09-10
6,TRUK,Industrials,Trucking,2398276,1075.0,377.9,113.75,66.99,0.0,517.8,100.0,12.4,27.5,74.1,116.5,99,95,100,99,96,top1,,top1,top1,,3,2026-09-10
7,STAR,Financial Services,Asset Management,910350,400.0,365.77,21.29,47.04,-49.4,952.6,48.1,0.3,-2.5,20.2,-10.8,99,96,27,12,99,top1,,,,top1,2,2026-09-10
8,INPS,Industrials,Trucking,225590,830.0,347.41,-19.73,-55.47,-6.7,668.5,92.3,14.3,17.0,23.7,54.3,98,73,58,95,97,top2,,,,,1,2026-09-10
9,MORA,Communication Services,Telecom Services,465963,5400.0,341.13,-159.66,195.53,-65.8,1185.7,32.4,-0.7,1.9,-8.6,-24.5,98,42,5,40,99,top2,,,,top1,2,2026-09-10
10,SAFE,Industrials,Railroads,656400,875.0,329.65,158.79,147.32,0.0,417.8,100.0,6.7,38.7,85.5,128.1,98,100,99,97,95,top2,top1,top1,,,3,2026-09-10
