rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,540823,6225.0,624.56,-318.4,-266.79,-60.5,1555.6,38.0,-2.6,-3.5,-6.0,-5.4,100,3,92,15,100,top1,,,,top1,2,2026-07-31
2,EURO,Consumer Defensive,Household & Personal Products,837080,1950.0,588.83,30.18,123.18,-48.0,990.1,49.6,0.2,5.6,12.3,51.2,100,83,16,99,99,top1,,,top1,top1,3,2026-07-31
3,TAMA,Real Estate,Real Estate - Development,9403870,230.0,533.62,115.91,373.5,-9.4,820.0,89.5,10.3,24.2,31.7,117.2,99,97,97,100,98,top1,,,top1,top2,3,2026-07-31
4,ALKA,Basic Materials,Aluminum,492310,1715.0,494.77,340.78,362.96,0.0,479.4,100.0,40.1,94.2,151.1,213.7,99,100,100,100,97,top1,top1,top1,top1,,4,2026-07-31
5,MMIX,Healthcare,Pharmaceutical Retailers,22216296,730.0,459.63,100.86,116.74,-7.0,637.4,92.0,2.5,5.0,13.2,113.4,99,97,99,99,98,top1,,top1,top1,top2,4,2026-07-31
6,PKPK,Industrials,Engineering & Construction,1744270,3920.0,446.62,-0.16,-22.81,-0.8,625.9,99.1,2.9,11.2,27.6,96.4,99,85,96,98,97,top1,,,top2,,2,2026-07-31
7,PGUN,Consumer Defensive,Farm Products,25666,7475.0,406.32,-49.72,8.61,-74.7,1212.8,23.9,-1.6,1.2,1.5,-27.9,98,40,32,55,100,top2,,,,top1,2,2026-07-31
8,VISI,Industrials,Industrial Distribution,1598763,840.0,389.24,-89.07,-160.2,-30.0,551.2,66.4,-4.3,-8.2,-9.8,48.4,98,12,87,99,97,top2,,,top1,,2,2026-07-31
9,BLUE,Technology,Electronics & Computer Distribution,340990,2520.0,360.04,-197.33,-159.91,-63.1,721.4,33.9,-11.7,-12.2,-16.7,-23.9,98,2,34,47,98,top2,,,,top2,2,2026-07-31
10,VKTR,Consumer Cyclical,Recreational Vehicles,72461893,720.0,334.52,32.03,246.91,-44.4,788.9,52.6,-6.2,5.9,11.3,1.4,98,97,22,50,98,top2,,,,top2,2,2026-07-31
11,BSML,Industrials,Marine Shipping,16269493,515.0,330.4,-94.6,-156.99,-2.8,415.0,96.5,-0.2,-0.7,10.0,57.4,98,35,95,97,96,top2,,,,,1,2026-07-31
12,BUVA,Consumer Cyclical,Lodging,223338493,815.0,327.53,-69.86,-60.2,-62.4,847.7,35.0,-8.5,-6.2,2.7,-24.7,97,43,10,19,99,,,,,top1,1,2026-07-31
13,PADA,Industrials,Staffing & Employment Services,27917630,141.0,326.1,19.4,260.51,-64.0,907.1,33.6,15.5,21.2,21.8,-13.8,97,93,30,14,98,,,,,top2,1,2026-07-31
