rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,1240306,6325.0,912.73,233.86,153.15,-59.9,1582.2,38.6,1.7,-1.8,9.4,14.7,100,98,89,84,100,top1,top2,,,top1,3,2026-06-12
2,CBRE,Industrials,Marine Shipping,37811186,665.0,828.68,-456.13,-776.82,-63.1,1747.2,35.7,-8.3,-16.6,-21.8,-25.3,100,24,67,28,100,top1,,,,top1,2,2026-06-12
3,VISI,Industrials,Industrial Distribution,2646613,1200.0,744.05,368.41,340.95,0.0,830.2,100.0,23.2,37.5,53.1,179.7,99,99,100,100,98,top1,top1,top1,top1,top2,5,2026-06-12
4,MMIX,Healthcare,Pharmaceutical Retailers,9500573,750.0,689.44,406.89,312.05,0.0,867.7,100.0,17.3,47.9,98.5,198.0,99,100,100,99,99,top1,top1,top1,top1,top1,5,2026-06-12
5,BLUE,Technology,Electronics & Computer Distribution,616010,3030.0,586.89,49.94,79.36,-56.1,907.6,41.4,-4.3,-4.1,-6.2,4.1,99,84,32,79,99,top1,,,,top1,2,2026-06-12
6,EURO,Consumer Defensive,Household & Personal Products,739710,1380.0,578.6,-583.31,-508.57,-63.2,833.0,34.2,-4.2,-25.9,-43.1,33.6,99,1,97,100,98,top1,,,top1,top2,3,2026-06-12
7,PGUN,Consumer Defensive,Farm Products,15563,7350.0,530.61,-226.85,-357.41,-75.1,1288.3,23.5,6.0,-1.0,-11.9,-27.0,98,52,48,22,99,top2,,,,top1,2,2026-06-12
8,INPS,Industrials,Trucking,397593,650.0,481.22,16.31,-115.98,-27.0,531.1,69.5,-5.2,-2.0,3.5,72.6,98,82,93,99,97,top2,,,top1,,2,2026-06-12
9,TAMA,Real Estate,Real Estate - Development,5886833,138.0,436.42,-98.64,-99.38,-42.5,557.1,53.4,-14.3,-27.9,-23.1,66.1,98,39,99,99,95,top2,,top1,top1,,3,2026-06-12
10,PKPK,Industrials,Engineering & Construction,1465870,2680.0,406.12,15.2,-106.73,-26.8,396.3,68.6,-1.2,-4.3,0.1,73.3,98,62,97,99,95,top2,,,top1,,2,2026-06-12
11,BUVA,Consumer Cyclical,Lodging,194188726,715.0,402.02,-252.22,-186.27,-67.1,1072.1,31.0,4.2,-4.3,-27.1,-28.9,98,14,11,36,99,top2,,,,top1,2,2026-06-12
12,VKTR,Consumer Cyclical,Recreational Vehicles,53760843,600.0,398.55,-242.21,-347.41,-53.7,659.5,42.8,-6.6,-15.0,-27.6,-4.0,97,11,33,93,98,,,,,top2,1,2026-06-12
13,BSML,Industrials,Marine Shipping,14464840,402.0,371.83,51.15,19.93,-5.6,474.3,93.3,1.2,-0.8,1.3,54.1,97,92,96,98,97,,,,top2,,1,2026-06-12
14,HBAT,Real Estate,Real Estate - Development,2560170,390.0,357.75,-198.49,-376.62,-25.7,584.2,71.2,-10.1,-11.5,-4.4,22.9,97,53,65,96,98,,,,,top2,1,2026-06-12
15,ARKO,Utilities,Utilities - Renewable,3326896,5000.0,341.23,-303.28,-417.96,-57.7,562.3,38.3,-1.5,-15.1,-33.9,-5.5,97,4,23,98,97,,,,top2,,1,2026-06-12
