rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,483993,2070.0,566.46,412.19,467.44,0.0,590.0,100.0,19.4,63.2,145.7,250.4,100,100,100,100,97,top1,top1,top1,top1,,4,2026-08-10
2,TAMA,Real Estate,Real Estate - Development,11605066,244.0,561.23,187.46,315.11,-3.9,876.0,95.6,2.0,15.0,36.9,117.9,100,98,96,100,98,top1,top2,,top1,top2,4,2026-08-10
3,MORA,Communication Services,Telecom Services,357296,5250.0,500.79,-355.19,-353.57,-66.7,1296.3,31.7,-12.6,-15.8,-19.3,-22.1,99,1,85,6,100,top1,,,,top1,2,2026-08-10
4,MMIX,Healthcare,Pharmaceutical Retailers,23963926,730.0,452.78,-139.71,-24.19,-7.0,534.8,91.8,-0.1,0.9,6.0,103.9,99,5,100,99,98,top1,,top1,top1,top2,4,2026-08-10
5,PADA,Industrials,Staffing & Employment Services,57942316,192.0,435.16,152.6,187.82,-51.0,1180.0,46.9,24.0,40.9,58.9,15.6,99,98,80,24,100,top1,top2,,,top1,3,2026-08-10
6,EURO,Consumer Defensive,Household & Personal Products,777173,1900.0,423.87,-152.17,-185.89,-49.3,905.9,48.1,-0.4,1.1,10.1,42.2,99,56,3,99,99,top1,,,top1,top1,3,2026-08-10
7,PKPK,Industrials,Engineering & Construction,1696836,3910.0,408.08,-8.95,-21.17,-1.0,624.1,98.8,0.4,4.7,21.9,86.4,99,84,93,97,96,top1,,,,,1,2026-08-10
8,VKTR,Consumer Cyclical,Recreational Vehicles,86445826,885.0,372.47,81.43,228.79,-31.7,992.6,66.2,13.2,15.9,34.6,21.9,98,97,64,46,99,top2,,,,top1,2,2026-08-10
9,VISI,Industrials,Industrial Distribution,1330320,945.0,371.23,-171.54,-40.85,-21.2,632.6,76.2,6.1,5.9,-0.7,60.6,98,7,90,97,97,top2,,,,,1,2026-08-10
10,INPS,Industrials,Trucking,186683,730.0,367.14,35.74,206.4,-18.0,608.7,79.7,6.9,10.6,11.2,52.3,98,86,74,95,96,top2,,,,,1,2026-08-10
11,UANG,Real Estate,Real Estate - Development,241896,2480.0,348.56,-20.74,-38.98,-66.9,1146.2,31.2,4.6,3.1,7.5,-31.0,98,11,8,3,99,top2,,,,top1,2,2026-08-10
12,STAR,Financial Services,Asset Management,135043,266.0,344.49,-25.75,261.59,-66.3,817.2,31.1,-2.8,-4.3,-10.7,-35.7,97,4,1,15,98,,,,,top2,1,2026-08-10
13,PGUN,Consumer Defensive,Farm Products,26093,7500.0,315.9,-105.24,-1.86,-74.6,558.6,22.4,-0.5,0.2,2.0,-24.9,97,38,29,20,99,,,,,top1,1,2026-08-10
14,BSML,Industrials,Marine Shipping,15521753,515.0,298.0,-131.58,-196.06,-2.8,415.0,96.5,-0.2,-0.4,7.0,52.1,97,13,93,98,96,,,,top2,,1,2026-08-10
15,CBRE,Industrials,Marine Shipping,15532613,685.0,296.39,19.57,648.44,-61.9,878.6,35.5,0.1,-3.2,-1.6,-25.5,97,17,14,44,99,,,,,top1,1,2026-08-10
16,BAJA,Basic Materials,Steel,18605476,362.0,284.33,139.73,120.71,0.0,209.4,100.0,30.2,63.3,102.6,120.9,97,99,99,99,91,,top1,top1,top1,,3,2026-08-10
17,BLUE,Technology,Electronics & Computer Distribution,317140,2470.0,271.54,-156.34,20.17,-63.8,705.1,33.2,-4.1,-9.8,-16.2,-26.6,96,3,12,17,98,,,,,top2,1,2026-08-10
18,ADES,Consumer Defensive,Beverages - Non-Alcoholic,65876,35000.0,264.74,-59.83,-166.35,-9.9,174.0,85.2,-0.3,0.4,14.1,76.2,96,13,98,99,90,,,top2,top1,,2,2026-08-10
19,TRUK,Industrials,Trucking,1272196,720.0,264.15,46.77,13.39,0.0,393.2,100.0,37.1,52.3,69.1,63.7,96,98,95,91,95,,top2,,,,1,2026-08-10
20,CBPE,Real Estate,Real Estate - Development,538046,565.0,260.92,119.19,134.49,0.0,222.2,100.0,51.2,70.9,88.0,87.8,96,99,99,98,93,,top1,top1,top2,,3,2026-08-10
21,PSKT,Consumer Cyclical,Lodging,7683743,234.0,255.72,32.53,81.21,-41.8,515.8,53.8,5.2,10.2,18.1,-0.5,96,86,48,25,97,,,,,,0,2026-08-10
22,FUTR,Utilities,Utilities - Renewable,75910013,350.0,254.94,104.82,38.35,-56.2,573.1,39.8,15.1,27.4,66.2,-12.8,95,97,97,36,97,,,,,,0,2026-08-10
23,GULA,Consumer Defensive,Farm Products,35629890,745.0,243.8,-25.56,-53.21,-12.9,215.7,82.2,-5.6,-0.7,13.7,71.3,95,68,99,97,90,,,top1,,,1,2026-08-10
24,BUVA,Consumer Cyclical,Lodging,226295023,785.0,243.54,-154.54,-158.88,-63.8,338.5,30.4,-2.8,-8.4,-2.7,-27.6,95,5,13,7,97,,,,,,0,2026-08-10
25,ARKO,Utilities,Utilities - Renewable,2216290,4530.0,240.82,-24.49,33.72,-61.7,397.8,33.2,-2.6,-6.5,-10.1,-24.6,95,22,3,8,96,,,,,,0,2026-08-10
26,NEST,Consumer Defensive,Farm Products,5423333,720.0,229.63,-23.78,-71.52,-7.1,183.5,89.4,3.2,10.1,20.6,64.5,94,73,98,99,88,,,top2,top1,,2,2026-08-10
27,CASH,Industrials,Business Equipment & Supplies,3223833,228.0,225.94,13.35,49.33,-14.3,280.0,81.6,-1.9,3.3,17.6,41.2,94,85,59,96,94,,,,,,0,2026-08-10
28,TALF,Consumer Cyclical,Packaging & Containers,388470,875.0,222.26,65.17,117.29,-27.4,210.3,64.2,10.1,24.7,30.8,44.6,94,94,94,97,91,,,,,,0,2026-08-10
29,FORU,Communication Services,Advertising Agencies,1096576,2400.0,216.74,-104.93,-182.57,-36.3,138.8,50.5,-14.2,-17.0,-17.7,37.8,94,1,98,95,84,,,top2,,,1,2026-08-10
30,AGII,Basic Materials,Chemicals,343863,2910.0,206.98,-50.42,-69.62,-18.8,308.8,76.5,-1.4,-2.5,3.8,21.8,94,12,77,98,92,,,,top2,,1,2026-08-10
31,SOFA,Utilities,Utilities - Renewable,2780070,248.0,206.53,-8.14,91.23,-58.0,451.1,37.2,11.0,10.4,3.2,-30.8,93,62,5,19,96,,,,,,0,2026-08-10
32,GGRM,Consumer Defensive,Tobacco,1532580,21725.0,205.76,21.77,6.81,0.0,175.5,100.0,11.1,18.4,31.1,46.3,93,91,96,96,89,,,,,,0,2026-08-10
33,UNIC,Basic Materials,Chemicals,18090,15075.0,204.42,9.06,19.49,-1.5,117.3,97.3,6.0,12.2,17.1,48.0,93,81,95,97,87,,,,,,0,2026-08-10
34,GTSI,Industrials,Marine Shipping,65434440,192.0,204.01,45.72,81.18,-59.7,396.2,35.0,19.8,25.6,38.6,-8.7,93,97,40,12,95,,,,,,0,2026-08-10
35,DOOH,Communication Services,Advertising Agencies,92192636,270.0,200.75,95.66,91.03,-25.0,175.5,65.6,9.7,37.4,79.2,49.3,93,100,97,83,89,,top1,,,,1,2026-08-10
36,BULL,Industrials,Marine Shipping,371695933,456.0,197.37,31.03,65.6,-33.4,253.5,58.8,4.1,11.5,23.2,15.8,92,95,49,53,93,,,,,,0,2026-08-10
