rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,ALKA,Basic Materials,Aluminum,187240,7400.0,1913.64,1230.76,745.0,0.0,2287.1,100.0,43.6,53.0,156.7,555.1,100,100,100,100,100,top1,top1,top1,top1,top1,5,2026-09-17
2,MGLV,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1655866,14325.0,741.77,-350.1,-206.04,-6.1,3689.7,93.8,2.0,12.1,40.2,134.9,100,95,93,99,100,top1,,,top1,top1,3,2026-09-17
3,VISI,Industrials,Industrial Distribution,1867476,1280.0,454.3,91.21,224.34,0.0,807.8,100.0,25.4,29.3,35.2,85.4,99,92,47,97,99,top1,,,,top1,2,2026-09-17
4,KOTA,Real Estate,Real Estate Services,1001624710,193.0,433.96,-117.32,-353.56,-16.1,704.2,82.0,-6.4,0.4,23.5,99.9,99,67,96,99,98,top1,,,top1,top2,3,2026-09-17
5,SAFE,Industrials,Railroads,679486,1055.0,417.14,235.58,212.97,0.0,524.3,100.0,17.0,38.6,98.5,163.5,99,100,99,98,96,top1,top1,top1,top2,,4,2026-09-17
6,TRUK,Industrials,Trucking,2204733,1180.0,393.79,150.07,86.28,0.0,502.0,100.0,8.7,25.5,72.1,129.6,99,98,99,99,98,top1,top2,top1,top1,top2,5,2026-09-17
7,INPS,Industrials,Trucking,290396,970.0,389.8,53.31,8.63,0.0,773.9,100.0,19.8,30.0,39.3,74.6,99,91,80,84,99,top1,,,,top1,2,2026-09-17
8,MMIX,Healthcare,Pharmaceutical Retailers,27523160,860.0,379.31,-42.59,53.97,0.0,473.3,100.0,3.6,6.8,13.9,100.1,98,75,74,100,97,top2,,,top1,,2,2026-09-17
9,PKPK,Industrials,Engineering & Construction,1395350,4170.0,378.67,-8.4,60.49,-7.9,672.2,91.0,-3.2,4.2,9.8,64.6,98,73,92,97,98,top2,,,,top2,2,2026-09-17
10,STAR,Financial Services,Asset Management,928566,382.0,365.39,-183.06,-356.03,-51.6,788.4,45.4,-0.6,-4.4,11.5,-16.2,98,3,75,6,99,top2,,,,top1,2,2026-09-17
11,TAMA,Real Estate,Real Estate - Development,10966793,194.0,339.65,-265.96,-429.48,-29.2,618.5,67.6,-0.5,-10.6,-9.5,41.5,98,1,67,96,97,top2,,,,,1,2026-09-17
12,MORA,Communication Services,Telecom Services,468620,5100.0,329.26,-121.28,277.12,-67.7,1114.3,30.5,-3.5,-4.0,-11.3,-28.9,97,24,3,44,99,,,,,top1,1,2026-09-17
13,DOOH,Communication Services,Advertising Agencies,76369353,440.0,320.83,92.57,-10.3,0.0,349.0,100.0,20.3,27.2,64.5,113.4,97,96,100,99,93,,,top1,top1,,2,2026-09-17
14,EURO,Consumer Defensive,Household & Personal Products,1803513,1490.0,304.0,-96.53,101.04,-60.2,506.1,35.5,4.0,2.6,-11.6,0.3,97,5,5,74,97,,,,,,0,2026-09-17
15,BLUE,Technology,Electronics & Computer Distribution,382056,2990.0,289.2,26.95,158.05,-56.2,856.1,41.1,-0.5,5.1,8.7,-13.9,97,88,6,19,99,,,,,top1,1,2026-09-17
16,SOFA,Utilities,Utilities - Renewable,5966033,358.0,277.44,83.62,74.88,-39.3,630.6,57.1,5.7,4.0,29.1,-3.2,97,95,80,19,98,,,,,top2,1,2026-09-17
17,FORU,Communication Services,Advertising Agencies,2798983,4020.0,272.09,88.47,181.77,-13.5,300.0,82.7,5.5,32.7,40.8,104.5,96,99,39,98,94,,top1,,top2,,2,2026-09-17
18,MSJA,Consumer Cyclical,Textile Manufacturing,18627273,855.0,266.56,129.92,132.77,-3.9,203.4,94.2,23.4,50.9,80.6,104.3,96,99,98,96,93,,top1,top2,,,2,2026-09-17
19,UANG,Real Estate,Real Estate - Development,972253,4210.0,264.79,-88.3,-111.36,-43.9,497.2,51.6,8.4,32.5,54.4,17.2,96,98,96,69,97,,top2,,,,1,2026-09-17
20,BSML,Industrials,Marine Shipping,12010030,550.0,261.72,-35.01,37.05,0.0,428.8,100.0,3.3,4.9,5.5,43.3,96,61,64,93,96,,,,,,0,2026-09-17
21,NICK,Real Estate,Real Estate Services,54530,2660.0,261.42,130.6,99.77,0.0,178.5,100.0,7.0,27.2,70.4,106.7,96,98,99,97,87,,top2,top1,,,2,2026-09-17
22,SOCI,Industrials,Marine Shipping,21337296,635.0,247.21,47.43,1.37,-14.2,236.4,80.9,-2.0,5.7,28.5,37.9,95,89,98,52,94,,,top2,,,1,2026-09-17
23,VKTR,Consumer Cyclical,Recreational Vehicles,96882836,730.0,244.83,-137.76,-171.5,-43.6,557.7,52.3,-11.4,-16.0,-8.4,-8.3,95,3,61,46,97,,,,,,0,2026-09-17
24,SMMT,Energy,Thermal Coal,527346,3100.0,240.84,95.53,128.37,0.0,201.0,100.0,16.5,33.6,52.6,85.7,95,97,96,98,93,,,,top2,,1,2026-09-17
