rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,18472433,940.0,1222.35,183.42,229.86,-47.8,3515.4,51.5,3.2,3.6,10.1,16.7,100,88,83,11,100,top1,,,,top1,2,2026-05-11
2,MORA,Communication Services,Telecom Services,1394700,7500.0,977.49,303.14,536.52,-52.5,1894.7,46.3,40.6,39.7,39.5,56.4,100,99,5,99,100,top1,top1,,top1,top1,4,2026-05-11
3,EURO,Consumer Defensive,Household & Personal Products,1717996,2480.0,959.97,-248.14,-872.08,-33.9,1589.0,64.8,-18.4,-14.9,9.8,198.6,99,24,100,100,99,top1,,top1,top1,top1,4,2026-05-11
4,UANG,Consumer Cyclical,Leisure,612130,3470.0,685.55,132.12,159.92,-53.7,1643.7,44.8,-5.7,-11.9,-9.8,5.7,99,50,9,79,99,top1,,,,top1,2,2026-05-11
5,PGUN,Consumer Defensive,Farm Products,27026,8700.0,642.81,-40.38,66.47,-70.5,1719.5,28.3,-2.6,-6.5,-3.3,-6.8,99,70,45,7,99,top1,,,,top1,2,2026-05-11
6,ARKO,Utilities,Utilities - Renewable,4952920,8575.0,581.07,10.86,-64.67,-27.5,1035.8,70.6,-10.7,-7.8,6.2,83.0,99,73,27,100,97,top1,,,top1,,2,2026-05-11
7,BUVA,Consumer Cyclical,Lodging,225131960,1005.0,557.75,-171.21,-194.68,-53.7,1547.5,44.8,-6.9,-14.5,-13.4,7.5,98,4,12,83,99,top2,,,,top1,2,2026-05-11
8,VKTR,Consumer Cyclical,Recreational Vehicles,92669616,870.0,551.53,-34.15,-77.1,-32.8,1001.3,65.0,-4.7,-8.6,-0.6,57.8,98,30,24,98,98,top2,,,top2,top2,3,2026-05-11
9,BLUE,Technology,Electronics & Computer Distribution,636170,3020.0,502.52,-90.44,101.71,-56.2,943.1,41.3,-9.7,-10.3,-19.2,16.7,98,12,4,94,98,top2,,,,top2,2,2026-05-11
10,INPS,Industrials,Trucking,446846,730.0,465.84,187.85,446.33,-18.0,637.4,79.8,1.5,16.4,18.1,131.5,98,98,95,99,97,top2,top2,,top1,,3,2026-05-11
11,HBAT,Real Estate,Real Estate - Development,1482610,386.0,445.47,113.47,239.23,-26.5,972.2,71.6,-16.8,-5.8,-1.2,39.3,98,92,87,97,98,top2,,,,top2,2,2026-05-11
12,SOFA,Utilities,Utilities - Renewable,5389963,376.0,419.2,-61.16,95.93,-36.3,795.2,60.9,-9.4,-15.6,-19.5,26.7,97,4,49,88,96,,,,,,0,2026-05-11
13,PSKT,Consumer Cyclical,Lodging,52154803,248.0,404.87,2.24,-51.52,-38.3,755.2,58.7,-1.7,-6.9,-7.7,24.6,97,17,33,95,97,,,,,,0,2026-05-11
14,PKPK,Industrials,Engineering & Construction,3264856,3150.0,393.52,139.01,152.24,-13.9,483.3,83.7,-2.7,14.4,39.0,143.9,97,99,97,99,93,,top1,,top1,,2,2026-05-11
15,VISI,Industrials,Industrial Distribution,2378283,810.0,385.59,46.29,39.51,-12.4,527.9,85.6,1.8,6.3,23.9,134.2,97,97,97,99,94,,,,top1,,1,2026-05-11
16,TRIN,Real Estate,Real Estate - Development,5197120,650.0,383.71,-205.47,-245.44,-62.6,722.8,34.4,-6.7,-14.3,-19.4,5.6,97,2,8,97,97,,,,,,0,2026-05-11
17,ENRG,Energy,Oil & Gas E&P,142012426,1690.0,377.51,-20.13,149.81,-23.2,865.7,74.8,-3.7,-6.2,-1.2,46.3,96,56,92,94,98,,,,,top2,1,2026-05-11
18,AMMS,Consumer Defensive,Farm Products,302496,380.0,361.77,-41.67,-46.93,-36.1,900.0,61.4,-1.4,-4.5,-7.0,8.1,96,29,28,59,98,,,,,top2,1,2026-05-11
19,IMPC,Industrials,Building Products & Equipment,33758800,2340.0,345.93,-12.84,-44.64,-42.2,690.5,54.4,4.5,2.0,9.5,5.7,96,50,20,38,97,,,,,,0,2026-05-11
20,BSML,Industrials,Marine Shipping,18121526,408.0,333.8,52.94,40.77,-3.8,491.3,95.5,-0.0,1.6,12.9,80.6,96,84,97,98,95,,,,top2,,1,2026-05-11
21,MMIX,Healthcare,Pharmaceutical Retailers,8237353,358.0,321.33,123.0,80.74,-3.2,588.5,96.2,13.1,19.1,42.1,71.9,95,97,99,86,96,,,top1,,,1,2026-05-11
22,CASH,Industrials,Business Equipment & Supplies,5751716,244.0,306.22,86.21,29.68,-8.3,360.4,89.7,3.0,11.3,28.9,90.0,95,97,98,97,93,,,top2,,,1,2026-05-11
23,HRTA,Consumer Cyclical,Luxury Goods,18995056,2700.0,297.81,-25.17,81.61,-16.9,385.9,79.6,-3.3,-2.7,-0.6,58.7,95,67,88,96,94,,,,,,0,2026-05-11
24,SINI,Basic Materials,Lumber & Wood Production,1002346,13000.0,289.87,25.83,31.4,-32.3,465.2,63.3,-4.9,-12.9,-0.6,42.1,95,80,11,98,95,,,,top2,,1,2026-05-11
25,JARR,Consumer Defensive,Farm Products,2177940,2080.0,283.91,8.4,17.14,-74.6,483.1,22.0,-6.4,-10.8,-5.5,-20.8,95,43,25,5,95,,,,,,0,2026-05-11
26,LMAX,Energy,Oil & Gas Refining & Marketing,1780773,156.0,276.02,47.81,81.88,-31.0,477.8,64.8,-5.1,-8.4,-3.4,30.2,94,89,37,95,96,,,,,,0,2026-05-11
27,RMKO,Energy,Thermal Coal,17181026,460.0,272.56,-90.76,-44.27,-74.6,416.9,21.6,-6.8,-14.3,-18.7,20.7,94,6,1,97,95,,,,,,0,2026-05-11
28,FLMC,Consumer Defensive,Household & Personal Products,1315966,170.0,265.12,67.88,-20.68,-47.2,486.2,48.1,-0.6,3.5,11.9,9.6,94,84,84,47,95,,,,,,0,2026-05-11
29,TRUK,Industrials,Trucking,3098956,515.0,262.54,124.92,173.23,-22.6,376.9,73.1,-5.6,-2.8,28.6,36.9,94,99,80,94,94,,top1,,,,1,2026-05-11
30,TALF,Consumer Cyclical,Packaging & Containers,469810,890.0,257.17,88.1,88.39,-3.8,230.6,94.7,21.9,28.5,35.0,73.3,94,95,99,96,90,,,top1,,,1,2026-05-11
31,AGII,Basic Materials,Chemicals,1543593,3030.0,250.89,-59.78,-107.69,-15.8,323.8,80.2,-1.1,-3.6,-5.6,67.8,93,11,98,96,88,,,top2,,,1,2026-05-11
32,BULL,Industrials,Marine Shipping,444539616,472.0,243.15,11.96,46.4,-31.1,333.0,63.0,-8.2,-6.8,3.3,45.8,93,82,72,86,92,,,,,,0,2026-05-11
33,SMMT,Energy,Thermal Coal,842750,2300.0,241.55,93.48,54.06,-15.4,175.4,77.7,-3.1,11.0,46.5,69.6,93,98,99,91,89,,top2,top1,,,2,2026-05-11
34,TINS,Basic Materials,Other Industrial Metals & Mining,43386430,3490.0,228.96,-41.26,13.1,-24.1,266.7,69.6,-6.6,-7.9,-7.1,28.4,93,17,79,84,92,,,,,,0,2026-05-11
35,IFSH,Basic Materials,Other Industrial Metals & Mining,393286,2070.0,225.37,-212.66,-395.82,-36.3,200.0,53.9,-9.3,-17.2,-17.7,52.2,92,0,66,98,89,,,,top2,,1,2026-05-11
36,LOPI,Industrials,Integrated Freight & Logistics,3166063,124.0,220.59,48.72,91.73,-36.7,287.5,56.1,2.4,4.6,5.1,12.9,92,83,19,84,92,,,,,,0,2026-05-11
37,PIPA,Industrials,Building Products & Equipment,65000403,140.0,219.02,-25.68,-50.26,-77.6,438.5,19.0,-0.7,-1.7,0.7,-34.2,92,89,9,2,96,,,,,,0,2026-05-11
38,BDMN,Financial Services,Banks - Regional,12938253,4510.0,218.49,104.84,96.67,0.0,104.7,100.0,8.9,28.4,55.5,81.2,92,100,100,95,78,,top1,top1,,,2,2026-05-11
39,SOCI,Industrials,Marine Shipping,32874616,472.0,217.9,-23.95,77.29,-36.6,210.1,53.9,-4.3,-7.0,-11.2,32.1,92,19,61,96,90,,,,,,0,2026-05-11
40,BIPI,Industrials,Infrastructure Operations,1044440460,214.0,214.72,-90.02,-98.93,-32.7,185.3,57.2,-12.1,-17.8,-13.4,51.2,91,12,82,97,87,,,,,,0,2026-05-11
41,AMAN,Real Estate,Real Estate - Development,2218683,278.0,214.51,-38.31,-71.54,-26.8,215.9,65.1,5.4,-0.3,-6.6,38.9,91,5,95,93,89,,,,,,0,2026-05-11
42,DEWA,Energy,Thermal Coal,678871636,474.0,213.79,-6.03,11.24,-41.8,338.9,51.8,-5.2,-9.3,-5.0,13.1,91,17,32,89,93,,,,,,0,2026-05-11
