rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,32332103,865.0,1081.27,31.11,39.07,-51.9,3103.7,47.3,-4.1,-4.6,-0.4,2.1,100,70,79,35,100,top1,,,,top1,2,2026-05-25
2,MORA,Communication Services,Telecom Services,1773460,6700.0,964.97,158.2,194.94,-57.5,1681.9,41.1,-4.5,8.5,22.3,30.7,100,96,92,98,100,top1,,,top2,top1,3,2026-05-25
3,EURO,Consumer Defensive,Household & Personal Products,679630,1920.0,819.13,-415.3,-696.77,-48.8,1197.3,49.2,-23.7,-30.9,-24.6,102.5,99,10,100,100,99,top1,,top1,top1,top1,4,2026-05-25
4,TAMA,Real Estate,Real Estate - Development,4276233,195.0,665.11,151.09,-10.59,-18.8,828.6,79.5,-12.8,-2.5,17.6,165.5,99,96,100,100,97,top1,,top1,top1,,3,2026-05-25
5,UANG,Consumer Cyclical,Leisure,728153,2400.0,559.26,-129.25,-241.46,-68.0,1106.0,30.1,-17.7,-27.2,-33.2,-29.8,99,3,16,87,98,top1,,,,top2,2,2026-05-25
6,BLUE,Technology,Electronics & Computer Distribution,684136,2950.0,532.64,-22.81,192.47,-57.2,881.0,40.1,-2.4,-7.4,-11.0,8.3,99,60,2,90,98,top1,,,,top2,2,2026-05-25
7,HBAT,Real Estate,Real Estate - Development,1858630,480.0,522.96,160.26,171.58,-8.6,1130.8,90.7,15.4,9.1,25.9,62.9,98,99,93,98,99,top2,top1,,top2,top1,4,2026-05-25
8,VKTR,Consumer Cyclical,Recreational Vehicles,80029986,745.0,521.09,-57.11,-141.14,-42.5,843.0,54.8,-8.4,-13.6,-12.5,26.8,98,28,68,97,98,top2,,,,top2,2,2026-05-25
9,INPS,Industrials,Trucking,484310,640.0,488.78,188.02,455.76,-28.1,527.5,68.3,3.7,-4.2,3.3,88.2,98,98,99,99,97,top2,top2,top1,top1,,4,2026-05-25
10,PGUN,Consumer Defensive,Farm Products,22853,7400.0,473.23,-320.34,-370.42,-74.9,1296.2,23.7,-9.0,-13.3,-14.0,-23.8,98,26,32,12,99,top2,,,,top1,2,2026-05-25
11,ARKO,Utilities,Utilities - Renewable,4978643,6325.0,456.84,-142.65,-320.37,-46.5,737.7,50.3,-15.1,-25.8,-19.2,26.1,98,10,67,99,97,top2,,,top1,,2,2026-05-25
12,PKPK,Industrials,Engineering & Construction,3398210,2920.0,406.37,155.69,164.53,-20.2,440.7,76.3,-1.2,-5.7,18.9,107.4,97,99,98,99,94,,top1,top2,top1,,3,2026-05-25
13,VISI,Industrials,Industrial Distribution,1652720,760.0,396.61,-138.24,-329.91,-17.8,489.1,79.3,-5.8,-5.2,9.8,100.6,97,39,80,99,95,,,,top1,,1,2026-05-25
14,SOFA,Utilities,Utilities - Renewable,5573613,338.0,390.92,-34.92,105.88,-42.7,686.0,53.9,-6.1,-12.8,-22.6,8.2,97,14,35,87,97,,,,,,0,2026-05-25
15,BUVA,Consumer Cyclical,Lodging,221211233,720.0,381.5,-318.48,-394.83,-66.8,1080.3,31.2,-22.5,-28.3,-32.7,-26.3,97,2,15,65,99,,,,,top1,1,2026-05-25
16,BSML,Industrials,Marine Shipping,16477873,408.0,364.46,78.55,72.83,-4.2,482.9,94.9,-2.2,-1.1,8.0,68.7,97,88,98,98,96,,,top2,top2,,2,2026-05-25
17,ENRG,Energy,Oil & Gas E&P,116740183,1490.0,359.81,-58.06,-92.15,-32.3,676.0,64.6,-2.0,-9.0,-10.1,23.2,96,37,96,95,98,,,,,top2,1,2026-05-25
18,MMIX,Healthcare,Pharmaceutical Retailers,5988403,362.0,348.53,123.92,70.97,-5.2,420.9,93.6,-2.4,5.4,28.1,63.3,96,98,99,92,96,,top2,top1,,,2,2026-05-25
19,AMMS,Consumer Defensive,Farm Products,322853,366.0,326.54,-4.11,92.96,-38.5,577.8,57.7,-4.6,-4.8,-8.5,0.1,96,48,56,36,98,,,,,top2,1,2026-05-25
20,PSKT,Consumer Cyclical,Lodging,50433516,202.0,315.96,-74.27,-154.77,-49.8,596.6,46.4,-13.7,-17.0,-21.0,-3.4,96,17,74,94,97,,,,,,0,2026-05-25
21,TRIN,Real Estate,Real Estate - Development,4958436,498.0,314.46,-161.57,-253.1,-71.4,453.3,24.7,-13.0,-21.5,-30.6,-22.0,95,5,2,87,96,,,,,,0,2026-05-25
22,CASH,Industrials,Business Equipment & Supplies,6252620,202.0,287.26,33.38,24.28,-24.1,274.1,69.8,-10.2,-12.5,-0.8,47.8,95,81,97,96,93,,,,,,0,2026-05-25
23,IMPC,Industrials,Building Products & Equipment,27858026,1795.0,268.12,-101.32,-188.35,-55.7,506.4,39.9,-7.8,-14.3,-14.2,-21.8,95,20,46,28,95,,,,,,0,2026-05-25
24,BULL,Industrials,Marine Shipping,391299486,414.0,267.93,31.09,15.57,-39.6,273.0,52.8,-4.5,-12.6,-6.3,22.3,95,45,83,97,93,,,,,,0,2026-05-25
25,HRTA,Consumer Cyclical,Luxury Goods,17091976,2330.0,267.48,-62.18,-45.56,-28.3,319.3,65.9,-4.9,-11.1,-10.6,29.9,95,35,84,96,93,,,,,,0,2026-05-25
26,TINS,Basic Materials,Other Industrial Metals & Mining,65652086,3580.0,257.27,25.11,47.96,-22.2,265.3,71.8,4.2,-0.2,-0.5,26.2,94,74,92,87,92,,,,,,0,2026-05-25
27,AGII,Basic Materials,Chemicals,788270,2760.0,254.37,4.9,56.66,-23.3,286.0,70.9,-4.9,-7.5,-12.9,45.1,94,47,96,98,88,,,,top2,,1,2026-05-25
28,FLMC,Consumer Defensive,Household & Personal Products,1319870,149.0,253.59,45.36,-13.22,-53.7,338.2,39.9,-7.6,-10.3,-3.1,-7.2,94,60,92,29,95,,,,,,0,2026-05-25
29,RMKO,Energy,Thermal Coal,13094020,346.0,243.19,-101.36,-127.37,-80.9,288.8,14.9,-17.5,-24.2,-30.6,-12.9,94,3,8,95,95,,,,,,0,2026-05-25
30,SINI,Basic Materials,Lumber & Wood Production,1257290,9300.0,239.73,-116.61,-218.96,-51.6,231.0,39.6,-16.5,-25.0,-26.3,-2.4,93,2,42,93,94,,,,,,0,2026-05-25
31,TALF,Consumer Cyclical,Packaging & Containers,308463,780.0,238.64,69.81,35.04,-15.7,179.4,77.5,11.0,8.9,16.1,46.1,93,97,97,94,90,,,,,,0,2026-05-25
32,BDMN,Financial Services,Banks - Regional,17525153,4530.0,235.88,120.85,112.83,-4.4,105.6,91.7,1.0,5.0,38.6,74.3,93,100,99,97,85,,top1,top1,,,2,2026-05-25
33,BIPI,Industrials,Infrastructure Operations,1096018943,184.0,232.41,-25.4,-14.9,-42.1,145.3,44.9,-10.2,-17.9,-21.0,24.7,93,10,97,98,88,,,,top2,,1,2026-05-25
34,KETR,Technology,Communication Equipment,76575103,595.0,231.22,83.99,71.8,-59.8,243.9,32.3,-0.3,6.4,21.5,-1.2,93,96,58,93,93,,,,,,0,2026-05-25
35,TRUK,Industrials,Trucking,3004383,382.0,227.55,-14.88,-104.28,-42.6,241.1,48.8,-18.7,-24.8,-7.8,-2.6,92,22,86,81,92,,,,,,0,2026-05-25
36,IFSH,Basic Materials,Other Industrial Metals & Mining,267683,1680.0,227.54,-75.47,38.93,-48.3,125.5,37.3,-8.6,-18.4,-32.5,18.9,92,4,97,97,86,,,,,,0,2026-05-25
37,CLAY,Consumer Cyclical,Lodging,53973,2920.0,221.8,8.09,30.0,-20.0,335.8,75.5,0.8,1.7,4.2,15.9,92,92,88,75,93,,,,,,0,2026-05-25
38,MINA,Consumer Cyclical,Lodging,364744706,310.0,218.82,38.19,22.2,-51.2,367.9,42.9,-6.2,-9.2,0.5,6.2,92,72,95,95,91,,,,,,0,2026-05-25
39,AMAN,Real Estate,Real Estate - Development,2250193,250.0,218.57,14.27,56.09,-34.2,152.5,53.7,-6.9,-6.1,-12.4,20.1,92,55,81,95,90,,,,,,0,2026-05-25
40,OASA,Utilities,Utilities - Renewable,96129380,390.0,218.44,60.05,57.6,-25.0,195.5,66.5,-2.5,-0.7,14.9,31.9,91,95,88,97,91,,,,,,0,2026-05-25
41,UNIC,Basic Materials,Chemicals,16016,14600.0,216.71,56.05,19.66,0.0,105.9,100.0,10.4,13.2,24.6,52.6,91,96,98,93,88,,,top2,,,1,2026-05-25
42,JMAS,Financial Services,Insurance - Life,2879980,272.0,210.5,56.19,44.66,-17.1,117.6,72.4,4.0,7.3,16.9,39.8,91,90,94,96,86,,,,,,0,2026-05-25
43,JARR,Consumer Defensive,Farm Products,1901010,1590.0,203.35,-107.42,-130.79,-80.6,341.7,15.7,-14.7,-22.2,-23.9,-41.1,91,5,20,6,95,,,,,,0,2026-05-25
44,UDNG,Consumer Defensive,Farm Products,1474700,1230.0,202.16,-28.01,595.02,-76.3,425.6,20.1,-0.5,4.6,7.1,-50.7,90,99,7,2,96,,top1,,,,1,2026-05-25
45,SOCI,Industrials,Marine Shipping,22972216,388.0,200.22,-14.03,21.15,-47.9,145.4,39.2,-8.5,-15.4,-19.3,4.9,90,25,45,96,89,,,,,,0,2026-05-25
46,LMAX,Energy,Oil & Gas Refining & Marketing,1765180,107.0,197.76,-79.91,-62.37,-52.7,205.7,37.7,-23.6,-29.7,-32.0,-13.9,90,5,20,90,94,,,,,,0,2026-05-25
47,ARCI,Basic Materials,Gold,48447046,1210.0,197.71,-54.24,7.59,-39.4,265.2,52.8,-6.2,-14.3,-18.7,-8.0,90,26,25,80,94,,,,,,0,2026-05-25
48,MBSS,Industrials,Marine Shipping,4666480,2140.0,191.06,60.7,65.97,-42.0,93.7,40.0,-2.1,-5.6,9.7,18.8,90,85,94,93,87,,,,,,0,2026-05-25
49,BOBA,Consumer Defensive,Packaged Foods,6791733,270.0,189.56,92.22,89.25,-16.1,81.7,70.0,-1.6,-2.4,26.0,39.8,89,100,98,88,82,,top1,top2,,,2,2026-05-25
50,SMMT,Energy,Thermal Coal,794713,1700.0,188.77,23.32,-23.56,-37.5,103.6,45.9,-13.7,-21.7,-1.8,20.4,89,75,98,67,82,,,top2,,,1,2026-05-25
51,ITMA,Basic Materials,Other Industrial Metals & Mining,460413,1810.0,188.33,7.59,52.73,-34.9,149.7,52.8,-13.4,-11.0,-15.2,8.4,89,83,47,93,86,,,,,,0,2026-05-25
52,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97283,474.0,186.58,-36.07,-26.39,-43.9,196.2,45.8,-15.7,-14.4,-15.5,-7.0,89,38,44,47,92,,,,,,0,2026-05-25
53,WIIM,Consumer Defensive,Tobacco,3346806,1780.0,184.84,6.2,40.69,-15.2,143.8,76.6,-2.4,-3.9,-4.5,17.7,89,84,57,85,89,,,,,,0,2026-05-25
54,ADES,Consumer Defensive,Beverages - Non-Alcoholic,53263,20650.0,184.66,51.87,47.07,-11.4,102.0,79.7,-4.1,-0.9,15.1,33.5,88,97,97,90,83,,,,,,0,2026-05-25
55,TCPI,Industrials,Marine Shipping,4237696,11325.0,183.26,4.04,8.0,-16.3,123.4,74.0,-0.7,-1.7,-3.7,27.9,88,68,83,91,85,,,,,,0,2026-05-25
