rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,20671653,1015.0,1253.88,198.83,352.83,-43.6,3803.8,55.7,9.6,10.7,18.5,25.3,100,93,89,15,100,top1,,,,top1,2,2026-05-12
2,MORA,Communication Services,Telecom Services,1483363,9000.0,1171.76,475.83,629.66,-42.9,2293.6,56.0,57.6,61.2,66.5,86.0,100,100,11,100,100,top1,top1,,top1,top1,4,2026-05-12
3,EURO,Consumer Defensive,Household & Personal Products,1696146,2330.0,887.66,-340.46,-920.45,-37.9,1486.9,60.6,-22.0,-19.6,1.7,176.9,99,14,100,99,99,top1,,top1,top1,top1,4,2026-05-12
4,UANG,Consumer Cyclical,Leisure,599450,3260.0,661.25,134.15,209.81,-56.5,1538.2,41.9,-10.1,-16.9,-14.8,-1.2,99,34,16,83,98,top1,,,,top2,2,2026-05-12
5,ARKO,Utilities,Utilities - Renewable,4972480,8750.0,610.83,34.26,-58.45,-26.0,1058.9,72.2,-7.8,-6.2,8.5,85.2,99,80,49,100,98,top1,,,top1,top2,3,2026-05-12
6,PGUN,Consumer Defensive,Farm Products,27360,8425.0,591.74,-98.22,8.63,-71.5,1662.0,27.4,-4.7,-9.3,-5.8,-10.1,99,51,40,11,99,top1,,,,top1,2,2026-05-12
7,VKTR,Consumer Cyclical,Recreational Vehicles,93437020,845.0,558.15,-32.14,-90.2,-34.7,969.6,63.0,-6.9,-10.7,-3.2,52.2,98,18,44,98,98,top2,,,top2,top2,3,2026-05-12
8,BUVA,Consumer Cyclical,Lodging,224341566,1005.0,529.55,-173.72,-129.41,-53.7,1547.5,44.8,-5.9,-13.9,-12.7,6.9,98,8,26,85,99,top2,,,,top1,2,2026-05-12
9,BLUE,Technology,Electronics & Computer Distribution,636886,3000.0,499.96,-95.32,140.46,-56.5,936.2,41.0,-9.7,-10.3,-18.1,15.3,98,12,3,94,98,top2,,,,top2,2,2026-05-12
10,HBAT,Real Estate,Real Estate - Development,1488110,396.0,452.04,148.98,304.45,-24.6,1000.0,73.6,-13.6,-4.4,1.7,42.1,98,95,77,97,99,top2,,,,top1,2,2026-05-12
11,INPS,Industrials,Trucking,481236,660.0,421.78,144.03,459.1,-25.8,553.5,70.8,-8.0,3.9,5.9,107.5,98,95,94,99,96,top2,,,top1,,2,2026-05-12
12,SOFA,Utilities,Utilities - Renewable,5385600,374.0,408.47,-34.92,139.12,-36.6,790.5,60.6,-8.0,-15.3,-19.6,25.4,97,6,60,84,97,,,,,,0,2026-05-12
13,VISI,Industrials,Industrial Distribution,2251900,850.0,406.5,74.48,72.5,-8.1,558.9,90.6,5.8,9.6,29.5,143.3,97,98,97,99,94,,top2,,top1,,2,2026-05-12
14,PSKT,Consumer Cyclical,Lodging,52059853,242.0,384.06,5.36,-6.91,-39.8,734.5,57.1,-4.5,-8.7,-9.3,20.9,97,22,38,96,96,,,,,,0,2026-05-12
15,ENRG,Energy,Oil & Gas E&P,141920566,1630.0,378.07,-16.25,141.96,-25.9,800.6,71.8,-5.7,-9.3,-4.8,40.3,97,36,96,95,97,,,,,,0,2026-05-12
16,PKPK,Industrials,Engineering & Construction,3259546,3060.0,376.9,126.06,135.4,-16.4,466.7,80.8,-4.6,8.8,33.8,134.7,97,99,94,99,92,,top1,,top1,,2,2026-05-12
17,TRIN,Real Estate,Real Estate - Development,5290043,630.0,375.8,-197.22,-204.65,-63.8,697.5,33.2,-7.6,-15.9,-21.1,1.9,96,2,6,94,97,,,,,,0,2026-05-12
18,AMMS,Consumer Defensive,Farm Products,315310,374.0,352.4,-38.58,-3.13,-37.1,884.2,60.3,-2.2,-5.7,-8.2,5.9,96,25,20,45,97,,,,,,0,2026-05-12
19,IMPC,Industrials,Building Products & Equipment,32903503,2250.0,346.68,-3.26,-41.37,-44.4,660.1,52.1,-0.2,-1.9,5.4,1.2,96,49,36,50,97,,,,,,0,2026-05-12
20,BSML,Industrials,Marine Shipping,17798210,410.0,340.42,66.11,63.04,-3.3,494.2,96.1,0.5,1.6,12.9,80.2,96,84,98,98,95,,,top2,top2,,2,2026-05-12
21,MMIX,Healthcare,Pharmaceutical Retailers,8239370,360.0,330.7,123.08,78.24,-2.7,592.3,96.9,11.7,18.0,41.3,71.8,95,95,99,91,96,,,top1,,,1,2026-05-12
22,CASH,Industrials,Business Equipment & Supplies,6205023,252.0,328.18,110.42,73.66,-5.3,375.5,93.4,5.8,12.9,31.8,94.8,95,97,98,98,93,,,top2,top2,,2,2026-05-12
23,HRTA,Consumer Cyclical,Luxury Goods,19470810,2670.0,299.83,-18.17,75.24,-17.8,380.5,78.5,-3.5,-4.0,-1.6,56.0,95,59,87,97,93,,,,,,0,2026-05-12
24,SINI,Basic Materials,Lumber & Wood Production,1014386,12975.0,294.26,8.54,-20.09,-32.4,454.5,63.1,-3.9,-12.9,-0.3,41.1,95,62,11,98,95,,,,top2,,1,2026-05-12
25,JARR,Consumer Defensive,Farm Products,2198596,2090.0,284.61,-1.25,14.56,-74.4,482.7,22.1,-5.3,-10.2,-4.6,-20.7,95,37,26,9,96,,,,,,0,2026-05-12
26,RMKO,Energy,Thermal Coal,16956883,468.0,282.71,-68.03,82.28,-74.1,425.8,22.0,-4.5,-12.3,-15.6,22.2,94,13,1,95,94,,,,,,0,2026-05-12
27,LMAX,Energy,Oil & Gas Refining & Marketing,1790410,156.0,273.91,20.96,68.08,-31.0,477.8,64.8,-4.0,-8.3,-3.2,29.6,94,72,37,95,95,,,,,,0,2026-05-12
28,TRUK,Industrials,Trucking,3112553,525.0,268.5,101.31,118.6,-21.1,386.1,74.9,-3.0,-1.6,30.6,38.8,94,96,63,94,94,,,,,,0,2026-05-12
29,FLMC,Consumer Defensive,Household & Personal Products,1348583,168.0,264.49,77.76,-4.91,-47.8,479.3,47.4,-2.3,1.6,10.5,8.0,94,88,91,37,95,,,,,,0,2026-05-12
30,UDNG,Consumer Defensive,Farm Products,1315493,1110.0,263.43,-83.91,1274.81,-78.7,802.4,19.4,1.4,9.5,-24.0,-55.4,94,97,1,3,98,,,,,top2,1,2026-05-12
31,BULL,Industrials,Marine Shipping,444423716,460.0,244.26,16.49,76.15,-32.8,322.0,60.9,-9.3,-9.5,1.0,41.4,93,83,55,91,92,,,,,,0,2026-05-12
32,TINS,Basic Materials,Other Industrial Metals & Mining,50053153,3560.0,238.53,-27.52,1.86,-22.6,266.8,71.3,-4.2,-5.8,-5.0,30.4,93,29,81,88,91,,,,,,0,2026-05-12
33,AGII,Basic Materials,Chemicals,1534106,2930.0,238.02,-61.34,-96.39,-18.6,309.8,76.8,-3.7,-6.2,-9.0,61.4,93,15,97,96,87,,,,,,0,2026-05-12
34,PADI,Financial Services,Capital Markets,712424330,127.0,237.88,53.32,227.87,-36.2,309.7,57.1,9.0,6.7,10.2,24.1,93,93,38,92,91,,,,,,0,2026-05-12
35,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21406,565.0,234.03,26.29,42.77,-33.1,355.6,61.2,3.5,1.2,0.1,13.9,92,80,85,72,94,,,,,,0,2026-05-12
36,MINA,Consumer Cyclical,Lodging,338320726,372.0,232.15,56.36,87.96,-41.4,461.5,53.8,4.1,7.8,17.4,32.1,92,94,67,96,91,,,,,,0,2026-05-12
37,BDMN,Financial Services,Banks - Regional,14539530,4700.0,228.45,114.45,106.71,0.0,113.3,100.0,11.7,29.8,59.8,87.9,92,100,100,96,81,,top1,top1,,,2,2026-05-12
38,TALF,Consumer Cyclical,Packaging & Containers,411160,760.0,224.46,52.16,25.57,-17.8,182.3,74.8,2.5,8.8,14.8,47.4,92,89,97,94,89,,,,,,0,2026-05-12
39,AMAN,Real Estate,Real Estate - Development,2329166,288.0,224.17,-18.17,-32.14,-24.2,227.3,68.5,7.9,3.9,-3.0,43.2,92,16,95,95,90,,,,,,0,2026-05-12
40,SMMT,Energy,Thermal Coal,851520,2250.0,222.96,72.87,34.8,-17.3,169.5,75.1,-5.6,6.9,41.4,65.0,91,97,99,85,87,,,top1,,,1,2026-05-12
41,IFSH,Basic Materials,Other Industrial Metals & Mining,394283,1950.0,216.77,-189.63,-281.63,-40.0,182.6,49.2,-14.1,-20.3,-22.6,42.7,91,0,75,98,88,,,,top2,,1,2026-05-12
42,DEWA,Energy,Thermal Coal,667743413,468.0,214.74,-0.09,26.65,-42.6,325.5,50.8,-6.1,-10.1,-5.5,11.3,91,23,42,90,93,,,,,,0,2026-05-12
43,SOCI,Industrials,Marine Shipping,32125723,450.0,213.25,-16.28,121.82,-39.6,188.2,49.9,-7.9,-11.0,-14.6,25.4,91,17,71,97,89,,,,,,0,2026-05-12
44,LOPI,Industrials,Integrated Freight & Logistics,3255986,123.0,212.85,43.6,80.12,-37.2,284.4,55.5,2.8,3.4,4.8,11.5,91,88,23,78,91,,,,,,0,2026-05-12
45,BIPI,Industrials,Infrastructure Operations,1058580996,204.0,211.45,-107.94,-105.94,-35.8,172.0,53.1,-14.4,-20.9,-17.1,43.5,90,4,86,97,87,,,,,,0,2026-05-12
46,WIIM,Consumer Defensive,Tobacco,3945953,1945.0,205.1,12.76,29.22,-7.4,195.4,89.2,2.0,5.0,2.7,32.4,90,73,89,89,89,,,,,,0,2026-05-12
47,CLAY,Consumer Cyclical,Lodging,50326,2870.0,201.87,-7.81,5.99,-21.4,328.4,73.8,0.8,3.0,2.6,18.6,90,70,58,47,92,,,,,,0,2026-05-12
48,ARCI,Basic Materials,Gold,57442683,1410.0,200.17,-53.89,53.99,-30.5,352.7,63.9,-8.6,-10.2,-12.6,7.7,90,20,16,79,93,,,,,,0,2026-05-12
49,FPNI,Basic Materials,Specialty Chemicals,8169663,462.0,199.02,38.59,53.57,-73.2,167.1,18.6,-5.1,-7.8,-1.4,-4.4,89,78,18,97,88,,,,,,0,2026-05-12
50,KETR,Technology,Communication Equipment,69330166,630.0,197.81,72.8,108.95,-57.4,293.8,35.6,18.5,21.1,30.4,7.6,89,98,22,68,92,,top2,,,,1,2026-05-12
51,PIPA,Industrials,Building Products & Equipment,65735710,134.0,197.63,-33.29,-34.25,-78.6,378.6,17.8,-4.8,-5.8,-2.7,-37.1,89,84,7,2,95,,,,,,0,2026-05-12
52,OASA,Utilities,Utilities - Renewable,95352800,396.0,194.8,14.88,17.54,-23.8,222.0,68.8,0.9,5.6,16.1,38.4,89,91,66,93,90,,,,,,0,2026-05-12
53,ITMA,Basic Materials,Other Industrial Metals & Mining,472180,2130.0,194.73,24.67,72.11,-23.4,193.8,68.4,6.1,8.0,-3.8,32.1,89,88,64,90,86,,,,,,0,2026-05-12
54,SSTM,Consumer Cyclical,Textile Manufacturing,901620,580.0,192.48,9.14,37.58,-84.9,267.1,11.4,-8.5,-14.5,-18.0,-39.8,88,39,0,62,92,,,,,,0,2026-05-12
55,SOHO,Healthcare,Medical Distribution,251183,1835.0,191.95,-51.36,-17.22,-45.7,208.7,44.5,-1.4,-3.8,-11.5,17.9,88,24,73,73,88,,,,,,0,2026-05-12
56,ADES,Consumer Defensive,Beverages - Non-Alcoholic,69106,22800.0,189.78,49.79,30.88,-2.1,130.3,96.3,10.2,21.9,35.0,51.1,88,96,97,86,84,,,,,,0,2026-05-12
57,OILS,Consumer Defensive,Packaged Foods,45326846,244.0,187.84,-37.27,-91.48,-21.8,174.2,69.5,-8.8,-13.3,-5.0,17.0,88,7,85,73,88,,,,,,0,2026-05-12
58,MSJA,Consumer Cyclical,Textile Manufacturing,12178870,515.0,185.93,14.95,-12.93,-3.6,91.3,92.7,1.3,0.9,11.3,46.7,88,58,98,93,74,,,top2,,,1,2026-05-12
59,SKBM,Consumer Defensive,Packaged Foods,1876796,670.0,185.22,41.05,52.28,-44.6,126.4,40.9,0.5,1.4,-7.1,25.5,87,53,95,87,83,,,,,,0,2026-05-12
60,BOBA,Consumer Defensive,Packaged Foods,6039516,290.0,184.76,89.07,92.45,-9.9,95.2,81.5,1.0,19.7,47.0,53.7,87,99,99,87,75,,top1,top1,,,2,2026-05-12
61,INDY,Energy,Thermal Coal,21182930,3160.0,184.51,-28.31,5.57,-25.5,180.9,65.3,-12.8,-13.2,-12.8,24.6,87,8,52,87,89,,,,,,0,2026-05-12
62,LABS,Healthcare,Medical Devices,5396020,216.0,181.99,52.06,26.06,0.0,89.5,100.0,37.8,37.6,39.8,50.3,87,94,98,89,75,,,top2,,,1,2026-05-12
63,LAPD,,,112071360,87.0,181.73,8.05,-8.62,-75.3,383.3,20.7,-4.7,0.9,-2.1,-39.0,86,74,13,3,94,,,,,,0,2026-05-12
64,MBSS,Industrials,Marine Shipping,4311913,2450.0,181.47,70.93,93.19,-33.6,150.0,54.2,4.3,10.5,30.5,37.3,86,97,93,92,86,,,,,,0,2026-05-12
65,ASGR,Industrials,Specialty Business Services,2341203,1600.0,180.61,8.59,-10.19,-6.9,132.9,88.5,-1.7,-1.6,6.3,35.0,86,82,88,89,84,,,,,,0,2026-05-12
66,APLN,Real Estate,Real Estate - Development,111496356,180.0,178.75,-4.75,-47.33,-16.7,106.9,72.1,-5.7,-2.2,9.7,44.2,86,65,92,93,80,,,,,,0,2026-05-12
67,FUTR,Utilities,Utilities - Renewable,23973763,222.0,176.83,32.43,46.79,-72.2,326.9,22.7,-2.8,-10.3,-13.3,-46.4,86,12,4,0,83,,,,,,0,2026-05-12
68,AYAM,Consumer Defensive,Farm Products,40511943,336.0,175.72,9.92,10.39,-29.7,140.0,58.0,-0.6,-2.0,0.6,18.1,85,54,24,94,85,,,,,,0,2026-05-12
