rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,CBRE,Industrials,Marine Shipping,37104846,580.0,835.83,-410.17,-766.3,-67.8,1900.0,31.1,-25.4,-31.0,-32.4,-34.2,100,26,42,22,100,top1,,,,top1,2,2026-06-09
2,MORA,Communication Services,Telecom Services,1280943,5300.0,821.71,181.88,248.72,-66.4,1309.6,32.0,-17.2,-21.0,-6.9,-2.4,100,98,63,72,100,top1,top2,,,top1,3,2026-06-09
3,MMIX,Healthcare,Pharmaceutical Retailers,9895070,750.0,756.27,442.47,292.02,0.0,927.4,100.0,41.8,66.7,116.9,209.6,99,100,100,99,99,top1,top1,top1,top1,top1,5,2026-06-09
4,VISI,Industrials,Industrial Distribution,1898156,1000.0,664.33,276.34,258.81,-2.9,675.2,96.7,16.5,20.1,32.7,141.2,99,99,99,100,98,top1,top1,top1,top1,top2,5,2026-06-09
5,BLUE,Technology,Electronics & Computer Distribution,632973,2950.0,628.83,54.5,103.31,-57.2,881.0,40.1,-9.0,-5.9,-9.0,2.8,99,77,16,81,99,top1,,,,top1,2,2026-06-09
6,EURO,Consumer Defensive,Household & Personal Products,579280,1155.0,546.32,-767.54,-936.3,-69.2,680.4,28.0,-27.5,-43.8,-53.3,13.5,99,0,99,99,98,top1,,top1,top1,top2,4,2026-06-09
7,INPS,Industrials,Trucking,452170,590.0,514.23,78.11,76.51,-33.7,472.8,61.9,-15.8,-10.4,-5.9,60.0,98,81,98,99,97,top2,,top2,top1,,3,2026-06-09
8,TAMA,Real Estate,Real Estate - Development,5723566,122.0,479.01,-64.52,-6.95,-49.2,481.0,46.1,-33.8,-40.2,-32.1,49.9,98,42,100,99,96,top2,,top1,top1,,3,2026-06-09
9,PGUN,Consumer Defensive,Farm Products,13503,5725.0,466.69,-313.53,-331.32,-80.6,981.4,17.9,-18.3,-24.3,-31.7,-42.6,98,28,27,14,99,top2,,,,top1,2,2026-06-09
10,HBAT,Real Estate,Real Estate - Development,2594063,366.0,455.15,-130.23,-357.65,-30.3,577.8,66.2,-21.2,-16.8,-9.4,16.9,98,39,67,96,99,top2,,,,top1,2,2026-06-09
11,VKTR,Consumer Cyclical,Recreational Vehicles,49551540,535.0,412.17,-247.62,-452.51,-58.7,577.2,37.5,-20.4,-27.9,-35.9,-13.3,98,16,24,93,98,top2,,,,top2,2,2026-06-09
12,PKPK,Industrials,Engineering & Construction,2300196,2400.0,405.91,37.8,-47.2,-34.4,344.4,59.6,-13.6,-16.3,-9.2,58.3,97,58,96,100,95,,,,top1,,1,2026-06-09
13,BSML,Industrials,Marine Shipping,14145696,370.0,379.02,45.29,7.03,-13.1,428.6,84.3,-7.6,-9.5,-5.9,44.2,97,86,95,97,97,,,,,,0,2026-06-09
14,UANG,Consumer Cyclical,Leisure,425720,1965.0,351.87,-353.27,-530.22,-73.8,887.4,24.2,-17.0,-25.6,-40.7,-44.3,97,9,17,6,98,,,,,top2,1,2026-06-09
15,BUVA,Consumer Cyclical,Lodging,192723673,550.0,347.48,-348.81,-418.78,-74.7,801.6,23.2,-17.5,-31.1,-44.9,-45.0,97,6,5,30,98,,,,,top2,1,2026-06-09
16,SOFA,Utilities,Utilities - Renewable,4511423,238.0,321.15,-123.41,-49.2,-59.7,453.5,35.6,-31.3,-32.6,-41.5,-27.3,97,17,19,74,96,,,,,,0,2026-06-09
17,ENRG,Energy,Oil & Gas E&P,78604010,1125.0,287.65,-115.77,-138.46,-48.9,425.7,45.9,-15.5,-21.1,-29.9,-9.8,96,31,49,93,97,,,,,,0,2026-06-09
18,ARKO,Utilities,Utilities - Renewable,3537430,3710.0,282.2,-429.61,-723.52,-68.6,391.4,26.7,-31.6,-42.3,-51.5,-29.1,96,1,3,98,96,,,,top2,,1,2026-06-09
19,HRTA,Consumer Cyclical,Luxury Goods,13835186,1935.0,270.8,-44.19,-70.52,-40.5,239.5,50.9,-16.8,-18.9,-24.0,3.1,96,41,50,97,95,,,,,,0,2026-06-09
20,AMMS,Consumer Defensive,Farm Products,323216,312.0,266.19,-134.38,-103.73,-47.6,395.2,46.8,-13.6,-16.2,-19.6,-17.6,96,61,60,37,97,,,,,,0,2026-06-09
21,TRIN,Real Estate,Real Estate - Development,5394930,344.0,251.01,-170.44,-32.15,-80.2,282.2,15.4,-14.6,-29.4,-47.6,-47.4,95,4,1,35,95,,,,,,0,2026-06-09
22,CASH,Industrials,Business Equipment & Supplies,5145306,157.0,246.55,-106.34,-242.27,-41.0,175.4,47.8,-19.4,-25.2,-23.6,9.6,95,16,93,95,93,,,,,,0,2026-06-09
23,PSKT,Consumer Cyclical,Lodging,27226806,146.0,244.71,-182.38,-259.07,-63.7,356.2,30.8,-24.5,-31.7,-40.0,-32.5,95,14,10,79,96,,,,,,0,2026-06-09
24,TALF,Consumer Cyclical,Packaging & Containers,282040,685.0,241.0,43.95,104.45,-29.7,145.4,58.3,-10.9,-6.9,-4.4,22.9,95,94,92,95,92,,,,,,0,2026-06-09
25,BOBA,Consumer Defensive,Packaged Foods,5604746,278.0,240.62,67.35,-9.75,-11.8,91.1,78.1,4.6,4.1,20.2,43.6,95,96,99,96,90,,,top1,,,1,2026-06-09
26,AGII,Basic Materials,Chemicals,598736,2410.0,240.27,-6.39,66.6,-33.1,237.1,58.8,-11.0,-14.1,-20.6,21.1,94,61,69,98,91,,,,top2,,1,2026-06-09
27,CLAY,Consumer Cyclical,Lodging,38886,2780.0,237.51,-9.93,-22.16,-23.8,314.9,70.8,-2.6,-3.3,-1.4,7.0,94,92,89,84,94,,,,,,0,2026-06-09
28,TINS,Basic Materials,Other Industrial Metals & Mining,75236273,2910.0,235.99,-5.23,15.36,-36.7,196.9,53.3,-7.7,-11.7,-17.3,-1.2,94,63,54,78,93,,,,,,0,2026-06-09
29,MBSS,Industrials,Marine Shipping,3984616,2290.0,231.67,70.4,3.79,-37.9,101.8,45.2,-3.9,0.2,9.1,24.3,94,90,97,98,90,,,,top2,,1,2026-06-09
30,ADES,Consumer Defensive,Beverages - Non-Alcoholic,58160,20950.0,225.56,54.03,30.29,-10.1,104.9,82.0,-1.8,-2.2,9.1,32.0,93,96,98,95,91,,,top2,,,1,2026-06-09
31,GULA,Consumer Defensive,Farm Products,34724196,498.0,225.3,110.75,111.33,-8.6,111.0,84.8,-1.6,7.4,26.4,38.9,93,99,98,94,85,,top1,top2,,,2,2026-06-09
32,BDMN,Financial Services,Banks - Regional,13463166,3760.0,224.11,20.14,-70.29,-23.0,70.6,58.2,-16.7,-16.4,1.9,38.9,93,79,99,97,85,,,top1,,,1,2026-06-09
33,KONI,Consumer Cyclical,Specialty Retail,121966,2530.0,217.85,56.6,-17.93,-33.1,110.8,51.6,1.6,-7.0,7.1,14.3,93,94,98,72,89,,,top2,,,1,2026-06-09
34,JMAS,Financial Services,Insurance - Life,3670123,250.0,216.52,69.69,74.94,-23.8,100.0,61.6,-8.0,-6.2,0.9,24.2,93,98,93,98,89,,top2,,top2,,2,2026-06-09
35,KETR,Technology,Communication Equipment,50625150,525.0,215.67,50.55,11.16,-64.5,169.2,25.7,-8.6,-10.4,1.1,-15.1,92,97,79,82,93,,,,,,0,2026-06-09
36,UNIC,Basic Materials,Chemicals,24220,11750.0,215.2,47.88,33.46,-15.5,71.5,69.5,-10.0,-6.1,2.8,31.1,92,96,96,96,88,,,,,,0,2026-06-09
37,NEST,Consumer Defensive,Farm Products,4619146,488.0,214.73,68.67,29.61,-17.3,92.1,69.6,-3.5,-6.1,12.0,33.9,92,98,97,95,83,,top2,,,,1,2026-06-09
38,FORU,Communication Services,Advertising Agencies,300306,2020.0,213.59,88.65,50.91,0.0,101.0,100.0,29.9,39.6,51.7,52.4,92,100,97,98,73,,top1,,top2,,2,2026-06-09
39,IMPC,Industrials,Building Products & Equipment,25539723,1305.0,211.04,-150.71,-200.08,-67.8,340.9,26.9,-24.6,-29.1,-37.0,-44.6,91,16,27,21,95,,,,,,0,2026-06-09
40,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",94083,505.0,210.98,-11.78,-8.79,-39.6,129.8,46.3,4.3,-3.0,-6.5,-2.1,91,83,80,53,93,,,,,,0,2026-06-09
41,SINI,Basic Materials,Lumber & Wood Production,1164500,8475.0,208.3,-86.87,-125.89,-55.9,176.1,33.5,-20.5,-22.2,-32.9,-14.3,91,29,35,94,92,,,,,,0,2026-06-09
42,PNGO,Consumer Defensive,Farm Products,69836,3400.0,204.29,40.4,36.66,-12.8,109.5,78.0,-2.0,-1.9,-1.5,11.7,91,91,95,90,91,,,,,,0,2026-06-09
43,TRUK,Industrials,Trucking,543926,322.0,203.03,-84.65,-258.28,-51.6,159.7,36.6,-15.3,-24.3,-25.8,-20.3,91,15,67,37,94,,,,,,0,2026-06-09
44,MRAT,Consumer Defensive,Household & Personal Products,295690,428.0,199.48,66.88,73.54,-40.1,105.8,43.4,-3.1,-2.3,0.4,6.0,90,97,91,93,89,,,,,,0,2026-06-09
45,AMAN,Real Estate,Real Estate - Development,1746760,218.0,197.8,1.5,45.47,-42.6,120.2,42.3,-11.5,-15.3,-21.1,1.5,90,72,41,95,91,,,,,,0,2026-06-09
46,FORE,Consumer Cyclical,Restaurants,25806590,620.0,196.46,,,-39.5,65.8,37.8,-12.7,-26.2,-26.9,2.8,90,31,98,93,87,,,top2,,,1,2026-06-09
47,FLMC,Consumer Defensive,Household & Personal Products,869956,135.0,196.12,-59.52,-156.24,-58.1,229.3,33.5,-8.5,-12.5,-12.9,-18.4,90,52,85,28,94,,,,,,0,2026-06-09
48,ALKA,Basic Materials,Aluminum,640490,520.0,194.85,0.59,0.09,-52.3,79.3,28.7,-7.6,-4.4,-16.8,10.6,90,68,83,96,86,,,,,,0,2026-06-09
49,RMKO,Energy,Thermal Coal,6734433,240.0,194.56,-90.57,-37.53,-86.7,166.7,8.7,-22.3,-34.1,-47.2,-41.1,89,2,1,90,93,,,,,,0,2026-06-09
50,SMMT,Energy,Thermal Coal,623080,1450.0,189.63,-52.21,-171.61,-46.7,73.7,32.6,-15.8,-21.4,-21.0,0.4,89,24,97,70,82,,,,,,0,2026-06-09
51,TOTL,Industrials,Engineering & Construction,4021566,985.0,187.18,15.54,-6.7,-13.8,64.5,71.0,-5.2,-7.2,-5.5,9.4,89,83,93,90,84,,,,,,0,2026-06-09
52,BULL,Industrials,Marine Shipping,258884750,272.0,186.89,-89.03,-184.47,-60.3,145.0,28.0,-23.3,-31.0,-37.7,-22.2,89,7,23,92,92,,,,,,0,2026-06-09
53,ASGR,Industrials,Specialty Business Services,1212026,1330.0,184.48,-20.7,-58.74,-22.6,75.4,59.5,-7.3,-11.9,-13.5,6.6,88,63,88,91,87,,,,,,0,2026-06-09
54,ARCI,Basic Materials,Gold,46443356,945.0,184.34,-55.86,-46.19,-52.6,171.0,36.2,-15.8,-21.6,-31.8,-29.2,88,21,25,67,94,,,,,,0,2026-06-09
55,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,112110,3580.0,184.1,33.47,-11.73,-12.0,38.2,67.0,-2.2,-3.9,1.0,19.1,88,84,96,93,66,,,,,,0,2026-06-09
56,KSIX,Real Estate,Real Estate - Development,99853,338.0,183.5,49.81,52.14,-24.9,77.9,56.9,1.9,1.6,2.2,3.2,88,96,87,75,87,,,,,,0,2026-06-09
57,WGSH,Technology,Software - Infrastructure,2830433,127.0,181.4,84.65,127.33,-20.1,62.8,60.5,-0.8,12.9,11.0,5.1,88,99,94,87,82,,top1,,,,1,2026-06-09
58,SAFE,Industrials,Railroads,452503,304.0,181.3,38.18,70.83,-30.9,79.9,49.8,-2.9,-7.1,-14.0,-0.3,87,87,72,91,88,,,,,,0,2026-06-09
59,AMIN,Industrials,Specialty Industrial Machinery,436616,248.0,180.18,41.93,37.63,-15.6,75.2,69.8,-4.9,-2.1,0.6,0.1,87,93,88,78,89,,,,,,0,2026-06-09
60,ADRO,Energy,Thermal Coal,69867776,2170.0,179.4,14.0,14.28,-16.5,50.1,62.7,-4.2,-7.3,-9.0,12.5,87,74,91,94,79,,,,,,0,2026-06-09
61,PSAB,Basic Materials,Gold,85243293,540.0,178.43,50.63,37.14,-23.9,77.6,58.1,10.5,13.9,6.6,-0.1,87,95,89,83,90,,,,,,0,2026-06-09
62,UDNG,Consumer Defensive,Farm Products,1838226,1055.0,177.59,-21.7,316.72,-79.7,212.1,14.7,-13.9,-14.3,-1.2,-57.7,86,98,2,3,96,,top2,,,,1,2026-06-09
63,JARR,Consumer Defensive,Farm Products,1250126,1200.0,176.28,-123.39,-141.57,-85.3,233.3,10.7,-20.0,-28.7,-40.1,-56.3,86,10,14,6,95,,,,,,0,2026-06-09
64,GGRM,Consumer Defensive,Tobacco,1249056,14400.0,175.49,20.92,5.26,-18.4,75.9,65.7,-8.7,-11.2,-6.2,2.4,86,81,83,79,83,,,,,,0,2026-06-09
65,IDPR,Industrials,Engineering & Construction,86936,294.0,175.2,39.49,51.2,-55.5,67.7,24.5,-1.6,-1.7,-2.7,-5.7,86,91,94,79,86,,,,,,0,2026-06-09
66,CBPE,Real Estate,Real Estate - Development,122730,280.0,174.88,38.53,71.44,-27.1,59.1,50.0,-4.5,-5.9,-10.2,0.0,86,85,88,83,81,,,,,,0,2026-06-09
67,WIIM,Consumer Defensive,Tobacco,3209506,1325.0,174.39,-33.07,-11.91,-32.9,93.0,49.5,-15.2,-19.1,-22.0,-9.4,85,48,49,82,88,,,,,,0,2026-06-09
68,MSIN,Communication Services,Entertainment,37916936,580.0,173.54,-7.34,-53.92,-56.1,98.6,28.0,23.9,6.1,-21.6,5.2,85,44,96,91,72,,,,,,0,2026-06-09
69,ADMR,Basic Materials,Coking Coal,43179473,1450.0,171.28,-4.18,24.26,-34.7,61.1,41.7,-0.7,-6.4,-16.0,-4.0,85,57,57,90,86,,,,,,0,2026-06-09
70,MINA,Consumer Cyclical,Lodging,336403820,238.0,171.22,-64.78,-156.67,-62.5,259.3,30.2,-18.4,-23.5,-23.9,-20.3,85,40,30,83,92,,,,,,0,2026-06-09
