rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
1,MORA,Communication Services,Telecom Services,560763,6350.0,788.85,-118.64,-14.9,-59.7,1588.8,38.8,-1.2,-4.2,-4.4,-1.3,100,8,92,16,100,top1,,,,top1,2,2026-07-24
2,EURO,Consumer Defensive,Household & Personal Products,1114050,2100.0,703.25,87.07,488.47,-44.0,1300.9,54.2,15.4,18.5,15.6,68.2,100,87,22,100,99,top1,,,top1,top1,3,2026-07-24
3,TAMA,Real Estate,Real Estate - Development,8291236,204.0,508.36,99.24,418.42,-15.0,750.0,83.3,13.1,23.9,16.4,101.4,99,96,95,99,98,top1,,,top1,top2,3,2026-07-24
4,PKPK,Industrials,Engineering & Construction,1675166,3950.0,474.98,116.34,141.0,0.0,631.5,100.0,12.7,18.8,32.1,106.3,99,97,99,98,97,top1,,top1,top2,,3,2026-07-24
5,VISI,Industrials,Industrial Distribution,2325733,900.0,474.31,-81.12,-238.22,-25.0,597.7,72.0,-0.3,-1.9,-2.9,64.1,99,5,96,100,97,top1,,,top1,,2,2026-07-24
6,PGUN,Consumer Defensive,Farm Products,20466,8300.0,447.46,-21.82,96.07,-71.9,1453.1,26.8,12.8,14.6,11.6,-21.6,99,58,39,60,100,top1,,,,top1,2,2026-07-24
7,MMIX,Healthcare,Pharmaceutical Retailers,19627373,665.0,428.56,-184.01,-450.33,-15.3,578.6,82.5,-7.9,0.2,8.8,101.8,98,7,99,99,97,top2,,top1,top1,,3,2026-07-24
8,BLUE,Technology,Electronics & Computer Distribution,345920,2960.0,392.99,-183.46,-177.96,-56.7,871.1,40.7,2.5,1.6,-3.1,-9.2,98,13,55,76,98,top2,,,,top2,2,2026-07-24
9,VKTR,Consumer Cyclical,Recreational Vehicles,68858220,810.0,380.32,25.7,194.84,-37.5,900.0,60.0,12.3,31.3,23.3,16.3,98,96,38,61,98,top2,,,,top2,2,2026-07-24
10,BUVA,Consumer Cyclical,Lodging,235938810,920.0,377.35,-62.21,-60.39,-57.6,1050.0,40.2,1.5,8.5,13.5,-14.4,98,77,14,23,99,top2,,,,top1,2,2026-07-24
11,BSML,Industrials,Marine Shipping,17206073,520.0,366.53,-62.85,-133.98,-1.9,471.4,97.7,0.2,1.5,13.4,63.8,98,54,96,98,96,top2,,,top2,,2,2026-07-24
12,STAR,Financial Services,Asset Management,141473,276.0,360.24,-92.86,372.19,-65.1,885.7,32.5,-3.0,-2.2,-21.1,-31.5,97,17,2,34,98,,,,,top2,1,2026-07-24
13,CBRE,Industrials,Marine Shipping,14820890,750.0,345.55,-125.24,426.28,-58.3,1036.4,39.4,2.8,7.8,1.6,-20.0,97,83,41,48,99,,,,,top1,1,2026-07-24
14,UANG,Consumer Cyclical,Leisure,207970,2480.0,332.67,26.97,282.76,-66.9,1146.2,31.2,0.9,6.4,3.7,-33.3,97,83,5,17,99,,,,,top1,1,2026-07-24
15,AGAR,Consumer Defensive,Farm Products,184506,630.0,331.61,210.89,202.95,0.0,211.9,100.0,46.2,97.8,141.1,152.5,97,100,100,98,90,,top1,top1,top2,,3,2026-07-24
16,INPS,Industrials,Trucking,193760,720.0,331.17,-141.34,-161.37,-19.1,599.0,78.4,14.1,16.1,11.2,59.7,97,54,97,97,95,,,,,,0,2026-07-24
17,ALKA,Basic Materials,Aluminum,500323,1100.0,318.41,152.24,128.99,0.0,271.6,100.0,53.1,78.4,89.6,113.4,96,99,98,99,94,,top1,top2,top1,,3,2026-07-24
18,ARKO,Utilities,Utilities - Renewable,2632590,5700.0,316.55,19.9,184.78,-51.8,612.5,44.4,15.8,16.4,3.7,-2.2,96,88,22,30,97,,,,,,0,2026-07-24
19,GULA,Consumer Defensive,Farm Products,37257216,765.0,311.7,58.24,-45.6,-4.4,224.2,93.8,9.4,15.8,32.3,86.3,96,92,99,99,91,,,top1,top1,,2,2026-07-24
